Ýstanbul;(14. Yarýþ Günü);02/05/2014
1. Kosu 18:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRIS KG;4y d  a;CAÞ;PERÇEM;53,5;V.KIZMAZ AP;EYLEM TANÝYÝT;C.GÜNEÞ;62;1.47.35;3,95;2,5 Boy
2;OKYAY KG DB SK;4y k  a;TERTÝP;SUSKUN;58;M.HAMEDÝ AP;MEHMET KILIÇ;M.TEKDEMÝR;73;1.47.73;3,20;5 Boy
3;KÜLHAN KG;4y a  a;ODÝNHAN;KANTHAKA;57,5;U.POLAT;CÜNEYT ÇALICIOÐLU;B.DAÐ;62;1.48.72;2,65;2 Boy
4;KABAKÇI KG;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;51,5 +1.10;D.YILDIZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;50;1.49.06;2,00;
5;KOCABAÞ KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;53,5;GÖKH.GÖKÇE;ORHAN TANATAR;C.TURAN;54;1.49.10;2,25;
6;RULA ATEÞÝ KG;4y d k;ANADOLU ATEÞÝ;RULA;50 +2.00;GÖK.BEKTAÞ;TAHSÝN KÖKMEN;Ö.ÇÖL;38;1.51.06;21,90;
7;KIZIL HANÇER KG;4y a k;ÇAKICI YUSUF;HABERGÜLÜ;47;A.ASLAN AP;MUSTAFA AKKAYA;ÞÜKRÜ ÇELÝK;44;1.53.14;11,90;
ÝKÝLÝ(1/2) :14,75 TL, SIRALI ÝKÝLÝ(2/1) :27,30 TL, ÜÇLÜ BAHÝS(2/1/3) :5,89 TL

2. Kosu 19:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;57;M.HAMEDÝ AP;AYHAN KASAR;E.ÇEÞME;79;2.19.89;6,90;Yarým Boy
2;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;58;T.YILDIZ;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;71;2.19.99;2,65;5 Boy
3;AÞIRIM BEY KG K;4y a  a;KOCAREÝS;AKÇAY GELÝNÝ;52,5 +1.50;G.KOCAKAYA;SEVÝM KARACA;Ç.ÖZDÝL;65;2.20.82;1,70;4 Boy
4;ÇAKICI EFE KG DB;4y k  a;PÝR KARACA;KÜPELÝ;50 +2.00;M.SAV;NURAN ÇETÝNKAYA;M.ANAT;60;2.21.51;2,95;
5;ÞAH REMO SK;8y k  a;FALCON;TRZOSKA (AUT);51 +1.50;D.YILDIZ;ÝSMET POLAT;Y.KILIÇ;57;2.21.55;4,50;
6;SONGURTAY DB;6y k  a;SEZGÝNBEY;MATRA.76;51;M.ÇÝÇEK AP;NEVZET ÇELÝK;F.DÝZDAROÐLU;63;2.23.65;7,60;
7;NAZARAT DB SKG SK;8y k k;RÝKARDO;KOÞARAT;59;V.KIZMAZ AP;M.ERDÝNÇ DÜZARAT;At Sahibi;81;2.35.27;4,65;
1. ÇÝFTE(2/2) :71,40 TL

3. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISTANT GALLOP K;3y d  e;VICTORY GALLOP (CAN);DISTANT DESIRE;55;M.ÇÝÇEK AP;ÖMER USLU;A.N.HINÇ;30;2.07.75;6,55;2,5 Boy
2;ÝLKERHAN K;3y d  e;BÝZÝM AYANCIKLI (IRE);THINKER BELL;58;Ö.YILDIRIM;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;40;2.08.08;1,20;2,5 Boy
3;ZELENÝKA KG K;3y d  d;VICTORY GALLOP (CAN);PÝNÝKA;56;G.KOCAKAYA;ONUR AYDIN;MES.AKBULUT;;2.08.47;4,55;3,5 Boy
4;KASPAR;3y d  e;SOVIET STAR (USA);BACHELETTE (IRE);53;M.HAMEDÝ AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;35;2.08.99;7,85;
5;FAST FRIEND SKG SK;3y d  e;BOSPORUS (IRE);AS FLARE;54;V.KIZMAZ AP;TETYANA KILIÇ;N.KÖÇKEN;30;2.11.21;18,85;
6;SÜMERHAN KG K DB;3y d  e;BIN AJWAAD (IRE);NÝDA;58 +0.10;Y.BÝLÝK;AHMET KILIÇ;AT.GÖKÇE;;2.12.28;4,70;
7;JEHANGIR KG K DB;3y d  e;DEHERE (USA);DELLA VICTORIA (USA);58;U.POLAT;MERÝH TAÞBEK;S.TAÞBEK;39;2.14.00;6,35;
8;DAYKO;3y d  e;TAGULA (IRE);GOING WITH MUMMY (IRE);58;M.SAV;ÖMER HALÝM AYDIN;M.T.BALYEMEZ;;2.17.73;14,75;
9;CLEVER K;3y a  e;KAVRANHAN;SHINING IMAGE (FR);58;D.YILDIZ;HALDUN GÜNEÞ;S.ÖZÖLKE;25;2.17.78;17,15;
10;OTOFROCK KG K GKR;3y d  e;OUT OF CONTROL;SERENDÝZ;58;M.KAYA;ÝLHAN GÜÇLÜ;A.R.YILDIZ;20;2.18.27;8,05;
ÝKÝLÝ(3/5) :6,40 TL, SIRALI ÝKÝLÝ(3/5) :19,75 TL, ÜÇLÜ BAHÝS(3/5/10) :13,28 TL, PLASE(3) :1,20 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/10) :13,70 TL, PLASE ÝKÝLÝ(3/10) :22,00 TL, PLASE ÝKÝLÝ(3/5) :7,80 TL

4. Kosu 20:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCE OF KRAKOW;3y d  e;FLOWER ALLEY (USA);SILISTIC (USA);56;H.KARATAÞ;TUNCAY KANTARMACI;K.MELÝKE;55;1.59.43;2,15;1,5  Boy
2;KIRBY DRIVE K DB;3y d  e;RED BISHOP (USA);ROSE LADY (IRE);57,5;Ö.YILDIRIM;MEHMET Ý. AKDENÝZ;M.KANTARMACI;58;1.59.64;5,55;2,5 Boy
3;FIRST KHAN K DB;3y d  e;AKINDAYIM (IRE);SPOT;51,5;H.KALINYILMAZ AP;ÝLHAN CÝNOÐLU;A.N.HINÇ;54;2.00.08;6,50;Yarým Boy
4;CANIS MAJORIS SK;3y d  e;ORTAK (IRE);CHIPIE;57;M.ÇÝÇEK AP;BAHATTÝN DAÐ;D.B.BAÐÇECÝ;63;2.00.13;1,95;
5;AVILES;3y d  e;DIVINE LIGHT (JPN);CLOUD DANCER;56,5;GÖKH.GÖKÇE;ONUR AYDIN;MES.AKBULUT;56;2.01.18;8,65;
6;REBELLION K;3y d  e;OKAWANGO (USA);ALBERICA;55,5;V.KIZMAZ AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;62;2.02.00;3,10;
7;TURKISH POWER;3y d  e;VELOCIRAPTOR (GB);BENTÝ KISRAÐI;55,5 +0.30;D.YILDIZ;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;54;2.04.90;8,85;
8;BRACCIOFERRO SK;3y d  e;UNACCOUNTED FOR (USA);PRINCESS RENESIS (IRE);56;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;55;2.05.02;6,70;
ÝKÝLÝ(3/6) :5,45 TL, SIRALI ÝKÝLÝ(6/3) :8,45 TL, ÜÇLÜ BAHÝS(6/3/7) :9,13 TL, 2. ÇÝFTE(3/6) :18,85 TL

5. Kosu 20:30;ÞARTLI 3/Y1; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOYRAMERT KG;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;60;S.AKTAÞ;MUHÝTTÝN YILDIZ;R.KARABULUT;80;2.21.72;1,90;2 Boy
2;KIRBERK KG;4y k  a;ANTEPLÝ;NECÝBEHANIM;55;MUSA KAYA;ÝLHAN GÜÇLÜ;A.R.YILDIZ;59;2.22.01;4,55;Boyun
3;PATRON KG;4y a  a;YUSUFCAN;LÝRÝK;55;T.KOYUNCU;NEDÝM KÝSBU;A.KOYUNCU;42;2.22.07;2,45;4,5 Boy
4;ÝZÝBEY DB SK;4y k  a;HABERBATUR;MAHPEYKER;55;A.ASLAN;KOSTANTÝNOS MAKRÝ;C.AKÇA;34;2.22.88;8,05;
5;ATACAN KAN DB;4y k  a;ATACAN;GÖZÜMNURU;56;V.KAPLAN;KAYA KAYA;E.ÇEÞME;69;2.26.07;2,45;
6;TEKSAS KG;4y a  a;DEMÝRKAZIK;MAHMURE;55;DOÐUKAN SAV;ÞABAN GÜL;B.ÞENGEL;;2.28.73;8,85;
7;AKROBAT KG K DB;4y a  a;TEKÝNKILIÇ;DÝLKO;58;M.HAMEDÝ;SÜRMELÝ KARACA;M.ACAR;53;2.33.96;4,70;
ÝKÝLÝ(1/5) :10,70 TL, SIRALI ÝKÝLÝ(1/5) :16,35 TL, ÜÇLÜ BAHÝS(1/5/6) :7,11 TL, 3. ÇÝFTE(6/1) :5,65 TL

6. Kosu 21:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAVE JOBS DB;4y a  a;ALWAYS A CLASSIC (CAN);ROSE DU PAYS (GB);50 +2.00;D.YILDIZ;ABDULLAH AVCI;S.BEKTAÞ;52;1.23.63;1,95;1 Boy
2;WOLFS BREATH;4y d k;MONTJEU (IRE);UVA;59,5;G.KOCAKAYA;ONURALP MEHMET KURT;C.TURAN;76;1.23.80;2,05;2 Boy
3;ATEN SK;4y d  a;MEDYA;FAIRLANDA (IRE);59;V.KIZMAZ AP;CUMA DEMÝR;S.ÇÝFTÇÝ;83;1.24.04;3,45;Baþ
4;BIOTIC DB;4y d  a;SRI PEKAN (USA);NENAGH (IRE);59;M.KAYA;YILMAZ TÖRÜN;S.ÖZÖLKE;75;1.24.06;2,05;
5;SU PARTÝZAN KG SK;4y d  a;RIVER SPECIAL (USA);SILK;47;A.ASLAN AP;GÜRKAL ULUDAÐ;T.DONAT;47;1.24.81;8,50;
6;WOODY KG DB;4y d  a;DIVINE LIGHT (JPN);DUYGULU (GB);51 +1.00;M.BAYIR;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;59;1.25.79;7,45;
7;CARDINAL PIONEER K DB;4y a  a;GALILEO (IRE);BARTROBEL;50 +1.40;M.ÇÝÇEK;ONURALP MEHMET KURT;C.TURAN;30;1.27.15;2,05;
8;GRAND LARA KG K DB;5y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);57,5;M.HAMEDÝ AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;81;Koþmaz;;
[(3)WOLFS BREATH,(8)CARDINAL PIONEER,ÝKÝLÝ(3/6) :5,55 TL, SIRALI ÝKÝLÝ(6/3) :10,60 TL, ÜÇLÜ BAHÝS(6/3/1) :4,02 TL Çýkan 1 Atla: 0,55 TL, 4. ÇÝFTE(1/6) :8,50 TL

7. Kosu 21:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
