Ýstanbul;(41. Yarýþ Günü);03/07/2015
1. Kosu :   18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEARTHROB SKG SK;3y d  e;SRI PEKAN (USA);SAHAYB (GB);56;G.YILDIZ;ALÝ TOPAL;HAKAN EL;53;2.12.06;2,05;2 Boy
2;WON CALM  KG;3y d  e;RED BISHOP (USA);MÜNEVVER HANIM;57,5;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;Y.DEMÝRKIRAN;56;2.12.33;3,90;1,5  Boy
3;REDENTOR;3y d  e;KANEKO;WILDSTELLA (USA);50 +2.00;A.C. ÝNAN;EROL YILDIRIM;S.ARSLAN;20;2.12.56;3,95;Baþ
4;ZENYETTA GIRL KG K;3y d  d;FÝYAKALI;VÝLÝTAY;51,5 +1.70;F.YÜKSEL;MUSTAFA KAVÇÝN;T.YILMAZ;44;2.12.58;6,75;
5;KOÞANEFE KG K;3y d  e;POWERSCOURT (GB);NADÝDEM;57;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;61;2.12.61;1,90;
6;ACHTUNG BABY SKG SK;3y d  d;SEA HERO (USA);MAJESTIC GIRL;50 +2.00;V.KAPLAN;CAN ÖZEN;T.TAÞAR;20;2.13.33;35,05;
7;SO HELP ME GOD K;3y d  e;HARD SPUN (USA);FOR MY PLEASURE (USA);50 +2.00;HAKAN YILDIZ;V.HAKAN KELEÞ;M.AYDOÐDÝ;37;2.14.01;12,95;
8;BABA KERMÝT KG DB;3y d  e;BIN AJWAAD (IRE);GENYERÝ;50 +1.90;A.CAN ÝÞLEYEN;EYUP YILDIZ;AYDIN ALÇÝÇEK;23;2.20.70;8,45;
9;MY BOMBARDMENT KG K DB;3y d  e;INTIKHAB (USA);MADRIGALE (GB);50 +2.00;T.YILDIZ;UMUT AYSEL;U.AYSEL;35;Derecesiz;8,00;
ÝKÝLÝ(2/3) :3,85 TL, SIRALI ÝKÝLÝ(3/2) :6,90 TL, ÜÇLÜ BAHÝS(3/2/9) :10,38 TL

2. Kosu :  SADETTÝN 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RADYOCU SK;2y d  e;SRI PEKAN (USA);CABARETTE;54;F.YÜKSEL AP;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;;1.12.35;3,25;1,5  Boy
2;BOSTORGAY K;2y d  d;DAI JIN (GB);SALONNAHE (GER);55;G.YILDIZ;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;;1.12.57;5,65;3,5 Boy
3;BOYKA KG K;2y k  e;BOSPORUS (IRE);MENEVÝÞ;57;S.ÖZEN;A.AYDIN DOÐAN;S.YANMAZ;;1.13.11;5,60;3 Boy
4;STALLION FALCON SK;2y d  e;DYLAN THOMAS (IRE);DREAM STATE (IRE);57;GÖKH.GÖKÇE;HALÝL EVREN ÞAHÝN;Y.POLAT.;;1.13.52;4,15;
5;BIG VALENCIA SK;2y d  e;PAN RIVER;SELDA`S GIRL (IRE);57;S.BOYRAZ;TUNCAY YILMAZ;G.SUBAÞI;;1.14.02;7,75;
6;AEGEAN SK;2y d  e;ZOFFANY (IRE);LADY GREGORY (IRE);57;B.KURDU;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;;1.14.13;7,50;
7;FIRST POWER KG K;2y d  e;DIVINE LIGHT (JPN);ZIP ZIP;52;A.CAN ÝÞLEYEN AP;VAHAP KILIÇKAYA;B.BAYDAN;;1.14.18;17,00;
8;MY BILLIONAIRE YP;2y d  e;VICTORY GALLOP (CAN);VASELINA (USA);57;A.SÖZEN;TUÐRUL MUTLU;S.MUTLU;;1.14.38;9,55;
9;SONKARAR K;2y a  e;TAMAYUZ (GB);RAMBLER (GB);57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.15.05;2,50;
