Adana;(14. Yarýþ Günü);26/12/2009
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR EFE;2y d  e;BÝZÝM AYANCIKLI (IRE);BALIKÇIL (GB);56;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;;1.23.82;1,35;Uzak
2;ESCALADE KG;2y d  d;OCEAN CREST (USA);MY BEST;54,5 +0.20;Ý.H.KETME;BAHRÝ ALDATMAZ;Ý.AKGÜL;44;1.25.34;4,25;Burun
3;DELLO K SKG;2y d  e;KAZBEK (FR);MY CRAZY;54;ERGÜN KURT AP;HÜSEYÝN ASLAN;At Sahibi;31;1.25.35;21,90;Yarým Boy
4;AYDOÐAN KG K;2y k  e;LOCKTON (GB);WHITE SEA;54;M.DOÐAN AP;ÝLHAN GÜÇLÜ;H.ARAN;36;1.25.43;8,55;
5;AFACAN;2y a  e;TARSUS;MUVAFFAK HANIM;56 +0.20;A.BÝRDAL;METE TOLUNAY;Ö.ALAÇAM;;1.25.89;2,15;
6;RUSTER KG;2y d  e;SEA HERO (USA);FREE AS A BIRD;55;A.KURÞUN AP;KAZIM NAMLI;ALÝ GÜNEÞ.;;1.26.50;3,80;
7;FORTALEZA DB SK;2y a  d;KARAMURAT (USA);GOLDEN LIGHT;52,5;U.YÜCEL AP;AYHAN ÝNAL;M.MEHMET ÝNAL;43;1.28.48;10,05;
8;BAY ANSELMO KG DB SK;2y d  e;ANSELMO (GER);GELÝNHANIM;56;B.SERÝNKAYA;GIYASETTÝN ÞEN;T.KONUK;;1.31.85;20,55;
ÝKÝLÝ(6/7) :4,20 TL, SIRALI ÝKÝLÝ(6/7) :5,25 TL, ÜÇLÜ BAHÝS(6/7/4) :9,37 TL
