Bursa;(28. Yarýþ Günü);07/07/2014
1. Kosu 14:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇARÇIRA K DB;4y d k;ROYAL ABJAR (USA);MARQUISE;55 +1.50;M.KAYA;NECLA AKBULUT;A.AKBULUT;104;1.23.73;1,70;2 Boy
2;OVAL PEARL K;5y d k;OKAWANGO (USA);DUBAI PEARL;54 +0.60;SELÝM ÝPEK;MÝRAÇ ÇAÐKAN AKIN;A.SONÐUR;84;1.24.02;10,85;Yarým Boy
3;SYMPHONY SK;6y d k;EAGLE EYED (USA);STAR FLICKER (CAN);54 +1.40;Ö.YILDIRIM;MELÝS KURTEL EMÝN;MAH.YARDIMCI;95;1.24.12;3,00;1 Boy
4;YÜCEEFE DB;5y a  a;MOUNTAIN CAT (USA);SELDA`S GIRL (IRE);56;E.KAÇAR;UMUR ÖZARAR;ÖZER BAÞEL;63;1.24.27;13,00;
5;UÐURLU DB;4y d  a;PANIS (USA);DARABY (USA);51;EDÝZ ARSLAN AP;MUSTAFA YÜKSEL;R.ÖZÞAHÝN;36;1.24.33;44,70;
6;GLOWING SUN K;4y d k;STRIKE THE GOLD (USA);AMAZING TALE (GB);54 +1.30;N.ÞEN;V.HAKAN KELEÞ;Z.ÜNER;75;1.24.41;2,80;
7;JAW BREAKER KG DB;4y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);58 +0.20;E.YAVUZ;SERKAN ÜLGEN;D.D.KANAR;81;1.24.74;3,00;
8;QUEEN OF ESKÝÞEHÝR KG K DB;4y d k;DIVINE LIGHT (JPN);SIMBATU (GB);54;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;80;1.25.28;9,70;
9;AYBENÝZ KG DB SK;4y d k;MOUNTAIN CAT (USA);CHINOISERIE (GB);57;M.DEMÝRBAÞ AP;FATÝH ÇÝFTÇÝ;A.AKBULUT;97;1.27.50;23,05;
10;ADIM ADIM DB SKG SK;4y a  a;AMED FIRTINASI (IRE);CASHMERE;56;O.ÝNCE;V. HALÝL TUNCER;R.A.TEKELÝ;;1.27.82;38,75;
11;ÖZBAYLIM KG K DB;7y d  a;ISLAMBOL;LADY ASOOF;56;S.ÇETÝN;ZAFER BARMAN;F.DÝZDAROÐLU;89;1.29.09;19,50;
ÝKÝLÝ(7/9) :25,55 TL, SIRALI ÝKÝLÝ(7/9) :34,40 TL, ÜÇLÜ BAHÝS(7/9/11) :13,58 TL, PLASE(9) :6,10 TL, PLASE(7) :1,15 TL, PLASE ÝKÝLÝ(7/11) :4,40 TL, PLASE ÝKÝLÝ(9/11) :19,70 TL, PLASE ÝKÝLÝ(7/9) :12,80 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLARKADAÞIM K DB;3y a  d;VICTORY GALLOP (CAN);MISS SURAL;58;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;;1.28.29;1,25;Uzak
2;LEYLASU KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;53;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;50;1.30.34;3,95;Uzak
3;LILY PAD KG DB SK;3y d  d;UNACCOUNTED FOR (USA);STRAVINIA (USA);54;S.TIRPAN AP;ALÝ ARÝNÇ;R.ARÝNÇ;37;1.31.45;29,25;Yarým Boy
4;NAZGREL KG K ÖG;3y d  d;BIN AJWAAD (IRE);FAST SPARTAN (USA);58;S.ÇETÝN;MEHMET E.DERVÝÞOÐLU;A.SONÐUR;40;1.31.57;12,80;
5;AGRITOM K;3y d  d;YONAGUSKA (USA);LUNETA;58;OÐUZ EREN;EKREM BEÞERLER;A.TEMÝZER;;1.31.69;18,75;
6;PÝ ANGEL KG K DB;3y d  d;ROYAL ABJAR (USA);MISS JUDGE;58;D.YILDIZ;GÜLNUR SÜMER;SAB.ARSLAN;30;1.31.74;1,25;
7;PRENSES NAZ KG K DB;3y a  d;GRAND EKINOKS;BEST QUEEN;53;Z.OCAK AP;HALÝT KEKÝK;M.ÖCAL;49;1.32.75;6,85;
8;ALKYLONE K DB;3y d  d;VICTORY GALLOP (CAN);CANTAY;58;G.YILDIZ;ÖZGÜR AKSOYLU;A.ALÇÝÇEK;28;1.32.90;12,25;
9;MYSTICAL LADY;3y d  d;ROYAL ABJAR (USA);SANS MERCI (IRE);58 +0.10;K.TOKAÇOÐLU;TELAT AYDIN;K.MELÝKE;45;1.33.44;3,50;
10;BELÝNAY KG DB;3y a  d;WEST BY WEST (USA);ATIPHA;58;M.ÇÝÇEK;CAHÝT KOCAMAN;M.ÖCAL;32;1.36.03;9,55;
11;AALEYAH KG K;3y k  d;AQLAAM (GB);PRIERA MENTA (IRE);58;E.YAVUZ;MEHMET BEÞERLER;A.TEMÝZER;25;1.36.20;9,55;
12;ÖRGÜLÜ DB SKG SK;3y d  d;WIN RIVER WIN (USA);YALVAÇLIM (HUN);53;E.ÖZKAN AP;NECATÝ BOZKURT;M.ÖCAL;;1.41.43;81,75;
13;UFAK TEFEK KG K;3y d  d;DIVINE LIGHT (JPN);LITTLE STAR;53;S.IÞIK AP;ALAETTÝN ÖZCAN;MUS.AVÞAR;;1.43.31;132,40;
14;MENASA K;3y a  d;CUVEE (USA);GOLANLI;58;T.YILDIZ;MUNÝR GÖKÇE;S.AYDEMÝR;;Derecesiz;21,35;
15;PEMBE BULUT KG K;3y d  d;YONAGUSKA (USA);SAN ROBERTA (GB);53;O.GÖKÇE AP;LEVENT GÜNEÞ;G.HALKATAÞ;20;Koþmaz;;
[(15)YOLARKADAÞIM,(12)PÝ ANGEL,ÝKÝLÝ(5/15) :4,50 TL, SIRALI ÝKÝLÝ(15/5) :5,50 TL, PLASE(5) :1,05 TL, PLASE(15) :1,05 TL, PLASE ÝKÝLÝ(5/15) :3,90 TL, PLASE ÝKÝLÝ(5/6) :23,20 TL, PLASE ÝKÝLÝ(6/15) :30,20 TL, TABELA BAHÝS(15/5/6/9) :66,30 TL Çýkan 1 Atla: 2,76 TL, TABELA BAHÝS SIRASIZ(15/5/6/9) :5,52 TL, 1. ÇÝFTE(7/12,15) :3,20 TL

3. Kosu : ZEYTÝNLÝK 15:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIGH TIDE DB SK;3y d  e;KURTARAN (IRE);DENÝZÝM;54 +1.20;Ö.YILDIRIM;DENÝZ KURTEL;MAH.YARDIMCI;67;1.23.94;2,25;Baþ
2;RAZÝYE ANA KG DB SK;3y d  d;OKAWANGO (USA);YEÞÝLYURTLUM;56;O.ÖZTÜRK;BURHANETTÝN SOLMAZ;M.ATAL;69;1.23.95;11,65;Burun
3;UNCLE;3y d  e;LUXOR;TEXAS TEA;54;D.YILDIZ;MAZLUM KAYACIK;D.B.BAÐÇECÝ;64;1.23.96;3,50;2 Boy
4;THUNDER RIVER;3y d  e;RIVER SPECIAL (USA);DERÝN DARBE;54 +0.10;GÖKH.GÖKÇE;ÖMER USLU;A.N.HINÇ;86;1.24.28;12,85;
5;DANCO SK;3y d  e;KURTARAN (IRE);SAÇAKLI (IRE);58;M.KAYA;NEDÝM AKAGÜNDÜZ;D.SAV;75;1.24.51;2,75;
6;BARREN SUMMER K DB;3y a  d;CUVEE (USA);LA GRADIVA (FR);52;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;S.CAN;51;1.24.61;6,45;
7;SUN KINGDOM KG DB;3y d  e;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);61;S.ÖZEN;MUSTAFA BERBEROÐLU;M.ZELYURT;90;1.25.22;5,85;
8;HÜSAM AÐA KG;3y a  e;BOSPORUS (IRE);AKYAZILI ESRA;56 +0.20;T.ALICI;HÜSAMETTÝN KOPAL;E.PAPAÐAN;105;1.27.42;7,05;
9;ART WOMEN DB;3y a  d;ARGAEUS (GB);ARSOL;52 +2.00;M.DEMÝRBAÞ;Ý.KAZIM KASTAR;A.TEMÝZER;85;1.29.78;24,10;
10;AÇIK BEY KG K DB ÖG;3y d  e;BEKMEZBEY;SILVER RAIN;56;M.ÇÝÇEK;RECEP CANGIR;M.ÖCAL;79;Derecesiz;4,00;
2. ÇÝFTE(12,15/6) :3,30 TL

4. Kosu 16:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
