Adana;(12. Yarýþ Günü);22/11/2011
1. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERKUT HAN KG;3y k  e;CANSÜLO;TOMBÝLÝ;51;S.ERKUÞ AP;MEHMET ALTIN;H.KARATAÞ;42;1.28.08;4,30;3,5 Boy
2;ALTINYAÞAR K;3y k  d;YAÞARCIK;ALTINBERK;54,5;F.R.BEBEK;ZÝYA YILDIZ;KAS.DEMÝR;45;1.28.80;1,55;Boyun
3;DEMÝRÝZ KG;3y k  e;DEMÝRKIR;MEHLÝKA;56;A.KURÞUN;NASIR ÞAHÝN;H.KARATAÞ;20;1.28.86;7,25;Yarým Boy
4;HAVRANLI KG;3y d  e;PÝRLER;AYÞESULTAN;51;O.BULUT AP;ALAATTÝN KARACA;C.GÜNEÞ;;1.28.97;112,55;
5;SARCAK KG;3y k  e;KOÞAYALP;AYÇELEN;51;GÖKH.YILMAZ AP;OSMAN TOPÇU;N.GÜVEN;45;1.29.00;3,20;
6;MÜSTESNA KG DB;3y a  d;CAÞ;YURDAGÜLEN;54,5 +2.00;N.ÞEN;NECMETTÝN YILDIZ;ÝLH.TEKÝNALP;21;1.29.64;12,75;
7;KIRNIÇBEY KG;3y k  e;HABERBATUR;ÖZBENAZÝR;56 +0.70;U.POLAT;MÝTHAT KATI;M.KATI;43;1.29.72;7,80;
8;AYLÝNÝM KG;3y k  d;BÝLGÝN;ÝÞCEN;54,5 +0.90;Y.BÝLÝK;FUAT YILDIZ;Y.YILDIZ;34;1.30.00;15,85;
9;AKREP SKG SK;3y k  e;AÐABATUR;ÖZEN;56;Y.TAÞDELEN;ÝSMET B.TORTOÞ;R.ATLI;35;1.31.12;3,40;
10;POLAT TUFANI KG K;3y k  e;ASALBEY;LEYDÝ;56 +1.20;E.METÝN;M.EMÝN POLAT;T.TÜRKMEN;30;1.31.80;10,10;
11;ECEM ECEM KG;3y k  d;BAYDAR;GÜFTE;54,5;M.BAYIR;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;;1.33.93;46,85;
ÝKÝLÝ(3/8) :4,90 TL, SIRALI ÝKÝLÝ(3/8) :11,45 TL, ÜÇLÜ BAHÝS(3/8/2) :12,79 TL, PLASE(8) :1,25 TL, PLASE(3) :2,95 TL, PLASE ÝKÝLÝ(2/8) :7,10 TL, PLASE ÝKÝLÝ(2/3) :15,10 TL, PLASE ÝKÝLÝ(3/8) :3,60 TL

2. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝGALAS KG;3y a  e;HABERBATUR;KAÞEN;52;U.TEMUR AP;NASIR ÞAHÝN;K.ASLAN;38;1.28.84;2,40;Yarým Boy
2;ZARÝFKIZ KG K;3y a  d;HALÝD;ÇITIRHANIM;54,5 +1.00;A.ÖZÇELÝK;ÜMÝT ÖZÇAKA;M.KESÝCÝ;25;1.28.96;55,20;Burun
3;TAÞDELEN KG;3y k  e;GÖKHANTAY;KÝNEMTUMBUL;51;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;43;1.28.98;1,70;Yarým Boy
4;OÐLUM ALAATTÝN KG;3y k  e;HASEFE;CANSU KIZIM;51;O.BULUT AP;ALAATTÝN KARACA;C.GÜNEÞ;22;1.29.07;16,45;
5;PEMBEGÜLÜM KG;3y a  d;AÐAKILIÇ;GÜLPEMBE;54,5;A.KURÞUN;ÝMAM KATI;M.BATMAN;40;1.29.16;1,70;
6;RÜZGARIN ATEÞÝ KG;3y d  d;ANADOLU ATEÞÝ;CANSUNAR;54,5 +2.00;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;43;1.30.41;3,10;
7;KAYADÜNYASI KG;3y a  e;DEVZADE;SALTIK;56;Y.BÝLÝK;BEÞÝR KAYA;G.YAVUZ;30;1.30.65;28,30;
8;OLTU KG DB;3y a  e;PÝR KARACA;ALLINUR;56 +1.20;E.METÝN;ABDULLAH AVCI;TUR.KANTARMACI;26;1.30.91;8,95;
9;ASÝ TATAR KG;3y a  e;TATARCIK;ÖZKANKIZI;51;GÖKH.YILMAZ AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;22;1.31.04;8,10;
10;SILANUR;3y a  d;ÞENTAY;KIRNIÇKIZI;54,5;N.EREN;MÜSLÜM KATI;M.BATMAN;;1.31.56;23,00;
11;HÝSARNAZ KG K;3y a  d;HÝSARHAN;TURFETÜNNUR.26;54,5;KEMAL KURT;SALÝH ALAK;MAHÝR DEMÝR;41;1.33.17;6,65;
12;BAYDURHAN KG;3y k  e;BAYKARAM;ESTAY;56;Ý.H.KETME;K.ALPER SERBEST;F.SERÝNTÜRK;;1.33.36;6,85;
[(7)TAÞDELEN,(9)PEMBEGÜLÜM,ÝKÝLÝ(3/12) :94,10 TL, SIRALI ÝKÝLÝ(3/12) :118,40 TL, ÜÇLÜ BAHÝS(3/12/7) :31,00 TL, PLASE(3) :1,65 TL, PLASE(12) :5,60 TL, PLASE ÝKÝLÝ(3/7) :4,60 TL, PLASE ÝKÝLÝ(7/12) :34,90 TL, PLASE ÝKÝLÝ(3/12) :25,90 TL, 1. ÇÝFTE(3/3) :11,50 TL

3. Kosu 13:30;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRAÇ KIZ KG;6y k k;BOZDAÐ;SEBUÞ;53,5 +0.30;AHMET ÇELÝK;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;52;2.21.25;2,10;1,5  Boy
2;CÝBEK KG K;5y k k;TÝMURHAN;HATUN NÝLAY;59;U.TEMUR AP;A.FERHAT KÜÇÜKER;Ý.AKGÜL;71;2.21.48;4,85;1,5  Boy
3;ÇÝFTELÝ;6y a k;HABERBATUR;ESMERAY;55 +0.40;Y.BÝLÝK;ABDULKADÝR YAÞARER;R.ATLI;55;2.21.71;9,45;2,5 Boy
4;MANTARKIZI;4y k k;SAÐANAK;MANTARCI;52,5 +2.00;N.ÞEN;ÝBRAHÝM ÇELÝK;M.PEKÝN;50;2.22.25;7,15;
5;HÝLVANLI ZEYNO KG DB;4y k k;BOZDAÐ;BENZE;56,5;Ý.GÖÇER AP;MUSTAFA ÖZKAN;H.KARATAÞ;68;2.22.50;4,80;
6;ZATIÞAHANE DB;5y k k;HABERBATUR;HANEDAN;57,5;GÖKH.YILMAZ AP;ABDULLAH KAYA;HAS.KAYA;70;2.23.58;2,45;
