Ýstanbul;(11. Yarýþ Günü);24/04/2015
1. Kosu :   17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEVÝKNAZ KG K;3y k  d;ÖZGÜNHAN;MAHÝDE.21;55;G.KOCAKAYA;SUAT DEMÝRAL;SED.DEMÝRAL;;1.08.57;2,05;1,5  Boy
2;TORAMAN KG SK;3y a  e;KAFKASLI;BASEERAH (GB);57;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;;1.08.78;6,10;Yarým Boy
3;ÞAHÝNTER ÖG;3y k  e;TAMERÝNOÐLU;ELASAY;57;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.08.85;1,65;2 Boy
4;OÐUZHANBEY KG K;3y a  e;UFUKBÝR;SADAKAT;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.09.16;3,60;
5;AÐCAN HAN KG;3y a  e;ÝBOCAN;JÜLÝDEHAN;57;Ö.YILDIRIM;ZÝYA YILDIZ;Y.KILIÇ;;1.09.62;2,35;
6;PAMUK PRENSES KG K;3y a  d;KAFKASLI;NUZHA (FR);51;Y.ARSLANPENÇE AP;REMAZAN KAYA;E.ÇEÞME;;1.10.64;6,10;
7;HEDÝYEM OLSUN KG;3y k  d;AÐAKARACA;HEDÝYEM;51;AH.ARSLAN AP;KAYA KAYA;E.ÇEÞME;;1.11.12;18,45;
8;NAMOÐLU KG;3y d  e;TIGRES LIGHT (US);MELEKNUR;57;S.BOYRAZ;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;Koþmaz;;
[(3)OÐUZHANBEY,(2)NAMOÐLU,[(5)TORAMAN,(8)PAMUK PRENSES,ÝKÝLÝ(5/6) :11,30 TL, SIRALI ÝKÝLÝ(6/5) :22,35 TL, ÜÇLÜ BAHÝS(6/5/4) :4,69 TL Çýkan 1 Atla: 0,93 TL

2. Kosu :   18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZELKAYA KG SK;3y d  d;KAFKASLI;BUKET REMOHAN;55 +1.00;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;;1.07.43;2,80;Yarým Boy
2;EYVAH UZUN MEHMET KG SK;3y d  e;TURBO;ÖZÝLTER;57 +0.70;S.KAYA;SÜLEYMAN ATÝK;A.ÖZTÜRK;;1.07.52;1,35;3,5 Boy
3;MY SULTAN;3y a  d;KAFKASLI;CAHÝDE SULTAN;55 +1.20;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.08.15;4,35;3,5 Boy
4;KIZILHAN;3y a  e;SABURAY;MESRURE.52;57;GÖKH.GÖKÇE;TARKAN H. ONAR;HAL.YILDIZ;;1.08.70;6,75;
5;KOVADA K;3y k  e;KAIZBERT (RU);SÝPAHÝÖZLEM;57;T.YILDIZ;MUNÝR GÖKÇE;E.KOCA;;1.08.77;2,45;
6;KIZÇEM SK;3y a  d;HÝSARHAN;MEBRUKE.92;51;AH.ARSLAN AP;KAYA KAYA;E.ÇEÞME;;1.10.17;19,35;
7;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;52;T.E.GÜNAYDIN AP;REMAZAN KAYA;E.ÇEÞME;;1.11.58;2,80;
8;ÇIRABEY KG DB;3y a  e;BERKOÞ;HÝLAL SULTAN;52;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.14.71;12,25;
[(6)GÜZELKAYA,(2)ÇÝZMELÝ,ÝKÝLÝ(3/6) :3,05 TL, SIRALI ÝKÝLÝ(6/3) :8,05 TL, ÜÇLÜ BAHÝS(6/3/8) :2,84 TL, 1. ÇÝFTE(6/2,6) :22,70 TL

3. Kosu :   19:00;Handikap 16; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUHTARINOÐLU KG DB;5y a  a;DELÝYÜREK;BUÐRA;52 +1.80;T.YILDIZ;YAHYA DÝN;A.ÖZTÜRK;61;2.33.59;3,15;4 Boy
2;HATUNSUYU KG DB;6y a k;GÖKTULUY;YAZMALI;51;A.CAN ÝÞLEYEN AP;MUSA FELHAN;T.ATAÇ;69;2.34.32;11,75;Yarým Boy
3;ALTINKILIÇ KG DB;7y d  a;SAKARYA;ERGUVAN;58,5;ONUR ÖZ;EMÝN TURAN;M.A.PAKEL;74;2.34.44;4,50;Yarým Boy
4;TAYLANHAN KG K DB;4y k  a;HÜRBATUR;AYPINAR;51 +1.80;GÖKH.GÖKÇE;ÖZGÜR FIRAT;M.ACAR;65;2.34.54;4,30;
5;TUÐKAN KG DB;5y k  a;BÝRADER;SEYYARE.64;50 +2.00;D.YILDIZ;MUZAFFER ÇEVÝRÝCÝ;K.Ý.KÖSEOÐLU;54;2.34.58;3,50;
6;DRAMATÝK KG DB;4y a k;ATAK;MÝHRÝÞAH;51,5 +1.60;AH.ARSLAN;KAYA KAYA;E.ÇEÞME;66;2.35.15;10,00;
7;ALTINOLUK KG K;5y a  a;VARDAR;SARAYGÜLÜ;59;S.AKBULAT AP;MAHMUT AKARSU;S.ARSLAN;83;2.37.04;18,70;
8;UNUTULMAZ;5y k  a;SERDENGEÇTÝ;NAZLIYEL;48,5;A.KAÇMAZ AP;EKREM TEKÝNALP;E.KOCA;64;2.39.63;4,35;
9;KALAYCI;7y d  a;KOÞAYALP;GAMSIZ;60;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;77;2.40.00;5,75;
