Adana;(38. Yarýþ Günü);04/04/2006
1. Kosu 15:00;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANAY BIKE;4y a k;ROYAL ABJAR (USA);MUSKÝ;50 +2.00;A.SÖZEN AP;ABDÜLKADÝR ÖZHANCI;C.DEMÝR;43;2.15.76;4,80;2 BOY
2;ALYAZMALIM KG K;5y a k;OCEAN CREST (USA);NEW BLOOD;55;N.ÞEN;D.DÝLARA DERELÝ;A.ERSAN;46;2.16.08;16,20;2 BOY
3;SABOÞ TAY SKG SK;4y k k;COMMON GROUNDS (GB);RUSTY;51,5;D.YILDIZ;KAMÝL ARDA;K.ARDA;43;2.16.41;4,65;BOYUN
4;ASMÝN K;4y d k;RED BISHOP (USA);MÝNÝÞ;58,5;S.BOYRAZ;AYDIN GÜNER;Y.DEMÝR;57;2.16.46;2,45;
5;SHARARA KG K;4y a k;LION CAVERN (USA);SKYTECH (USA);57 +0.50;Ö.KAYA;S.SELMAN TAÞBEK;C.ÖZBEK;54;2.16.70;8,30;
6;BALPINAR KG DB;4y d k;DISTANT RELATIVE (IRE);PINARCIK I;52 +0.50;R.TAÞDELEN;ABDULLAH POLAT;Y.YILMAZ;44;2.16.81;6,10;
7;BY MY SIDE K DB;5y a k;MANÝLA (USA);STARK SÝDE (USA);58,5;M.AKBULUT;AHMET AYDOÐDÝ;G.SUBAÞI;53;2.17.01;25,35;
8;ANYELA KG SK;4y a k;HERNANDO (FR);SYRIA (GB);60;H.KARATAÞ;HAYRULLAH DOÐAN;AD.YILMAZ;60;2.17.07;4,00;
9;MITOS KG;7y d k;QUEST FOR FAME (GB);RESOLANA (USA);61,5;S.KAYA;FARUK DÝLBER;M.GÜNEÞ;59;2.17.40;6,90;
10;EZO K;4y k k;BIN AJWAAD (IRE);PETEK I;58;A.BÝRDAL;ATÝLLA ÖZSOY;A.E.BAÞ;56;2.18.11;7,05;
11;ILGIN KG;5y d k;DISTANT RELATIVE (IRE);MAÝKO;52 +2.00;C.DURSUN;CEMAL BULAKOÐLU;O.ÝPEK;40;2.18.40;54,95;
12;STAR BABY DB;5y a k;THUNDER BOLT I;LADY OF THE SEA (IRE);55,5;Ö.YILDIRIM;MEHMET KURT;T.TURAN;47;2.18.64;12,75;
13;KALAMATA KG K;4y d k;DISTANT RELATIVE (IRE);KALA ROSA (GB);50 +2.00;M.TUMBUL;SEYFÝ BASKIN;N.ÞÝMÞEK;34;2.19.33;79,90;
14;KINALIKIZ KG K;6y a k;ALTINÇOCUK;GAY TUNE;55,5;M.TARHAN;KAMÝL BOLCAN;O.ÖZPUYLAT;47;2.20.90;6,25;
15;CANIM SERA;4y d k;EAGLE EYED (USA);LATINA;50 +2.00;Ý.H.KETME;CUMA AKDUMAN;E.MUTLU;37;2.22.39;24,65;
16;MIDNIGHT ANGEL K;5y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);61;O.ÖZTÜRK;RECEP AVÞAR;M.SALBUR;58;2.22.41;34,25;
17;ACQUAVERDE KG;4y d k;BIJOU D`INDE (GB);TIAMO;48 +1.70;U.KULAK AP;GÜRAY SARICAN;Ý.UÇAR;28;2.23.02;77,55;
18;LINGUS DB;7y a k;EAGLE EYED (USA);I WANT MY SAY (USA);62;MUSA DEMÝR;ABDULKADÝR YAÞARER;HAL.ÞÝMÞEK;60;2.23.03;16,30;
19;ÞEYMA;4y d k;MISTIQUE DANCER (GB);ÝNÝTAY;58;KEMAL KURT;SALÝH ALTIN;M.A.ÝNCESOY;56;2.23.38;29,30;
20;MARGO KG;5y d k;NATIVE PROCIDA;GOLDEN SKY;59,5;M.ÖRTÜNÇ AP;FUAT AÐAOÐLU;HÜS.KARATAÞ;59;2.27.30;26,90;
ÝKÝLÝ(11/18) :65,70 TL, SIRALI ÝKÝLÝ(18/11) :110,50 TL, TABELA BAHÝS(18/11/17/6) :207,42 TL, TABELA BAHÝS SIRASIZ() :1,69 TL

2. Kosu : TSYD ADANA ÞUBESÝ 15:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARÞIYAKALI KG;3y a  e;WEST BY WEST (USA);SAVER;58;H.KARATAÞ;N.KAHRAMAN ERTURGUT;S.TOPAK;86;1.35.14;1,30;3,5 BOY
2;ÞARPÝ;3y d  e;RED BISHOP (USA);EVIYRNA (USA);54;Ý.H.KETME;MEHMET YILDIZ;C.ÖZBEK;79;1.35.76;4,20;4 BOY
3;KUNDA KG;3y d  e;SHINING STEEL (GB);FLANDRA;54;KEMAL KURT;N.KAHRAMAN ERTURGUT;S.TOPAK;62;1.36.45;1,30;1 BOY
4;BLACK SNAKE;3y d  e;EAGLE EYED (USA);ELLY BAY (IRE);56;S.BOYRAZ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;67;1.36.63;1,70;
5;IMPRESARIO;3y d  e;ROYAL ABJAR (USA);MISS TIROL (IRE);54 +2.00;M.KAYA;S.SELMAN TAÞBEK;C.ÖZBEK;50;1.37.84;3,95;
6;MAGIRUS SKG SK;3y a  e;COMMON GROUNDS (GB);LADY DOWERY (USA);54 +1.30;A.BÝRDAL;BARAN D. CEMÝLOÐLU;MEH.YILDIRIM;83;1.40.08;2,65;
[(1)KARÞIYAKALI,(4)KUNDA,

3. Kosu 16:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALBURAK KG K;7y k  a;ALBATUR;KEMÝYETÜLIRAK.47;60,5;S.KAYA;ÖZLEM GÝRGÝN;A.E.BAÞ;97;2.00.08;1,25;AT BAÞI
2;ALCÝHAN KG;5y a  a;SÜLO;NECME.37;56,5;N.ÞEN;FAÝK OLCAY;H.ÞÝMÞEK;93;2.00.08;2,70;UZAK
3;YAÐIÞ DB;8y d k;SADUN;MESRURE.43;59;S.BOYRAZ;REÞAT ALTIN;G.SUBAÞI;106;2.01.15;5,55;1 BOY
4;MUKADDER;7y k k;DEMÝRKIR;MEBRUKE.73;55 +1.00;H.KARATAÞ;NÝDA DOÐANTÜRK;HAL.ÞÝMÞEK;101;2.01.33;1,60;
5;ÞEKERBEY KG;5y a  a;BAMKA.3;ZAHÝDE.34;59;AHMET TAÞ AP;NECDET TURAN;M.ARSLAN;75;2.01.41;3,50;
6;ÇÝFTELERGÜLÜ KG;6y k k;ALBATUR;MATRA.75;53,5;AHMET ÇELÝK AP;MURAT ÇELÝK;A.E.BAÞ;67;2.01.41;6,80;
7;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;56,5;M.TUMBUL;ALÝ ALTIN;M.ARSLAN;73;2.01.80;7,00;
8;CÝHANBERK;6y k  a;BERKOÞ;MATRA.76;56,5;A.BÝRDAL;HASAN TURAN;V.TURAN;103;2.03.02;4,50;
9;BEJMERHAN KG;5y a  a;RÝKARDO;GÜLKANAT;56,5;C.DURSUN;A.FÝRUZHAN KANATLI;A.GÜVEN;46;2.03.36;27,05;
10;SADUN AÐA;4y a  a;SADUN;NURÇÝÇEK;54;M.AKYAVUZ;LAMÝ YARDIMCI;K.ÖZTÜRK;74;Koþmaz;;
ÝKÝLÝ(1/4) :11,70 TL, SIRALI ÝKÝLÝ() :(1/4:  10,65)  ( 4/1: 13,40), ÜÇLÜ BAHÝS() :(1/4/2:  2,55)  (4/1/2:  2,87) Çýkan 1 Atla: 0,05 TL

4. Kosu 16:30;Handikap 16/TR; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHARAJÝ;4y k  a;SIH TAHA;DAMLAKAN;61;S.BOYRAZ;A.ENGÝN GICIR;KEM.DEMÝR;68;1.46.64;3,95;BOYUN
2;ATEÞOÐLU KG;4y a  a;ÖZGÜN;CAHÝDE.73;53;GÖK.BEKTAÞ AP;ORHAN BEKMEZCÝ;AD.YILMAZ;60;1.46.69;4,70;BAÞ
3;ÞAHKARTAL KG;4y k  a;BERKOÞ;NEAME.50;58;H.KARATAÞ;FAÝK YILDIZ;ÝS.TEKÝNALP;62;1.46.73;4,80;UZAK
4;ZAFER KG;4y d  a;TIGRES LIGHT (US);ZAFÝRE.16;60;R.TAÞDELEN;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;66;1.47.86;4,30;
5;YAMANKAAN KG DB;4y k  a;SEKLAVÝ.39;NEAME.51;55;C.DURSUN;ERKUT ÞAHÝN;Y.DEMÝR;56;1.47.90;6,85;
6;BAYKARAM KG SK;4y a  a;SAM-AY;SAHRA.32;53;D.YILDIZ;ORHAN TANATAR;K.ARDA;52;1.48.22;7,20;
7;ÇIKMAZ HAN DB;4y k  a;KARAHALÝFE;SAKÝN CAN;58,5;A.SÖZEN AP;H.CAN ÇIKMAZ;Y.YILMAZ;66;1.48.75;6,30;
8;ÜÇOK KG K DB;4y a  a;ALBATUR;FAZILA.27;60,5;A.BÝRDAL;HASAN BAÞER;KEM.DEMÝR;67;1.49.06;1,15;
9;TUMBULMÜSLÜM;4y k  a;PEGASUS;SERVÝN;62;M.TUMBUL;CELAL TUMBUL;Ý.AKBALI;70;Koþmaz;;
ÝKÝLÝ(2/7) :10,55 TL, SIRALI ÝKÝLÝ(2/7) :21,55 TL, ÜÇLÜ BAHÝS(2/7/6) :5,07 TL Çýkan 1 Atla: 0,52 TL, 1. ÇÝFTE() :(1/2:  8,00)  (4/2:  27,55)

5. Kosu 17:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIA;3y d  e;UNACCOUNTED FOR (USA);LAST CONCERT;55 +1.00;S.BOYRAZ;M.ÝNAY ALKAN;Z.AYDOÐDÝ;56;2.05.28;4,20;UZAK
2;BULLET;3y d  e;UNACCOUNTED FOR (USA);YARENKIZ;58 +0.10;H.KARATAÞ;N.KAHRAMAN ERTURGUT;S.TOPAK;62;2.06.19;1,55;2 BOY
3;SANTA EVA;3y d  d;SRI PEKAN (USA);SANTA EVSEEVA;52,5;A.SÖZEN AP;CAN N. GÜVEN;R.TETÝK;57;2.06.62;5,10;UZAK
4;REAL STORM K;3y a  e;OCEAN CREST (USA);BUSECÝK (GB);54 +0.70;A.BÝRDAL;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;54;2.07.93;2,00;
5;SAYGIDEÐER;3y d  e;STRIKE THE GOLD (USA);ROCKY REEF (IRE);52 +1.80;N.ÞEN;OKTAY SERÝCÝ;A.ERSAN;50;2.07.95;4,30;
6;ADRIANO KG;3y d  e;MOUNTAIN CAT (USA);MEGRED (GB);48 +1.30;GÖK.BEKTAÞ AP;ORHAN BEKMEZCÝ;AD.YILMAZ;50;2.10.69;7,20;
7;WHITE EAGLE;3y d  e;EAGLE EYED (USA);FEROLA (USA);50 +2.00;Ý.H.KETME;N.NACÝ ERTURGUT;S.TOPAK;42;2.12.32;1,55;
8;TÜLMENLÝ;3y d  e;SHREWD IDEA (GB);JANJER;54,5 +1.50;M.KAYA;M.EMÝN POLAT;Y.KONUK;55;2.12.54;3,60;
