Ýstanbul;(93. Yarýþ Günü);06/11/2013
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞIRIM BEY KG K;3y a  e;KOCAREÝS;AKÇAY GELÝNÝ;57;H.KARATAÞ;SEVÝM KARACA;M. SANDIKÇI;;1.44.04;1,80;1,5  Boy
2;NURAYASI KG K;3y k  d;ASALBEY;CALÝBE;50;AH.ARSLAN AP;BEDÝR ARSLAN;H.HARMANBAÞI;39;1.44.29;4,75;3 Boy
3;ÇAKICI EFE KG;3y k  e;PÝR KARACA;KÜPELÝ;57;G.KOCAKAYA;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;46;1.44.72;1,30;Uzak
4;AKROBAT KG K DB;3y a  e;TEKÝNKILIÇ;DÝLKO;57;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;29;1.45.72;38,45;
5;CORDOBA;3y k  e;ZENGÝNOÐLU;DÝCLEHAN;53;CEM ÞEN AP;NADÝR POLAT;E.MALATYALI;28;1.45.74;26,70;
6;ÖZGÜR TAY KG SK GKR;3y a  e;DRUID (PL);KERÝME;57;D.YILDIZ;AHMET KAVRAN;V.KARAKAYA;41;1.47.00;16,45;
7;BAÞYAZAR KG K DB GKR;3y a  e;TOÞUR;ASLIGÜL;57 +0.20;A.SÖZEN;ÜMÝT BEYAZITLI;M.F.ATCI;22;1.48.22;4,75;
8;KARASONER DB;3y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;53;H.KALINYILMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;31;1.50.40;14,35;
9;ÝREMKAYA KG K;3y a  d;ALÝREÝS;AKRAH;51;V.KAPLAN AP;BEÞÝR KAYA;G.YAVUZ;25;1.53.01;34,35;
10;NUMANKAYA KG;3y a  e;BATIRBEK;LEYLÝ;52;MUSA KAYA AP;ETHEM KAYA;E.ÇEÞME;16;1.53.52;20,90;
ÝKÝLÝ(2/10) :6,60 TL, SIRALI ÝKÝLÝ(2/10) :8,85 TL, ÜÇLÜ BAHÝS(2/10/5) :2,51 TL, PLASE(10) :1,30 TL, PLASE(2) :1,40 TL, PLASE ÝKÝLÝ(2/10) :2,40 TL, PLASE ÝKÝLÝ(5/10) :2,40 TL, PLASE ÝKÝLÝ(2/5) :2,10 TL

2. Kosu 14:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURUKKIZI K DB;5y a k;SAM-ABRASÝV;VIKA (RU);55,5;SELÝM ÝPEK;F. NÝHAT BURUK;B.AKKAYA;68;1.20.73;2,10;2 Boy
2;ALTUN PINAR KG;5y k k;YAÞARCIK;ALALTUN;58,5;AHMET ÇELÝK;RAÝF DURAK;HAKAN EL;75;1.21.06;2,35;1 Boy
3;ZARALI SULTAN KG SK;6y a k;DOST KARACA;AYÞESULTAN;55,5;T.YILDIZ;ALAATTÝN KARACA;M. SANDIKÇI;95;1.21.24;6,10;2 Boy
4;AYGÖK KG K DB;4y k k;AÐAKARACA;KIRSULTAN;54;H.KALINYILMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;55;1.21.56;5,65;
5;KARAGÜZEL KG SK;5y d k;ALTAHA;ÞATAFAT;50,5;M.HAMEDÝ AP;H. FARUK ZÝRENK;E.ÇEÞME;58;1.21.60;10,45;
6;SARIMAYBEN;5y k k;MURATAÐA;AKTAÇ;55,5 +1.00;M.KAYA;SÜLEYMAN ARTIK;E.MALATYALI;79;1.22.08;4,40;
7;FOSFOR K;4y k k;HABERBATUR;FERRARRI MRV (US);51;CEM ÞEN AP;ALÝM DERVÝÞOÐLU;E.MALATYALI;47;1.22.54;6,55;
8;ÞERMÝN KIZI KG;4y a k;RÝKARDO;ÞERMÝN;51;D.KILIÇ AP;HASAN ERDOÐAN;OL. AKTÜRK;38;1.23.72;15,85;
9;MOONSTONE KG K;4y a k;YALAZ;GÜLNÝHAL.1;51;S.TIRPAN AP;HAKAN YÜCETÜRK;S.BEKTAÞ;28;1.23.98;38,60;
10;ELAYAR;6y a k;SÜLO;SEYYARE.54;55,5;GÖKH.GÖKÇE;ADEM AYDOÐDU;D.SAV;40;1.28.65;9,10;
11;KÜÇÜK KG;4y a k;MURATAÐA;ALKAÇ;55 +0.40;GÖK.BEKTAÞ;ÖZLEM AMET;S.CAN;38;1.29.71;9,70;
ÝKÝLÝ(1/4) :3,60 TL, SIRALI ÝKÝLÝ(4/1) :6,95 TL, ÜÇLÜ BAHÝS(4/1/8) :5,49 TL, PLASE(1) :1,25 TL, PLASE(4) :1,35 TL, PLASE ÝKÝLÝ(1/4) :4,80 TL, PLASE ÝKÝLÝ(1/8) :10,80 TL, PLASE ÝKÝLÝ(4/8) :5,50 TL, 1. ÇÝFTE(2/4) :7,05 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LENGÜR LÜNGÜR KG K;3y a  e;NAVARON;SALTIK;52;SEFER DEMÝR AP;BEÞÝR KAYA;G.YAVUZ;44;1.44.56;4,55;Baþ
2;SALDIRAN K DB;3y k  g;HÝSARHAN;ZEHRA.123;57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;47;1.44.59;2,45;Burun
3;COÞKUNKIZ KG K;3y k  d;TAMERÝNOÐLU;ÞEKERPARE;55;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;30;1.44.61;10,00;Baþ
4;BAYRAMHAN KG K;3y a  e;ANADOLU ATEÞÝ;AYSEREN;57;GÖKH.GÖKÇE;BAYRAM TANRIVERDÝ;A.N.HINÇ;45;1.44.63;1,50;
5;FARUKHAN KG;3y d  e;RÝKARDO;FERRARRI MRV (US);57;S.BOYRAZ;ALÝM DERVÝÞOÐLU;E.MALATYALI;46;1.45.09;2,95;
6;GÜRBULAK KG;3y a  e;ANTEPLÝ;NEAME.51;52;AH.ARSLAN AP;KADRÝYE KAYA;E.ÇEÞME;42;1.45.34;18,45;
