Ýstanbul;(60. Yarýþ Günü);04/09/2011
1. Kosu : FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 14:30;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANEKO SK;6y d  a;KEREMHAN (GB);KALIMAT (GB);60,5;S.LEUTWÝLER;ZAFER EKÝNCÝ;A.KOYUNCU;44;1.37.60;2,60;Yarým Boy
2;DOÐANHAN KG DB;5y d  a;STRIKE THE GOLD (USA);ILES (GER);66,5;V.ALLERS;HAYRULLAH DOÐAN;K.SAÐLAM;58;1.37.71;1,90;Boyun
3;CHAPERON SKG SK;3y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);63;T.HENRIKSSON;S.SELMAN TAÞBEK;S.TAÞBEK;55;1.37.77;3,30;Uzak
4;BROOKLYN KG SK;5y d k;MANÝLA (USA);DEEP SEA;62;BERIT WEBER;AYHAN GÝRAY;G.SUBAÞI;52;1.38.80;5,65;
5;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;64,5;R.KING;OSMAN AKSOY;K.SAÐLAM;54;1.39.53;2,20;
6;MAVÝMSÝ DB SK;4y k k;DEVECÝ FARUK;GÜZEL VE CESUR;64;D.G.DUBOIS;ERHAN ALVEROÐLU;A.ÖZDOÐAN;59;1.39.98;5,85;
SIRALI ÝKÝLÝ(6/1) :7,75 TL

2. Kosu : MOROCCO SOREC 15:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY MADONNA KG SK;2y d  d;SRI PEKAN (USA);HABÝNAR (USA);52 +1.20;A.SÖZEN;ORHAN TANATAR;K.ARDA;50;1.12.02;5,85;1 Boy
2;GAMOVA SKG SK;2y d  d;SRI PEKAN (USA);LADY ELEMIS;54 +1.30;M.KAYA;TARIK AYDIN;N.KÖÇKEN;51;1.12.18;1,45;4,5 Boy
3;MON QUEEN KG K;2y a  d;NATIVE PROCIDA;INFINITY;54 +1.70;Y.AKAÐAÇ;V.ÝBRAHÝM ARACI;Ý.ESER;49;1.12.83;6,05;Yarým Boy
4;MATILSU;2y a  d;LATENT HEAT (USA);DEMODEE (ARG);53 +2.00;H.KARATAÞ;FATMA ERÝNÇ;B.DAÐ;51;1.12.91;2,65;
5;ESMAM;2y d  d;STRIKE THE GOLD (USA);HÜLYALIM;52 +1.30;G.KOCAKAYA;ERMAN ÇIKILLI;K.SAÐLAM;49;1.12.93;10,35;
6;ASIL SOY;2y d  d;CANDY RIDE (ARG);ASI SOY (CHI);52 +1.80;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;58;1.13.05;2,60;
7;BLACK WIDOW KG K;2y d  d;CHAMPS TO CHAMPS;VENÜSKIZI;52 +1.50;AHMET ÇELÝK;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.13.39;7,80;
ÝKÝLÝ(4/7) :5,35 TL, SIRALI ÝKÝLÝ(7/4) :19,20 TL, ÜÇLÜ BAHÝS(7/4/6) :12,31 TL, 1. ÇÝFTE(6/7) :40,60 TL

3. Kosu : HORSE RACING IRELAND 15:30;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)64.000 TL;2.)25.600 TL;3.)12.800 TL;4.)6.400 TL;1.)12.800 TL;2.)5.120 TL;3.)2.560 TL;4.)1.280 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHITE RAM SK;3y d  e;SRI PEKAN (USA);ENDLESS FREEDOM;58;S.KAYA;ALAETTÝN AKKOÇ;A.ÝKÝER;102;1.35.26;1,55;3 Boy
2;BANKROLL;3y d  e;UNACCOUNTED FOR (USA);ABUNAY;58 +0.10;S.BOYRAZ;EKREM BEÞERLER;Y.ARÝ;102;1.35.71;2,40;1,5  Boy
3;ALWAYS PRESIDENT DB;3y d  e;ALWAYS A CLASSIC (CAN);YAMÝS;58;H.KARATAÞ;AYHAN GÝRAY;G.SUBAÞI;102;1.35.94;2,50;1,5  Boy
4;GIFTED AKAY KG;3y d  e;SHAMARDAL (USA);NIMBLE FANTASY (USA);58;Y.AKAÐAÇ;PINAR ARACI BAÞ;Ý.ESER;62;1.36.18;5,60;
5;DELUXE;3y d  e;LUXOR;NATIVE LADY;58;AHMET ÇELÝK;K.LEVENT KÝTAPÇI;Ý.ESER;88;1.36.24;4,85;
6;KID ROCK KG DB;3y d  e;RAKAN (USA);MUSICAL MYTH (USA);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;99;1.36.94;5,55;
2. ÇÝFTE(7/6) :24,35 TL

4. Kosu : ULUSLARARASI BOÐAZÝÇÝ KOÞUSU 16:00;G 2/ULS; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 €;2.)72.000 €;3.)36.000 €;4.)18.000 €;1.)45.000 €;2.)18.000 €;3.)9.000 €;4.)4.500 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INDIAN DAYS;6y a  a;DAYLAMI (IRE);CAP COZ (IRE);60;A.MUNRO;D J FISH;J.GIVEN;112;2.26.44;5,00;Boyun
2;CAMPANOLOGIST;6y d  a;KINGMAMBO (USA);RING OF MUSIC (GB);60;L.DETTORI;GODOLPHIN;S.BIN SUROOR;113;2.26.48;2,55;1,5  Boy
3;SUPERSTITION;5y d k;KUTUB (IRE);SECADA (GER);58,5;A.SUBORICS;RUPERT PLERSCH;M.KLUG;109;2.26.70;3,70;Boyun
4;AFSARE KG;4y d  a;DUBAWI (IRE);JUMAIREYAH (GB);60;K.FALLON;SHEIKH MOHAMMED OBAID AL MAKTOUM;L.CUMANÝ;110;2.26.75;2,40;
5;HALICARNASSUS;7y d  a;CAPE CROSS (IRE);LAUNCH TIME (USA);60;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;M.CHANNON;103;2.27.07;5,40;
6;HAKKAR KG;4y d  a;HALLING (USA);VALLERIA (GB);60;Y.AKAÐAÇ;TALÝP ÖZTÜRK;B.DAÐ;119;2.27.19;4,75;
7;SMERÇ;4y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);60;AHMET ÇELÝK;VALERÝA GÜRSEL;S.COÞKUN;109;2.29.62;18,95;
8;INSPECTOR KG SK;7y d  a;BIN AJWAAD (IRE);PANDORA (GER);60 +0.10;S.KAYA;HAYRULLAH DOÐAN;K.SAÐLAM;127;2.30.47;4,60;
9;AYDEMÝRHAN KG K;4y d  a;STRIKE THE GOLD (USA);CHARMY;60;E.YAVUZ;AYHAN GÝRAY;G.SUBAÞI;118;2.32.44;14,75;
10;BAMBÝNO K;4y a k;PERFECT STORM;VENÜSKIZI;58,5;G.YILDIZ;TALÝP ÖZTÜRK;B.DAÐ;90;2.38.28;4,75;
[(4)HAKKAR,(9)BAMBÝNO,ÝKÝLÝ(3/6) :10,45 TL, SIRALI ÝKÝLÝ(6/3) :18,30 TL, ÜÇLÜ BAHÝS(6/3/10) :5,84 TL, PLASE(6) :1,10 TL, PLASE(3) :1,35 TL, PLASE ÝKÝLÝ(3/6) :9,70 TL, PLASE ÝKÝLÝ(3/10) :6,30 TL, PLASE ÝKÝLÝ(6/10) :6,60 TL

5. Kosu 16:30;KV-8/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SYMPHONY SKG SK;3y d  d;EAGLE EYED (USA);STAR FLICKER (CAN);58 +0.20;S.KAYA;MELÝS KURTEL EMÝN;A.ÝKÝER;95;1.25.12;2,00;4 Boy
2;LADIES FIRST K;3y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;58;AHMET ÇELÝK;YAMAN ZÝNGAL;Ý.GÖKBAÞ;100;1.25.77;7,90;Boyun
3;SOYLU;3y k  d;RED BISHOP (USA);SHOT STOPPER (GB);58;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;98;1.25.84;2,80;1,5  Boy
4;NEFES K;3y d  d;ROYAL ABJAR (USA);AYATLI;58 +0.10;M.KAYA;YUSUF ATLI;Þ.GÖKÇE;77;1.26.10;4,80;
5;GÖKÇENÝL SKG SK;3y a  d;MOUNTAIN CAT (USA);AFFAIRISTE (IRE);58;F.ÇAKAR;NÝRGÜL TURGU;K.SAÐLAM;112;1.26.70;2,15;
6;MISS HAWAI K;3y a  d;EAGLE EYED (USA);BE NASTY;59;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;98;1.27.54;4,45;
7;ALAZ DB;3y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;59;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;101;1.29.77;7,90;
ÝKÝLÝ(4/7) :9,55 TL, SIRALI ÝKÝLÝ(7/4) :13,00 TL, ÜÇLÜ BAHÝS(7/4/6) :6,66 TL, 3. ÇÝFTE(6/7) :10,10 TL

6. Kosu : ULUSLARARASI MALAZGÝRT KOÞUSU 17:00;G 1/ULS-W; 3 ve Yukarý Araplar; 53.00kg; 58.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 €;2.)26.000 €;3.)13.000 €;4.)6.500 €;1.)16.250 €;2.)6.500 €;3.)3.250 €;4.)1.625 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NO RISK AL MAURY;9y a  a;KESBEROY (FR);NECTARINE AL MAURY (FR);60;R.HILLS;HAMDAN AL MAKTOUM;G. DUFFIELD;;1.45.20;1,75;3 Boy
2;BURNING FANCY;5y k k;BURNING SAND (USA);SAYQUINS AND LACE (USA);58;A.MUNRO;ATHBAH STUD LTD;W.SMÝTH;;1.45.63;3,00;3 Boy
3;HILAL AL ZAMAN DB;6y a  a;MENCOUR (FR);AMAL AL THANIA (IRE);60;C.NORA;MOHAMMED AL NUJAÝFÝ;D.DE WATRIGANT;;1.46.01;1,40;Yarým Boy
4;BESLENEY;5y a  a;KARAMBOL.1;ILGIN;60;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;115;1.46.07;10,85;
5;TOZAN KG SK;5y k  a;SAÐANAK;SÜNDÜZ;60;AHMET ÇELÝK;KAMÝL KILINÇ;MAH.DOÐAN;110;1.46.42;4,90;
6;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;60;M.KAYA;KADRÝYE KAYA;CUMA POLAT;110;1.48.36;10,50;
SIRALI ÝKÝLÝ(4/6) :4,00 TL, 4. ÇÝFTE(7/4) :4,00 TL

7. Kosu : ULUSLARARASI TOPKAPI KOÞUSU 17:30;G 2/ULS; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)270.000 €;2.)108.000 €;3.)54.000 €;4.)27.000 €;1.)67.500 €;2.)27.000 €;3.)13.500 €;4.)6.750 €
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUSIR;5y d  a;REDOUTE`S CHOICE (AUS);DIZZY DE LAGO (AUS);60;C.SOUMILLON;SHEIKH HAMDAN BÝN KHALIFA AL MAKTOUM;M.F. DE KOCK;118;1.33.58;1,30;3,5 Boy
2;INVISIBLE MAN KG;5y a  a;ELUSIVE QUALITY (USA);ETERNAL REVE (USA);60;L.DETTORI;GODOLPHIN;S.BIN SUROOR;106;1.34.10;7,70;Baþ
3;INDOMITO;5y d  a;AREION (GER);INSOLA (GER);60;A.SUBORICS;STALL 5-STARS;A.WÖHLER;100;1.34.12;6,95;3,5 Boy
4;DREAM EATER DB;6y k  a;NIGHT SHIFT (USA);KAPRIA (FR);60;J.FORTUNE;JEEF C. SMITH;A.M.BALDING;114;1.34.69;4,15;
5;MIDAS TOUCH KG;4y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);60;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;105;1.34.98;16,15;
6;KURTINIADIS SK;8y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);60;Y.AKAÐAÇ;KEMAL KURT;S.KULAK;129;1.35.27;12,05;
7;ASTRAKHAN KG K;4y d  a;SRI PEKAN (USA);PRIMELTA (GB);60;H.KARATAÞ;ZEYNEP L. ATMAN;Z.TEMUÇÝN;123;1.35.43;2,55;
8;VAGABOND SHOES;4y a  a;BEAT HOLLOW (GB);ATIZA (IRE);60;K.FALLON;J. MARTINEZ SALMEAN;Y.DUREPAIRE;;1.36.17;4,85;
ÝKÝLÝ(4/7) :6,50 TL, SIRALI ÝKÝLÝ(7/4) :6,65 TL, ÜÇLÜ BAHÝS(7/4/3) :5,53 TL, 5. ÇÝFTE(4/7) :3,25 TL

8. Kosu 18:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
