Ýzmir;(5. Yarýþ Günü);15/11/2012
1. Kosu 17:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAYKARARÜZGARI K DB;4y k k;HABERBATUR;EÐRÝDÝRLÝ;50 +2.00;H.KILIÇARSLAN;ARKAN YAÞAR;M.SEZÝK;47;1.40.41;2,45;2 Boy
2;TUÞ KÝLÝDÝ;4y k k;ASALBEY;DÝLEYLA;53,5;H.ALTIN AP;FERÝT ARSLAN;M.SEZÝK;60;1.40.74;2,45;Yarým Boy
3;NÝLSU KG DB;4y a k;ÝBOCAN;NEAME.56;55 +0.10;A.KURÞUN;MEVLÜT TANÝYÝT;H.KAYAÞ;57;1.40.83;2,10;1 Boy
4;ARZUKIZ KG K;4y k k;DEMÝRKIR;SÜVEYDE;55,5;CEM ÞEN AP;MEVLÜT TANÝYÝT;H.KAYAÞ;68;1.41.02;2,10;
5;SOKU KG;4y a k;PÝR KARACA;NEAME.48;56;O.BULUT AP;MEVLÜT TANÝYÝT;H.KAYAÞ;67;1.41.84;2,10;
6;MÝZYAL KG;4y k k;HALÝD;ALBENÝ;52;Ý.KALE AP;NECDET TURAN;Ý.H.BAYDAN;55;1.42.24;5,30;
7;MELOÞ KG K;4y a k;MURATAÐA;NAGÝHAN;51,5 +1.60;ERDÝ GÖKÇE;MEHMET ALÝ YABAR;Y.AYDIN;50;1.44.06;3,95;
8;SAYANCA KG;4y k k;BENÝM OÐLUM;SAYAN;59;H.ÞÝMÞEK AP;ZEHRA BAYDAN;Ý.H.BAYDAN;73;1.46.04;4,30;
9;ELÝFNAZ KG K;4y k k;SAM-ABRASÝV;ENUFUK;50;RID.KAYA;MEHMET REÞÝT ÝNANÇ;S.YUDUM;41;Derecesiz;20,60;
[(4)NÝLSU,(2)ARZUKIZ,(3)SOKU,ÝKÝLÝ(5/8) :4,75 TL, SIRALI ÝKÝLÝ(8/5) :8,00 TL, ÜÇLÜ BAHÝS(8/5/4) :8,64 TL

2. Kosu 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFE OÐLUM;2y d  e;GOLDEN SUN;NIGHT FLIGHT;57;A.ALPAGUT;NADÝRE ÇAPIN;A.ÖCAL;;1.17.87;2,40;4 Boy
2;DOREMÝ AHMET KG K;2y a  e;SPORTS HERO (USA);OCEAN QUEEN;57;M.GÖNÜLTAÞ;HÜSEYÝN DEMÝRKIRAN;Y.AYDIN;;1.18.56;6,00;2 Boy
3;FASHION KG K;2y d  d;KIZILMURAT (IRE);AZUCAR MORENO;51;ERDÝ GÖKÇE AP;MUSTAFA YILMAZ;E.YÜCEL;;1.18.87;4,55;Uzak
4;URLA ASLANI DB;2y a  e;SON OF SUN;GÜLÜM SULTAN (IRE);53;H.ÞÝMÞEK AP;BATURALP BERBEROÐLU;A.AYDOÐAN;;1.20.38;6,50;
5;SO HAPPY;2y a  d;KANEKO;MOSQUERAS ROCK (IRE);55 +0.10;N.ÞEN;MUKADDES EZGÝ;M.SEZÝK;;1.21.19;1,55;
6;CRACKEN KG;2y d  e;VELOCIRAPTOR (GB);YAVRUKUÞ;57;N.ÞÖLEN;M.TAMER EMRALÝ;D.TEKELÝ;;1.21.57;5,35;
7;DARK NIGHT THUNDER SK;2y d  e;RIVER SPECIAL (USA);LOUISE PARIS (IRE);52;M.S.BADIÞOÐLU AP;DÝLEK GÜREL;Y.AÇIL;;1.23.87;4,25;
8;ITS OVER;2y d  d;GOLDEN SUN;MALLORY;55;AHMET GÖKÇE;NEVZAT YALÇINSU;A.AYDOÐAN;;Koþmaz;;
1. ÇÝFTE(8/4) :8,25 TL

3. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CROSS THE LINE KG;3y d  e;BIN AJWAAD (IRE);MÝNÝÞ;58 +0.30;M.KAYA;MEHMET ESMER;B.TURÐUL;78;1.57.87;3,60;2 Boy
2;ARSPET SKG SK;3y d  e;KURTARAN (IRE);AGILITY GAME (ITY);58;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;77;1.58.18;5,40;Yarým Boy
3;OVAL PEARL K;3y d  d;OKAWANGO (USA);DUBAI PEARL;56;E.EFE;MÝRAÇ ÇAÐKAN AKIN;Y.GÜNDOÐDÝ;61;1.58.25;5,30;4 Boy
4;ALEHANDRO KG K;3y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);58;A.SÖZEN;GÖKÇEN YILDIZ;M.A.PAKEL;63;1.58.90;10,05;
