Ýstanbul;(1. Yarýþ Günü);03/12/2008
1. Kosu 16:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUTSEFAL KG;6y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;54;SELÝM ÝPEK AP;A.ENGÝN GICIR;O.YENÝHAYAT;87;1.31.93;3,85;3 Boy
2;ÝSTANBUL KG DB SK;5y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);56;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.32.44;1,15;Uzak
3;SHERMAN KG;5y d  a;DOYOUN (IRE);MUHIT (USA);61;B.GÖKÇE;DURAN TEKELÝ;D.TEKELÝ;77;1.33.77;26,25;3,5 Boy
4;JARDEL KG DB;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);56;G.KOCAKAYA;KEREM GÜLMEZ;H.ARICI;50;1.34.23;4,40;
5;SAYGIDEÐER;5y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);57;S.ÖZEN AP;OKTAY SERÝCÝ;Z.USTAOÐLU;57;1.34.44;15,00;
6;PLATINUM KG DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);61;F.ÇAKAR;CAVÝT COÞAR;EKREM ÇÝLEK;80;Koþmaz;;
SIRALI ÝKÝLÝ(2/5) :3,60 TL

2. Kosu 17:00;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT KG;7y d  a;SARAR;KEMÝYETÜLIRAK.53;59 +0.10;A.SÖZEN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;96;1.36.91;1,45;1,5  Boy
2;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;55;Y.E.YALÇIN AP;REMAZAN KAYA;A.KASAR;74;1.37.16;4,70;Yarým Boy
3;METÝNÝM KG DB;5y k  a;ÇAPANBEY;AKYILDIZ;57;MEH.ÇELÝK AP;O.METÝN ÇELÝKKOL;F.KEMAHLIOÐLU;65;1.37.28;3,15;Uzak
4;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;60,5;Y.AKAÐAÇ;CESÝM POLAT;M.ÞEN;56;1.41.02;8,25;
5;EROLHAN KG DB;5y k  a;DEVÝRHAN;BENÝNKIZI;56;Ç.OK;CENGÝZ EMÝL;Ö.ÖZTÜRK;49;1.43.81;10,60;
6;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;50,5;BU.YEÞÝLBUDAK AP;KADRÝYE KAYA;A.KASAR;51;Koþmaz;;
[(2)HÝCRAN,(6)KAYAYILDIZ,SIRALI ÝKÝLÝ(4/2) :3,40 TL, 1. ÇÝFTE(2/4) :3,80 TL

3. Kosu 17:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKYÜREK KG DB;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;54;S.ÖZEN AP;ALÝ YILMAZ;M.T.BALYEMEZ;45;2.38.14;5,10;1 Boy
2;BABA NECMÝ KG DB SK;4y k  a;ARSLAN ERAY;AZAURA;61;G.KOCAKAYA;LAMÝ KATI;R.A.TEKELÝ;57;2.38.33;3,35;2,5 Boy
3;ARSLANBEYÝM KG DB SK;4y k  a;VOLGA.2;BAÐDATGÜLÜ.31;63;F.ÇAKAR;MEHMET TAMER;M.TAMER;61;2.38.77;1,70;Uzak
4;SÝRMEN KG;4y k  a;DON JUAN;MENCULE.32;58,5;ERGÜN KURT AP;KADÝR FÝDAN;HÜS.CAN;60;2.40.04;5,25;
5;ZEYTÝNGÖZLÜ KG SK;4y a k;YELHAN;PATNOS GÜZELÝ;56,5;D.MALATYALI AP;A.FERHAT KÜÇÜKER;A.YILDIRIM;56;2.43.06;13,60;
6;ÇÖLDESU KG K DB;4y k k;ODÝNHAN;PERTEVNÝYAL;50 +2.00;Ç.OK;MAHMUT BAGUÇ;T.YILMAZ;14;2.43.31;25,70;
7;MENTEÞHAN DB;4y k  a;NOKTABATUR;SEVTAPHANIM;54,5;AHMET ÇELÝK;SEZGÝN TOPUZ;O.ÖZAKDAÐ;44;2.53.27;17,70;
8;YAMANBEY KG K;4y a  a;SERGEN;NECME.36;61,5;Y.AKAÐAÇ;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;58;Koþmaz;;
2. ÇÝFTE(4/6) :7,35 TL, 1.ÜÇLÜ GANYAN(2/4/6) :1,62 TL

4. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTA MONICA SK;2y k  d;SRI PEKAN (USA);SANTA EVSEEVA;52,5;SADIK KURT AP;ALÝ SÖLPÜK;Ý.ERDEM;14;1.35.81;40,05;Boyun
2;BÝRSEN HANIM K;2y d  d;SEA HERO (USA);PEARL;54,5 +0.30;N.ÞEN;NEVZAT ÜNLÜ;S.MUTLU;38;1.35.85;3,05;5 Boy
