Ýstanbul;(26. Yarýþ Günü);30/05/2014
1. Kosu 17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RENGÜL K YP;3y k  d;ARASLI;YAZGÜNÜ;57;M.KAYA;KAYA KAYA;E.ÇEÞME;34;1.14.90;2,40;2,5 Boy
2;NAZLISU;3y a  d;ÝBOCAN;ÞERMÝN;57;Ö.YILDIRIM;HASAN ERDOÐAN;E.MALATYALI;;1.15.29;2,30;1,5  Boy
3;DRAMATÝK KG DB;3y a  d;ATAK;MÝHRÝÞAH;57 +0.10;Ö.KAYA;KAYA KAYA;E.ÇEÞME;22;1.15.56;2,40;3,5 Boy
4;ÇORMÝK DB SK;3y a  d;HABERBATUR;AYABA;57;U.POLAT;VOLKAN YOZGATLI;Z.TEMUÇÝN;;1.16.07;1,60;
5;ALTIN HÜREM KG K;3y a  d;SAVABEY;GÜLDALI;57;G.KOCAKAYA;MÝKAÝL ALTIN;M.KARAGÜNEY;;1.16.25;7,85;
6;NAR TANESÝ KG;3y k  d;ÖZGÜNHAN;MATRA.68;52;AH.ARSLAN AP;KEMAL ALTIN;S.CAN;45;1.17.65;2,30;
7;MAHZEN;3y a  d;ATAK;BEHRE.9;52;E.N.TÜFEKÇÝ AP;KAYA KAYA;E.ÇEÞME;;1.23.45;2,40;
8;KÜÇÜKSULTAN;3y a  d;ALÝREÝS;CAHÝDE SULTAN;52;Y.YALVAN AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;Koþmaz;;
[(8)RENGÜL,(3)DRAMATÝK,(5)MAHZEN,ÝKÝLÝ(7/8) :5,20 TL, SIRALI ÝKÝLÝ(8/7) :10,95 TL, ÜÇLÜ BAHÝS(8/7/3) :10,92 TL Çýkan 1 Atla: 0,52 TL

2. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKELÝ KIZI;3y k  d;TEKELÝOÐLU;NURGÖZÜ;57;H.KARATAÞ;M.REÞAT YILDIZ;H.HARMANBAÞI;48;1.15.20;1,05;Boyun
2;BOYACI KG;3y a  d;KOÞAYALP;BÝLNAZ;57 +0.10;Ö.KAYA;KAYA KAYA;E.ÇEÞME;28;1.15.26;5,15;1,5  Boy
3;LEYDÝKIZ K;3y k  d;SAÐANAK;LEYDÝ;57;M.ÇÝÇEK;M.EMÝN POLAT;R.KARABULUT;;1.15.45;8,40;3 Boy
4;SAKLI;3y k  d;HÝSARHAN;GÖZDENUR;57;G.KOCAKAYA;MÝKAÝL ALTIN;M.KARAGÜNEY;;1.15.90;2,80;
5;KUZEYÝNKIZI DB;3y a  d;SÜLO;GAMSIZ;57;M.KAYA;KAYA KAYA;E.ÇEÞME;28;1.17.12;5,15;
6;ECOÞ KG K;3y k  d;SONCAN;AHU;57;M.SAV;UÐUR AYIK;M.BAYKARA;;1.17.31;9,30;
7;SAFÝYEGÜL KG K;3y a  d;ANADOLU ATEÞÝ;KÜÇÜKESÝN;53;V.KIZMAZ AP;M.KEMAL UÇKAN;C.DEMÝR;;1.17.49;7,25;
8;ÞEVALABLA KG SK;3y a  d;ÝBOCAN;GÖLCÜK GÜZELÝ;57;AHMET ÇELÝK;BÝLAL CAMUZ;Y.KILIÇ;44;Koþmaz;;
[(1)BOYACI,(3)KUZEYÝNKIZI,ÝKÝLÝ(1/8) :6,30 TL, SIRALI ÝKÝLÝ(8/1) :7,25 TL, ÜÇLÜ BAHÝS(8/1/4) :3,31 TL Çýkan 1 Atla: 0,63 TL, 1. ÇÝFTE(3,5,8/8) :4,05 TL

3. Kosu : FETHÝ TÜRERAY 19:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY SMITH SK;4y d k;PERFECT STORM;ANAKRALÝÇE;56;H.KARATAÞ;ADÝL MERT KAYA;E.EREN;103;2.04.04;3,85;Baþ
2;MÜDÜR KG;6y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;56,5;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;103;2.04.06;5,85;Yarým Boy
3;ÞEKER AÐA;4y d  a;WIN RIVER WIN (USA);ÞEKER AYÞE;58 +0.10;A.SÖZEN;HASAN S.EKÝNCÝ;A.K.AKSOY;102;2.04.18;1,80;Baþ
4;MAVÝ KUMSAL DB;7y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;55,5 +1.70;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;108;2.04.21;3,80;
5;KAFKASLI SK;5y d  a;GREEN GÖNEN;ALOHA II;55,5 +1.60;M.KAYA;ÝLHAN GÜÇLÜ;At Sahibi;108;2.04.63;14,95;
6;MY DAUGHTER KG K;5y d k;UNACCOUNTED FOR (USA);MACAO;54,5;G.KOCAKAYA;ÖMER TULGAR;M.KANTARMACI;101;2.05.35;3,65;
7;DOÐUNUN REÝSÝ DB SKG SK;4y d  a;RED BISHOP (USA);MY JOANY;56 +2.00;S.KAYA;BESÝRE GÜNDÜZELÝ;MES.AKBULUT;72;2.06.33;6,50;
8;STAR GATE DB SKG SK;6y a  a;GALETTO (FR);SAPHÝRA;55,5;M.ÇÝÇEK;HÝLAL YÖNEY;S.YANMAZ;97;2.07.51;19,45;
9;ÖZBAYHAN K;5y d  a;YAVUZSTAR;LADY ASOOF;56,5;Ö.KAYA;METÝN COKTAV;H.YALÇIN;93;2.08.76;8,10;
10;MISTER KERMÝT SK;6y a  a;LUXOR;BLUE BAY (GER);55,5;GÖK.BEKTAÞ;MEHMET Ý. AKDENÝZ;M.KANTARMACI;88;Derecesiz;11,00;
2. ÇÝFTE(8/4) :10,55 TL

4. Kosu 19:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RALEYKA K;3y a  d;OKAWANGO (USA);VELVET GREEN;54,5;M.ÇÝÇEK;METÝN BALEKOÐLU;HAL.YILDIZ;48;1.26.30;3,05;1,5  Boy
2;MELROSA;3y d  d;ORATORIO (IRE);ANOTHER CROSS (FR);57,5;G.KOCAKAYA;SERDAL ADALI;S.ÖZÖLKE;54;1.26.52;4,00;Uzak
