Ýzmir;(25. Yarýþ Günü);26/02/2006
1. Kosu 14:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÜMRÜT ADASI;3y d  e;BARNATO (USA);NORELLA (GER);50;T.ÇUBUKÇU;EROL ÝÞERÝ;H.KAYAÞ;50;1.55.02;17,10;BAÞ
2;DR LUCKY;3y a  e;MARLIN (USA);MEGA STAR;53;H.KARATAÞ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;57;1.55.05;2,00;2,5 BOY
3;HIZEL BEYÝ;3y a  e;RED BISHOP (USA);DANDÝNÝ;54,5;Y.AKAÐAÇ;KADRÝ DAÞKAN;A.R.AYDIN;60;1.55.55;5,50;1,5 BOY
4;GAGKOÞ K;3y d  d;BIJOU D`INDE (GB);KWAANIS (GB);53;N.ÞEN;HAYRETTÝN KARAMAZI;Þ.ÖZDENÝZ;57;1.55.89;5,15;
5;BLUE ORANGE;3y a  d;MOUNTAIN CAT (USA);BLUE VOYAGE;50;T.BAÐCI;ÞERAFETTÝN GEDÝK;MUT.KAYA;50;1.56.37;11,75;
6;BÜYÜK REÝS K DB;3y a  e;OCEAN CREST (USA);GÖZDE II;55,5;G.OKER;SAMÝ ULUÇAY;K.GÜL;62;1.56.52;3,95;
7;WELLDONE WEST;3y a  d;WEST BY WEST (USA);WELLDONE*;50;M.TARHAN;AYSEL BÝROL;S.KOYUNCU;41;1.56.97;43,90;
8;DUYGU ECE KG SK;3y d  d;DOYOUN (IRE);DURHAM DANCER (GB);56,5;B.KURDU;NEDÝM AKAGÜNDÜZ;A.N.HINÇ;64;1.57.33;16,60;
9;DEFACTO KG K;3y a  e;FANTASTIC FELLOW (USA);SARATOGA STAGE (USA);52,5;E.KARATAÞ;GÜRAY ADIÞEN;KAY.ALTINÖZ;56;1.57.38;24,05;
10;MAHARADCHA KG;3y a  e;ALMUTAWAKEL (GB);ELRAYAHIN (GB);52;E.ÇAKIROÐLU;CENGÝZ SAKA;M.V.YILMAZ;55;1.57.61;10,00;
11;EKARTÖR;3y d  e;ACCELERATOR (USA);ÖZDENTAY;49,5;AHMET GÖKÇE AP;A.ERDOÐAN ATAGÜN;C.ARPEK;53;1.58.02;49,05;
12;VARRAD;3y d  e;UNACCOUNTED FOR (USA);ÝSKOÇ GELÝN (GB);58;A.ALTINÖZ;ERTAN ÖZNUR;KAY.ALTINÖZ;67;1.58.07;3,90;
13;KARABACAK;3y d  d;DISTANT RELATIVE (IRE);LIGHT FANTASTIC (GB);50,5;M.GÜNDÜZELÝ;ADEM ERDÖLEK;Z.ÜNER;52;1.58.65;14,35;
14;SADIKBEY;3y k  e;DISTANT RELATIVE (IRE);WHITE SEA;54,5;S.BOYRAZ;ÞEVKÝ EREN;H.KAYAÞ;60;1.58.93;4,85;
15;BAYIR GÜLÜ K;3y a  d;STRIKE THE GOLD (USA);FÝNE PRÝNT (IRE);56;M.KAYA;BARAN D. CEMÝLOÐLU;E.KOÇAK;63;1.59.66;8,35;
16;REMZÝYE ABLA;3y d  d;ROYAL ABJAR (USA);WEST SIDE STORY;51;A.SÖZEN AP;Y.ÝRFAN SAÐNAK;Þ.ÖZDENÝZ;56;2.01.72;17,00;
17;LIVORNO DB SKG SK;3y a  d;SEA HERO (USA);PINK ANGEL;46;F.AVCI AP;GÜRAY ADIÞEN;KAY.ALTINÖZ;50;2.02.52;24,05;
18;BONOTTI;3y a  e;BIJOU D`INDE (GB);GELÝNÝM;52,5;D.YILDIZ;MUSTAFA BERBEROÐLU;A.AYDOÐAN;56;Koþmaz;;
[(10)DEFACTO,(16)LIVORNO,ÝKÝLÝ(7/18) :47,05 TL, SIRALI ÝKÝLÝ(18/7) :147,60 TL, TABELA BAHÝS(18/7/5/8) :329,39 TL Çýkan 1 Atla: 1,97 TL, TABELA BAHÝS SIRASIZ() :3,95 TL

