Adana;(41. Yarýþ Günü);03/04/2008
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SULTANANA KG K;4y a k;ODÝNHAN;AYTÖRE;56,5 +0.50;E.METÝN;M.EMÝN DOÐAN;ÝS.TEKÝNALP;48;2.06.92;2,05;Baþ
2;ZENGÝNBABA KG;4y a  a;ÞENTAY;URFAGÜZELÝ.4;58;H.KARATAÞ;M.EMÝN KAYA;ÝS.TEKÝNALP;40;2.06.95;1,45;3,5 Boy
3;DÝNÇAY KG K;4y k k;SÜLO;RODE.22;56,5;AHMET ÇELÝK;MEVLÜT TANÝYÝT;H.E.UYSAL;36;2.07.60;8,45;2,5 Boy
4;ONURBEY KG K DB;4y a  a;DÝNÇERBEY;BATUCAN;58;C.DURSUN;SAÝM DEMÝR;M.KILIÇSEREN;14;2.08.07;16,95;
5;KUZEYYILDIZI KG DB;4y k  a;VOLGA.2;ZEHRA.119;58;MUSA DEMÝR;ERDAL TURAN;KAS.DEMÝR;27;2.10.55;7,20;
6;TUMBUL NÝSAN;4y a  a;YILDIZOÐLU;GÜLHANTUMBUL;58;KEMAL KURT;AHMET POLAT;A.E.BAÞ;37;2.10.69;3,60;
7;SAMCAN KG;4y a  a;SAMBEY;SERA.1;54;K.AYKUL AP;KADRÝYE KAYA;B.AKYOL;14;2.13.13;47,95;
8;ÝHSANHANIM KG DB;4y a k;HABERBATUR;UFUKCAN;56,5;G.YILDIZ;ZEKÝ YILDIZ;Ö.ALTIN;34;2.13.40;16,70;
9;KÜÇÜK ALOÞ DB;4y a  a;DOST KARACA;KARACAKIZ;56,5;G.KOCAKAYA AP;ALAATTÝN KARACA;T.ÞÝMÞEK;;2.14.38;20,05;
10;HÜR SU KG SK;4y a  a;MAGRÝP;PIRILTI.1;58;Ö.YILDIRIM;ERGUN ÝSLÝM;NAÝM GÜL;39;2.21.52;8,65;
11;BEYT EL HARUF KG;4y k  a;DEVÝRHAN;SERDENCAN;58;Ý.H.KETME;SEFA ÇIKMAZ;Y.YILMAZ;44;Koþmaz;;
ÝKÝLÝ(8/11) :1,85 TL, SIRALI ÝKÝLÝ(11/8) :3,35 TL, ÜÇLÜ BAHÝS(11/8/9) :1,70 TL Çýkan 1 Atla: 0,18 TL, PLASE(11) :1,05 TL, PLASE(8) :1,05 TL, TABELA BAHÝS(11/8/9/5) :13,74 TL Çýkan 1 Atla: 0,57 TL, TABELA BAHÝS SIRASIZ(11/8/9/5) :1,14 TL

2. Kosu 15:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GERONIMO KG SK;3y d  e;SRI PEKAN (USA);MÝSAFÝR (IRE);54 +0.90;Y.BÝLÝK;SEVÝM ÖZTAÞKIN;A.CÝÐER;54;1.23.49;2,05;3,5 Boy
2;TIGER JOHN;3y d  e;OCEAN CREST (USA);MY JOANY;56;H.KARATAÞ;VURAL C. ÇAKIM;G.SUBAÞI;54;1.24.13;1,30;2,5 Boy
3;WISHLIST KG K;3y d  d;STRIKE THE GOLD (USA);SAN JUAN LADY;51;M.BAYIR AP;CEM FÝLÝKSAÇ;Z.T.YERYARAN;42;1.24.59;13,35;Boyun
4;DREAM COME TRUE KG DB;3y d  e;SUN MUSIC (IRE);CANANTAY;54 +2.00;S.BOYRAZ;B.YERGUZ TORUNLU;EN.B.OÐULLARI;47;1.24.65;4,10;
5;MAYA DÝVA;3y d  d;RIVER SPECIAL (USA);JUDIANA (IRE);52,5 +1.20;Ö.YILDIRIM;AHMET CAVCAV;E.MUTLU;68;1.25.16;6,40;
6;KUTAY;3y d  e;RIVER SPECIAL (USA);MELÝKE I;54 +0.70;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;;1.25.33;8,00;
7;CEST LA VIE K;3y a  d;UNACCOUNTED FOR (USA);MANDY`S BET (USA);52;G.KOCAKAYA AP;KAMÝL ARDA;M.MEHMET ÝNAL;38;1.29.43;7,70;
8;SADIKHAN K DB;3y d  e;ATTÝLA;FATMASULTAN;54 +0.40;C.DURSUN;ERGÜL ORUÇ;TUR.KANTARMACI;14;1.29.67;21,00;
ÝKÝLÝ(1/3) :2,15 TL, SIRALI ÝKÝLÝ(3/1) :3,95 TL, ÜÇLÜ BAHÝS(3/1/8) :3,07 TL, 1. ÇÝFTE(11/3) :5,00 TL

3. Kosu 16:00;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELEBÝKAYA KG DB;4y k  a;EÐRÝCE;NÜKTEDAN;61;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;70;1.47.08;1,60;1 Boy
2;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;55;Ý.H.KETME;ÞÝHÝS ÞÝMÞEK;AD.YILMAZ;52;1.47.23;2,65;Yarým Boy
3;MERTAÐA KG DB;4y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;58;Ö.YILDIRIM;SALÝH KAYGUSUZ;Y.AKDAÞ;60;1.47.36;3,30;Boyun
4;BURAKYEL KG DB;4y k  a;SIH TAHA;SEMACAN;55 +2.00;M.AKYAVUZ;RÝFAT YAVUZ;Ü.ARSLAN;46;1.47.42;20,85;
5;CANISI KG K;4y k k;DEMÝRKIR;ÞATAFAT;53,5 +1.20;A.SÖZEN;SENEM GÖZEL;Y.ÝÞGÜZAR;65;1.47.95;5,65;
6;ÖMÜRCAN KG DB;4y a  a;HABERBATUR;NAZIMA.36;51;K.AYKUL AP;HALÝL KAYA;B.AKYOL;52;1.48.02;7,85;
7;ÝNALTI KG;4y a  a;SADUN;AYANCIKLI;58;A.BÝRDAL;KAZIM ÖZGEN;Z.TÖGE;52;1.48.39;4,85;
8;TUÐRULTEKÝN DB;4y k  a;DON JUAN;MATRA.66;53;E.NALBANT AP;NAZMÝ SAÐIR;R.ÇÝNAR;41;1.49.41;22,00;
9;EMRECÝK KG K;4y k  a;SAM-AY;MAHSUSE.45;51;O.ÝNCE AP;CÝHAN ÖZGEN;Z.TÖGE;51;1.49.97;4,85;
10;CANMÜCAHÝT KG;4y k  a;HABERBATUR;KIRÞERÝFE;55 +1.00;S.BOYRAZ;TÜLAY BAYDAN;H.ARAN;46;1.50.57;8,65;
[(1)ÝNALTI,(6)EMRECÝK,2. ÇÝFTE(3/3) :5,40 TL

4. Kosu 16:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DALYAN DB SK;4y d  a;MARLIN (USA);IRISH VICTORY (IRE);63;H.KARATAÞ;CENGÝZHAN GÖDEK;N.ÞÝMÞEK;58;1.53.25;1,95;3,5 Boy
2;SMARTY FACE K;4y d k;MOUNTAIN CAT (USA);RACING HEART (GB);60;G.YILDIZ;KEMAL KURT;A.E.BAÞ;52;1.53.90;2,65;Yarým Boy
3;THE PRATE KG DB;4y d  a;FANTASTIC FELLOW (USA);MANÝSALIKIZ;57;M.BAYIR AP;A.HAÞÝM AGAR;A.E.BAÞ;49;1.54.02;6,20;Yarým Boy
4;FREUND;4y d  a;RED BISHOP (USA);BACK TO BACK (IRE);51 +0.50;KEMAL KURT;SELÇUK TAMGAÇ;A.AVCI;34;1.54.14;6,30;
5;CARDIO DANCER KG;5y d  a;ALHAARTH (IRE);MISS SALSA DANCER (GB);61,5;S.BOYRAZ;SERDAL ADALI;M.YÝÐÝTER;52;1.54.27;2,70;
6;HÜNKARBEY SK;5y d  a;KING`S THEATRE (IRE);GLORIA DEI (IRE);54 +0.40;C.DURSUN;SERDAL ADALI;M.YÝÐÝTER;37;1.54.85;2,70;
7;MISS CEYLAN;5y a k;RIVER SPECIAL (USA);FÝGAN;60;K.TOKAÇOÐLU;M. AYÇA AYDIN;M.KILIÇSEREN;49;1.55.86;6,20;
8;BÝR GÜZEL K DB;4y d k;EZY KOTER (GB);TATLIÇAÐ;62;Ö.KAYA;FATMA PAKSOY;K.ÖZTÜRK;56;1.55.92;6,40;
9;TRALEE;4y d k;SHINING STEEL (GB);MYRA;55,5;Ö.YILDIRIM;MERAL ATMAN;Y.TALUK;43;1.58.44;8,35;
[(3)CARDIO DANCER,(8)HÜNKARBEY,ÝKÝLÝ(1/5) :7,20 TL, SIRALI ÝKÝLÝ(1/5) :14,05 TL, ÜÇLÜ BAHÝS(1/5/6) :21,57 TL

5. Kosu 17:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞHATUN SK;3y d  d;KARABEYHAN (GB);CALLAS;54 +1.30;H.KARATAÞ;ALÝ ÞAHÝN;MEHMET DEMÝR;77;1.53.21;1,25;1 Boy
2;JOIN THE CAUSE K;3y a  d;STRIKE THE GOLD (USA);BLOW UP;54 +0.50;A.SÖZEN;SEVÝM ÖZTAÞKIN;A.CÝÐER;52;1.53.38;4,80;4 Boy
3;COÞKUNPRENSES KG K DB;3y d  d;SEA HERO (USA);SÝMGEHANIM;58;S.BOYRAZ;HALDUN COÞKUN;M.YÜCEDAÐ;67;1.54.11;2,15;1,5  Boy
4;MAE WEST;3y d  d;WEST BY WEST (USA);BEBECÝK (GB);54;Ö.YILDIRIM;SADIK ELÝYEÞÝL;Y.TALUK;83;1.54.41;2,50;
5;ÜRPEKLÝ K;3y d  d;NURSULTAN;SAFIN (GB);54 +2.00;K.TOKAÇOÐLU;FEDAÝ KAHRAMAN;A.DUTAL;51;1.56.16;6,80;
SIRALI ÝKÝLÝ(2/3) :6,80 TL, 3. ÇÝFTE(1/2) :4,05 TL

6. Kosu 17:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALÝ MALÝ KG SK;4y a  a;STRIKE THE GOLD (USA);ADELAYT;58;A.BÝRDAL;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;75;2.13.16;2,00;3 Boy
2;BUCAKBEY;4y d  a;DANETIME (IRE);LA ALLA WA ASA (IRE);58;Ö.YILDIRIM;ADNAN BUCAK;TUR.KANTARMACI;78;2.13.67;1,75;2 Boy
3;TAOJAN PRINCESS;5y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;57,5;G.KOCAKAYA AP;ALÝ ÞAHÝN;M.GÜNEÞ;77;2.14.01;2,05;3 Boy
4;NOBLE GIRL KG;7y d k;SEA HERO (USA);NOBLE SINGER (GB);58,5;A.SÖZEN;ÝSMAÝL HADÝOÐLU;Y.ÝÞGÜZAR;90;2.14.52;2,15;
5;KAMURABÝ DB;4y d  a;SEA HERO (USA);BARTROBEL;55 +1.90;S.EREN;SIDIKA ÞAHÝN;MEHMET DEMÝR;63;2.14.81;2,05;
6;ÖZÝPEK KG DB;5y d  a;CARTEKITT;CALLAS;57;H.KARATAÞ;ALÝ ÞAHÝN;MEHMET DEMÝR;93;Koþmaz;;
[(1)TAOJAN PRINCESS,(6)KAMURABÝ,(5)ÖZÝPEK,SIRALI ÝKÝLÝ(4/3) :5,20 TL, 4. ÇÝFTE(2/4) :4,70 TL

7. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VARAN KG DB;6y k  a;KURUÞBEY;MALÝKE.20;59;G.YILDIZ;ADNAN YAVUZ;Ü.ARSLAN;68;1.31.01;8,25;Yarým Boy
2;SULTANBEY KG;6y k  a;BERKOÞ;ZEHRA.119;56;S.BOYRAZ;A.NEDÝM AKSOÐAN;ÝB.B.OÐULLARI;62;1.31.11;3,65;3 Boy
3;TAÞKINALP KG;4y a  a;DON JUAN;MEBRUKE.92;59;A.SÖZEN;RIFAT ARSLAN;ÝS.TEKÝNALP;71;1.31.68;2,65;3 Boy
4;KISMETLÝ KG K;8y k  a;AKNASÝP;MAHÝDE.21;57;H.KATI AP;MEHMET YÜKSEL;C.ÖZBEK;70;1.32.23;10,85;
5;AÐLAYANKIZ;5y a k;DÝNÇERBEY;ÖZKANKIZI;59;G.KOCAKAYA AP;AHMET ÖZKAN;Ý.AKBALI;71;1.32.53;9,40;
6;SÜVARÝ KG DB;4y k k;ODÝNHAN;DELÝ MAVÝ;59;O.ÝNCE AP;FATÝH ÖZGEN;Z.TÖGE;79;1.33.01;1,85;
7;ÝPONONÝ KG SK;7y a k;SERDARBEY;DEMETER;57,5;AHMET ÇELÝK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;65;1.33.11;7,15;
8;KINALIKAYA KG SK;4y a k;DEVZADE;KINALI KIZ;61;Ö.KAYA;HALÝL KAYA;B.AKYOL;75;1.34.09;2,70;
9;BAMBAÞKA KG;4y a  a;ODÝNHAN;LAL;50;Ö.YILDIRIM;ÇETÝN ÇATAN;H.FÝKÝR;51;Koþmaz;;
ÝKÝLÝ(6/8) :17,25 TL, SIRALI ÝKÝLÝ(6/8) :62,40 TL, ÜÇLÜ BAHÝS(6/8/5) :20,72 TL Çýkan 1 Atla: 1,72 TL, 5. ÇÝFTE(4/6) :24,60 TL

8. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSÜT;4y a  a;SANCAKBEYÝ;KAMAHANIM;58;Ý.H.KETME;MEHMET ÖZKAN;Ý.AKBALI;42;2.06.70;3,55;Boyun
2;AKKUÞHAN;4y a  a;DEVÝRHAN;BELALIM;58;AHMET ÇELÝK;MURAT ÇELÝK;R.A.TEKELÝ;43;2.06.76;6,15;1,5  Boy
3;BAKÝHAN KG DB;4y k  a;BÝRADER;MEBRUKE.86;58;Ö.KAYA;SONER SÖKMEN;AD.YILMAZ;16;2.07.04;4,60;Boyun
4;BÝN BAZ SK;4y k  a;HASTAY;ZEFRA (BG);58;A.BÝRDAL;ENGÝN DANYER;N.ÞÝMÞEK;33;2.07.10;5,85;
5;KUTAY;4y k  a;SIH TAHA;ERAY.1;58;M.AKYAVUZ;RÝFAT YAVUZ;Ü.ARSLAN;46;2.07.14;2,70;
6;DAÐÞÝMÞEÐÝ;4y a  a;HALÝD;DRAMAGÜZELÝ;58 +0.40;H.DEMÝR;F.SEDAT DAÐYUDAN;M.KORKMAZ;37;2.07.75;11,75;
7;NAZLIYEL KG;4y k k;BERKOÞ;NEAME.46;56,5;KEMAL KURT;ERCÜMENT ATLI;A.KARAKUÞ;17;2.08.56;17,70;
8;ALPBEY KG;4y a  a;ARSLAN ERAY;ÞAHÝKA;54;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;39;2.08.76;11,75;
