Bursa;(60. Yarýþ Günü);21/11/2009
1. Kosu 13:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÐILMUS FIRTINASI KG TGK;2y a  d;LUGANO;SÝLGA;52,5;REC.ÖZÞAHÝN AP;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;40;1.30.18;2,65;Yarým Boy
2;ARASUS;2y a  e;FERNANDO;SHARBADA (FR);54;ERGÜN KURT AP;ÇAVUÞ DURAN;O.GÜNDOÐDÝ;;1.30.27;6,00;2 Boy
3;BEYYAHAN;2y a  e;KAVRANHAN;LADY ATEN;56;G.KOCAKAYA;EYÜP ENSAR ÇELÝK;M.ÖCAL;;1.30.56;2,00;4 Boy
4;ONURYEL;2y a  e;MR.EKINOKS (GB);BURCU YELÝ;54;M.GÜNÇALDI AP;RÜÞTÜ KURTULUÞ;ÖMER BAÞEL;;1.31.34;18,80;
5;VUDÝL KG DB SK;2y d  d;BARBAR;SUNNY FUNY;52,5;E.KAÇAR AP;NAZAN TUNCAR;Ý.DOÐAN;;1.32.57;27,70;
6;ÝNCÝ TANEM K;2y k  d;ARGAEUS (GB);MANÝLÝNA;54,5 +0.10;S.MEHRANI;KAYA KAYA;H.ARAN;43;1.32.66;6,55;
7;BOLKIR KG SK;2y d  e;DEAR STAR (GB);ERGEL HATUN;54,5;M.ÇARDAKLI AP;Ý.HALÝL DEMÝR;H.ARAN;47;1.33.83;1,60;
8;TUHU AMCA KG K;2y a  e;YILDIRIMAY;RONIN;52;D.MALATYALI AP;NECDET ÖZBEK;M.ÖCAL;;1.36.00;8,60;
ÝKÝLÝ(1/6) :18,60 TL, SIRALI ÝKÝLÝ(6/1) :27,85 TL, ÜÇLÜ BAHÝS(6/1/2) :12,34 TL

2. Kosu 13:45;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYRA DB SKG;4y d  a;UNACCOUNTED FOR (USA);ÞEREFNUR;56;KEMAL KURT;ORHAN KÝBAR;R.ÇÝNAR;47;2.23.79;16,30;4 Boy
2;ALLSPICE SK;4y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);60;G.KOCAKAYA;MUSTAFA TÜZÜN;B.TURÐUL;71;2.24.48;2,90;Baþ
