Bursa;(36. Yarýþ Günü);07/08/2015
1. Kosu :   14:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNGÖR AÐA;3y k  e;AKMERT;MAHÝRE;55;Ý.GÜNGÖR AP;A.ERTAN ERKEKOÐLU;CANER ÞEN;66;1.37.94;1,10;2,5 Boy
2;YILDIZABAKAN KG SK;3y k  e;GOBAKBEY;ÖZKANGÜLÜ;54;H.ALTIN;ALÝ YILDIZ;H.CANSU;52;1.38.51;3,10;Uzak
3;ZAFERÝMOL KG;3y a  e;HABERBATUR;ZAFERÝM;53 +0.40;M.ÇÝÇEK;FERÝDUN KILIÇASLAN;B.BAYDAN;39;1.39.92;6,85;Uzak
4;PORSUK BEYÝ KG;3y k  e;ATOMKARINCA;ERGÜL;53 +2.00;D.KILIÇ;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.41.62;3,35;
5;UMAY TAY KG;3y a  e;UFUKBÝR;ÝRMEN;53 +0.40;D.YILDIZ;HÜSEYÝN KARADEMÝR;A.AKBULUT;50;1.41.74;4,50;
6;BEY KOZANLI KG K;3y a  e;SERDARHAN;ÝREMNAS;53 +2.00;M.DEMÝRBAÞ;EKREM DÝLBER;S.ALMAZ;;1.43.68;19,85;
7;BABAMENDUH KG;3y a  e;GÖKTUNA;VÝLDANHANIM;52;O.YILDIZ AP;ZEKÝ KARATAÞ;H.CANSU;47;1.44.59;20,75;
8;YOL ARKADAÞI KG DB SK;3y a  e;ÝZBIRAKAN;AÇKINGÜL;50;Ç.CANPOLAT AP;REMAZAN KAYA;Z.BULUT;43;1.44.63;28,05;
9;ZABALAM KG K;3y k  d;ÝZBATUR;AYÇELEN;51;F.YÜKSEL;DENÝZ KURTEL;KEM.DEMÝR;;Koþmaz;;
ÝKÝLÝ(1/4) :2,90 TL, SIRALI ÝKÝLÝ(1/4) :3,80 TL, ÜÇLÜ BAHÝS(1/4/8) :9,53 TL Çýkan 1 Atla: 0,72 TL

2. Kosu :   15:00;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY ROYAL SUN DB SK;2y a  e;ROYAL ABJAR (USA);POPCORN;55 +0.20;M.GÖNÜLTAÞ;MUSTAFA YURTERÝ;M.ZELYURT;52;1.12.79;3,05;2,5 Boy
2;KOBATHAN KG K;2y d  e;MOUNTAIN CAT (USA);FIRE OF FREEDOM;53;R.CÝHAN AP;ERKUL ÖCAL;M.ÖCAL;49;1.13.16;2,00;2,5 Boy
3;FOREVER HERE;2y d  e;LION HEART (USA);GÜLDEMÝN KIZI;54;D.YILDIZ;DENÝZ KURTEL;KEM.DEMÝR;;1.13.55;2,35;Boyun
4;ÇEVÝK TAY KG K;2y d  e;BIG TROUBLE;JET SET;55 +0.10;M.ÇÝÇEK;NURETTÝN BOZKURT;CANER ÞEN;41;1.13.58;3,90;
5;DEMÝRRIFKI;2y d  e;POWERSCOURT (GB);SOLLEVARE;50;M.MANAV AP;LEVENT DEMÝRGÜREÞ;M.KARACA;39;1.13.80;6,85;
6;KARAYELÝN ÝZÝ KG K;2y d  d;EL SALVADOR;BULLSEYE;55;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;49;1.13.97;4,30;
7;MISS SEDEF SKG SK;2y d  d;HIZEL BEYÝ;DRAMALI KIZI;52;Ý.DÝNAR;KADRÝ DAÞKAN;B.ALTINTAÞ;;1.17.06;27,25;
8;KOMEDYEN KG SK;2y d  e;MEDYA;CANDUÞ;50;MAHÝR ÞAHÝN AP;HAMDÝ ÖZÞAHÝN;Z.BULUT;39;1.17.20;11,15;
1. ÇÝFTE(1/4) :7,85 TL

3. Kosu :   15:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝDÝL SULTAN SK;5y d k;ATAK;KAVÇÝNAY;56;R.CÝHAN AP;KADÝR FÝDAN;R.ÇÝNAR;90;2.29.87;5,25;2,5 Boy
2;AYÇIRA KG;6y k  a;BÝLGÝN;AYKIZIM;51;O.YILDIZ AP;HASAN KAYA;HAS.KAYA;82;2.29.88;5,40;Burun
3;PALA DAYI KG DB;7y a  a;ÝBOCAN;DOSKADING (US);57;A.KURÞUN;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;112;2.29.98;1,45;Yarým Boy
4;YARIÞALAN KG DB;7y a  a;ALTAHA;KERÝME;59;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;94;2.29.49;;2,5 Boy
5;ÇÖLRÜZGARI KG SK;8y a  a;SEKLAVÝ.39;FAZILA.29;56;O.ATMACA;F.SEDAT DAÐYUDAN;R.COÞKUN;98;2.30.98;2,55;
6;BABÜR KG DB;5y d  a;CAÞ;BURÇÝN;56 +1.20;M.S.BADIÞOÐLU;ÞAHÝN ÞÝMÞEK;R.A.TEKELÝ;78;2.32.41;7,55;
7;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;58;M.CANPOLAT AP;HASAN KAYA;HAS.KAYA;105;2.32.97;5,40;
8;ASÝLKAN KG DB;8y k  a;ANTEPLÝ;YÜKSELÝÞ;55;Ç.CANPOLAT AP;CELAL DEMÝR;R.COÞKUN;69;2.35.48;13,20;
9;PAMUK ABLA KG K;5y a k;GOBAKBEY;KATIÇÝÇEÐÝ;56;T.ALICI;ÝSA KATI;MURAT ÇAM;76;2.36.34;6,35;
10;ESEDAYI KG K DB;6y a  a;ÞENTAY;BAHARCAN;56;M.ÇÝÇEK;LEVENT YAVUZ;R.A.TEKELÝ;73;2.37.92;14,20;
[(6)AYÇIRA,(1)AKOÐUZ,1. 3'LÜ GANYAN(9,1/4/4) :22,08 TL

4. Kosu :   16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FUMIKA KG DB SK;3y k  d;OKAWANGO (USA);SILENCIO (GB);53;EDÝZ ARSLAN AP;ÝBRAHÝM E. HEPER;O.ÖZPUYLAT;14;1.25.93;11,35;5 Boy
