Ýstanbul;(7. Yarýþ Günü);16/04/2014
1. Kosu 17:45;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;51,5 +0.60;M.HAMEDÝ;KADRÝYE KAYA;E.ÇEÞME;50;2.09.17;1,25;3,5 Boy
2;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;58;MUSA KAYA AP;BEÞÝR KAYA;E.ÇEÞME;73;2.09.69;3,40;Uzak
3;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;50,5 +1.50;B.AVERBAK;REMAZAN KAYA;E.ÇEÞME;48;2.10.55;1,25;2,5 Boy
4;ÖZÜMTATAR;6y k  a;YAÞARCIK;ÖZÜMSÜN;53;E.KAÇAR AP;AZÝZ GÖKKAN;M.BAYDAN;60;2.10.92;2,15;
5;KURTHINÇ KG;5y a  a;HABERBATUR;MARMARAKIZI;50 +1.80;R.CÝHAN;BOZAN BAÐ;M.BAYDAN;41;2.12.17;2,10;
6;SABOÞ KG;5y a  a;SÝHÝR;MELTEM;54;O.ÝNCE;AZÝZ GÖKKAN;M.BAYDAN;55;2.18.25;2,15;
[(2)ÖZÜMTATAR,(3)SABOÞ,[(4)HIRÇINKAYA,(5)DÝLEKKAYA,SIRALI ÝKÝLÝ(4/1) :11,15 TL

2. Kosu 18:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
