Ýstanbul;(6. Yarýþ Günü);19/11/2011
1. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;56 +0.70;Ö.KAYA;ETHEM KAYA;CUMA POLAT;42;1.23.00;2,05;2 Boy
2;DURMAZER KG K;3y a  e;CAÞ;ZEHRA.122;56;A.SÖZEN;M.ZÝYA ADALAR;H.N.DERRE;46;1.23.28;1,45;1 Boy
3;HAKANÞAH;3y k  e;ÝBOCAN;MATRA.69;56;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;35;1.23.47;4,10;Uzak
4;HABERSU KG;3y k  d;HABERBATUR;ÝDÝLSU;49,5;MAHMUT ÞAHÝN AP;ÝSMET ÞAHÝN;D.ERGÝN;24;1.25.02;32,40;
5;HANDE SULTAN DB;3y a  d;SÜLO;CERENÝM;49,5;Ö.GÖNÜLTAÞ AP;KAYA KAYA;A.KASAR;32;1.26.06;6,45;
6;ATEÞLÝKIZ KG K;3y k  d;BENÝM OÐLUM;GÝDEN;49,5;H.SARIDAL AP;MEHMET KAPLAN;A.KASAR;20;1.26.11;39,60;
7;FRIKYA KG K;3y d  d;SERTAY;FERRARRI MRV (US);49,5;T.YILDIZ AP;AYTEN GÜNAY;HAKAN EL;;1.27.13;4,40;
8;BELÝNAY KG DB;3y k  d;MAGRÝP;ESÝNTÝ;54,5 +2.00;K.TOKAÇOÐLU;ALÝ KAYAKIT;S.KULAK;20;1.28.95;7,35;
9;EZO KG;3y d  d;GÖKTULUY;NUR;50,5;K.AYKUL AP;ETHEM KAYA;CUMA POLAT;45;1.29.41;2,05;
10;HEYKAYA KG;3y k  e;AKDONAT;ESÝN TULUY;56;BAR.GÖKÇE;ETHEM KAYA;CUMA POLAT;35;1.29.49;2,05;
11;REMO KIZI KG SK;3y d  d;REMO (AUT);WANESSA (AUT);49,5;M.CANPOLAT AP;REMAZAN KAYA;CUMA POLAT;25;1.29.88;29,70;
[(4)SOYSÜREN,(7)EZO,(3)HEYKAYA,ÝKÝLÝ(1/4) :2,75 TL, SIRALI ÝKÝLÝ(4/1) :6,30 TL, ÜÇLÜ BAHÝS(4/1/2) :2,24 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/2) :3,30 TL, PLASE ÝKÝLÝ(1/4) :3,50 TL, PLASE ÝKÝLÝ(2/4) :5,50 TL

2. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELÝFNAZ KG;3y k  d;SAM-ABRASÝV;ENUFUK;54,5;S.BOYRAZ;ALÝ ARÝNÇ;R.ARÝNÇ;39;1.22.46;2,80;Burun
2;ALTUN PINAR KG;3y k  d;YAÞARCIK;ALALTUN;50,5;GÖK.BEKTAÞ AP;RAÝF DURAK;HAKAN EL;;1.22.47;2,20;4,5 Boy
3;MOR ÖTESÝ KG SK;3y k  d;SONCAN;BAÐGÜZELÝ;49,5;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;35;1.23.40;10,80;Uzak
4;KISKIVRAKKAYA KG;3y k  d;TURGUT REÝS;BÝRCAN.1;49,5;H.SARIDAL AP;MUSTAFA KAYA;A.KASAR;20;1.25.28;72,60;
5;SURUÇBEYÝ KG DB;3y a  e;BEYEFENDÝ;GÜLSEVER;56;U.POLAT;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;20;1.25.79;11,30;
6;KURABÝYENÝN OÐLU KG;3y k  e;RÝKARDO;KURABÝYE;56 +2.00;S.KAYA;MEHMET KURT;T.ÞÝT;;1.26.59;1,40;
7;TOÞURHAN KG;3y k  e;TOÞUR;ÜLKÜ;56;GÖKH.GÖKÇE;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.26.93;4,45;
8;ÜÇYILDIZ KG;3y a  d;AKANYEL;ÜÇÜMÜZ;49,5;MUSA KAYA AP;ETHEM KAYA;A.KASAR;22;1.27.07;98,00;
9;MISRA KG;3y k  d;KOÞAYALP;VOLGANAME;54,5 +2.00;Ö.KAYA;REMAZAN KAYA;CUMA POLAT;25;1.29.85;16,30;
10;AHESTE;3y a  d;BOZOK;KIRSULTAN;49,5;D.ÇELÝK AP;REMAZAN KAYA;CUMA POLAT;14;Koþmaz;;
[(8)MISRA,(4)AHESTE,ÝKÝLÝ(5/6) :4,05 TL, SIRALI ÝKÝLÝ(6/5) :8,30 TL, ÜÇLÜ BAHÝS(6/5/9) :6,81 TL Çýkan 1 Atla: 0,40 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/9) :4,90 TL, PLASE ÝKÝLÝ(5/6) :2,90 TL, PLASE ÝKÝLÝ(5/9) :4,60 TL, 1. ÇÝFTE(3,4,7/6) :8,85 TL

3. Kosu 17:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNASLAN KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;58;S.KAYA;ÞABAN GÜL;K.ERTAN;92;1.20.09;1,80;Boyun
2;GÖKMENER KG DB;4y d  a;CAÞ;ALMÝMRUHÝYE.27;54 +1.20;H.KARATAÞ;SEMA ULAÞ;A.ÝKÝER;60;1.20.13;1,65;4 Boy
3;MÜNÝFEHAN KG DB;4y a  a;ÝBOCAN;ESKAMBÝA (PL);54 +0.10;GÖKH.GÖKÇE;AHMET KAVRAN;V.KARAKAYA;76;1.20.88;4,55;4 Boy
4;DEMÝRBAÞ KG;4y a k;DEVÝREN;ÝKBAL;53,5 +0.50;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;60;1.21.60;4,55;
5;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;56 +0.90;Y.AKAÐAÇ;FERDANE ÇELÝK;B.YETGÝN;56;1.24.27;10,10;
6;ERÇEÞMELÝ KG DB SK;4y a  a;ÝBOCAN;MENCULE.58;61;K.TOKAÇOÐLU;ENDER SUDAN;M.ÖCAL;77;1.28.67;3,15;
7;KARTOPU KG;4y a k;BOZDAÐ;FANNY DE CARRERA (FR);56,5;U.POLAT;ALÝ IÞIK DENÝZ;A.TEMÝZER;83;Koþmaz;;
2. ÇÝFTE(6/2) :8,30 TL

4. Kosu 18:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAST STARS LINE;2y d  e;AJMERA (GB);FREE FIGHTER;56 +2.00;S.KAYA;HAKKI YENER;H.GÜNEY;77;1.11.58;1,85;Yarým Boy
2;STAR OF MELÝH DB SK;2y d  e;SCREAM TO SCREAM (IRE);VIOLA;56 +0.50;K.TOKAÇOÐLU;VEYSEL KAHRAMAN;Ý.ÇAK;73;1.11.67;7,75;4,5 Boy
3;SIERRA BLANCA K;2y d  e;SILENT NAME (JPN);RIGOROUS (USA);54 +0.50;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;60;1.12.43;3,65;Burun
4;ROI DE TREFLE KG;2y d  e;RIVER SPECIAL (USA);TRIUMPH;52 +1.50;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;52;1.12.44;5,90;
5;KRAL BERKE DB;2y d  e;HANAÞ;SLUG;58 +0.20;E.ÇAKIROÐLU;CAHÝT KOCAMAN;G.HALKATAÞ;76;1.13.33;4,20;
6;SUNDANCE KIT KG DB;2y d  e;ENGLISH CHANNEL (USA);CALL ME UP (USA);54 +1.20;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;54;1.13.40;2,35;
7;ASRIN TAYI KG K;2y d  d;SRI PEKAN (USA);EASTERN BABY (IRE);52,5 +1.40;A.SÖZEN;ÞENAY SÜNNETÇÝ;B.AKKAYA;53;1.14.38;7,80;
8;MUSTAFA AGA K;2y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);56;GÖKH.GÖKÇE;Ý.KAZIM KASTAR;D.ERGÝN;70;1.14.88;13,00;
