Bursa;(20. Yarýþ Günü);08/06/2012
1. Kosu 14:30;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRADE BOY SK;3y d  e;DIVINE LIGHT (JPN);FOREST EDITION (IRE);50 +0.40;MÜS.ÇELÝK;RAGIP KOZBA;D.D.KANAR;57;1.27.55;2,05;Boyun
2;GRINGO KG DB;3y a  e;GREEN GÖNEN;PISTOL PRINCESS;50 +1.80;D.MALATYALI;A.LEVENT DÝLMAÇ;Z.ÜNER;58;1.27.61;4,60;Uzak
3;HATÝPOÐLU KG DB SK;3y d  e;SPECTRANDO (IRE);MY LUCK;52 +0.70;T.ALICI;M.FUAT KADIOÐLU;M.ÖCAL;64;1.28.84;7,05;3 Boy
4;KEY OF DESTINY KG K;3y d  d;ROYAL ABJAR (USA);DOCTOR`S SOUL;54;O.ATMACA AP;Ý.ARÝF KIZILKAYA;A.TEMÝZER;76;1.29.34;3,30;
5;DOÐUNUN GÜNEÞÝ DB SK;3y a  e;MOUNTAIN CAT (USA);THUNDER BEST;50 +2.00;Ý.H.KETME;ÞABAN GÜL;A.AKBULUT;45;1.29.53;3,75;
6;ROCIO KG K DB;3y d  d;NO BLOOD NO NAME;TAISHO;50 +1.40;Ý.DÝNAR;ÞENAY SÜNNETÇÝ;B.AKKAYA;54;1.29.66;10,25;
7;BROWN SPEED K DB;3y d  d;OKAWANGO (USA);KOR MISTRESS (HUN);55;Ý.KALE AP;BURCU UYAR;M.ÇELTÝK;80;1.29.67;8,50;
8;EUDEMOS KG K DB;3y a  e;BOSPORUS (IRE);HAPRY MARE;50,5 +2.00;SELÝM ÝPEK;ÞAFAK BAYAT;A.TEMÝZER;61;1.30.14;3,25;
9;RUN FOR ME KG K;3y d  e;SIR IVY;GOLDEN EYE;50 +2.00;T.YILDIZ;M.SELÝM BAYBAÞÝN;H.CANSU;46;1.32.77;12,45;
ÝKÝLÝ(5/6) :11,30 TL, SIRALI ÝKÝLÝ(6/5) :25,85 TL, ÜÇLÜ BAHÝS(6/5/3) :15,32 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜRMÝZ KG K;3y d  d;EAGLE EYED (USA);FLORE FAIR (GB);56;MÜS.ÇELÝK;MEHMET ÇELÝK;V.S.METEL;40;2.06.61;3,05;3,5 Boy
2;VANESSA MEE KG SK;3y d  d;BIN AJWAAD (IRE);BIEN MADRONA;56 +0.50;K.TOKAÇOÐLU;ABDULVAHAP TOPRAK;B.AKKAYA;35;2.07.20;4,30;1 Boy
3;SILVER PLANE K;3y d  d;SILVER TRAIN (USA);EGGS BINNEDICT (USA);52;O.ATMACA AP;CENGÝZHAN GÖDEK;A.AKBULUT;25;2.07.33;5,10;2,5 Boy
4;SENÝ ÖZLÜYORUZ;3y d  e;ALWAYS A CLASSIC (CAN);SAFÝYE HANIM (GB);58;SELÝM ÝPEK;A.CEYDA FEYZULLAH;Ý.KIZILDAÐ;;2.07.73;19,30;
5;TALENTED JO KG;3y d  e;JOHAR (USA);SKILL (GER);58;E.ÇAKIROÐLU;ERHAN KUM;S.H.BARUT;;2.07.81;12,00;
6;LÜTFÝÞ KG K GKR;3y a  d;RIVER SPECIAL (USA);CORNELIA;51;S.TIRPAN AP;Ý.KAZIM KASTAR;H.KILINÇ;38;2.07.89;3,45;
7;THREE TEN KG DB;3y d  e;KURTARAN (IRE);PIOMBO (IRE);58 +0.10;Ý.H.KETME;UÐUR KURTULUÞ;D.D.KANAR;20;2.10.07;4,90;
8;CAN ALEV KG K;3y d  d;DADAÞ;HAZALHATUN;51;D.KILIÇ AP;HÜSAMETTÝN KOPAL;D.D.KANAR;36;2.10.16;3,55;
9;SECOND SPECIAL KG K;3y d  e;RIVER SPECIAL (USA);SECOND TERM (IRE);53;ERGÜN KURT AP;ALÝ M.DÝNÇSOY;M.CAN;;2.10.51;8,95;
10;WATER KG K DB;3y d  d;KURTARAN (IRE);AVE MARIA;52;D.MALATYALI AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;2.11.65;22,15;
11;ARAGONES KG K DB;3y d  e;MARLIN (USA);ASALET TEMSÝLCÝSÝ (IRE);53;MAHÝR ÞAHÝN AP;Ý.KAZIM KASTAR;H.KILINÇ;20;2.13.64;3,45;
12;ARCHIVE;3y d  e;MARLIN (USA);SHARBADA (FR);53;Y.AKTAÞ AP;Ý.KAZIM KASTAR;H.KILINÇ;30;2.13.87;3,45;
13;NÝCE KG K;3y a  d;DOÐU (FR);ÞEKER AYAK;56;T.ALICI;ERAY HAZAR;EKREM ÇÝLEK;20;2.14.60;29,85;
14;MY PRINCESS AZRA;3y d  d;CHAMPS TO CHAMPS;YEKAYEK (GB);56;S.ÇETÝN;ENGÝN DAÐITMAÇ;A.TEMÝZER;40;2.25.29;6,35;
15;FATÝHÝM SKG;3y d  e;HANAÞ;THARA (GER);53;EDÝZ ARSLAN AP;CAHÝT KOCAMAN;D.TEKELÝ;45;Koþmaz;;
[(10)LÜTFÝÞ,(1)ARAGONES,(2)ARCHIVE,ÝKÝLÝ(9/14) :7,70 TL, SIRALI ÝKÝLÝ(9/14) :12,15 TL, PLASE(14) :1,30 TL, PLASE(9) :1,40 TL, PLASE ÝKÝLÝ(13/14) :10,10 TL, PLASE ÝKÝLÝ(9/13) :6,80 TL, PLASE ÝKÝLÝ(9/14) :8,40 TL, TABELA BAHÝS(9/14/13/5) :86,13 TL Çýkan 1 Atla: 2,42 TL, TABELA BAHÝS SIRASIZ(9/14/13/5) :4,84 TL, 1. ÇÝFTE(6/9) :8,25 TL

3. Kosu : ÝNKAYA ÇINARI 15:30;KV-6/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)9.375 TL;2.)3.750 TL;3.)1.875 TL;4.)938 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REKOR KG SK;3y k  e;ATAK;VOLGANAME;55 +0.10;Y.AKTAÞ;MEHMET ALÝ AKBAÞ;M.SOYLU;59;1.19.75;1,75;4 Boy
2;CANANIM SKG SK;3y a  d;SÜLO;CERENÝM;53 +1.80;Ý.KALE;KAYA KAYA;T.KIYAS;64;1.20.33;2,35;Boyun
3;GEÇER GÝDER KG K;3y a  e;ÖZGENBEY;AYANCIKLI;53 +0.10;Ý.DÝNAR;MURAT AKÇA;K.KAYALIK;51;1.20.39;12,30;Boyun
4;GÖKBAKIR KG;3y k  e;AÐAKARACA;RUKÝYEHANIM;54 +2.00;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;53;1.20.44;6,65;
5;DELÝJET KG;3y k  e;SANCAKBEYÝ;VÝLDANHANIM;54;Ý.H.KETME;ZEKÝ KARATAÞ;M.SOYLU;59;1.20.49;5,25;
6;ADEN KG;3y a  e;EJDERHA;KERVAN;53 +0.10;SELÝM ÝPEK;MEHMET ÇELÝK;U.GÖKÇE;41;1.20.50;10,20;
7;ÞAH ÞEHRÝYAR;3y k  e;SOYKAN;KIRKISRAK;53 +0.30;M.GÜNDÜZELÝ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;57;1.20.58;3,65;
