Ýzmir;(31. Yarýþ Günü);12/03/2010
1. Kosu 15:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUBAÞI KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;58;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;74;2.26.24;1,40;3,5 Boy
2;SELÇUKHAN KG DB;4y k  a;BAYKAN.1;ÖZBEYLÝM;56;H.KARATAÞ;SELÇUK ÖZBEY;C.BATUR;63;2.26.95;2,00;Yarým Boy
3;ASÝYE K;4y k k;YELHAN;SIRMA;53,5;GÖKH.GÖKÇE;HALÝT KEKÝK;Ö.DÝNÇ;90;2.27.02;4,25;1 Boy
4;ZÝGANAKAYA KG;4y k  a;TÝMURHAN;YELKIZ;54 +2.00;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;75;2.27.19;5,80;
5;EKÝNTAY KG SK;4y a  a;EMÝROÐLU;NÝÞAN;56;G.KOCAKAYA;BEYHAN ÝLKER;Ü.BULUT;75;2.29.51;3,10;
6;KEBERLÝ KARTALI KG DB;4y a  a;TURGUT REÝS;GÖZÜMNURU;52;OKAN GÖKÇE AP;KAYA KAYA;C.T.KÖSE;45;2.33.81;26,15;
7;MESUDUM DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;56 +2.00;E.ÇAKIROÐLU;AHMET KAVRAN;C.FÝLÝKSAÇ;48;2.34.39;22,65;


2. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STRONG RELATIVE DB;4y d  a;DISTANT RELATIVE (IRE);LADY NAPE (GB);50;A.OLUK AP;YAÞAR GÖLBAÞ;H.CEYHAN;58;1.14.83;8,00;Boyun
2;HERO HERO KG DB SK;7y d  a;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);55 +0.80;Ö.ERTAÞ;ZÜLFÜKAR KUTLU;M.BAYKARA;58;1.14.89;14,85;Boyun
3;HARBÝYE FATÝH K;5y a  a;STRIKE THE GOLD (USA);HERDEM;54,5 +0.50;N.ÞEN;BELMA TOKSÝPAHÝ;S.KOYUNCU;57;1.14.95;5,00;1 Boy
4;ERARSLAN DB;5y a  a;RIVER SPECIAL (USA);SALIENCE (IRE);53,5;GÖKH.GÖKÇE;MELÝHA ADALAR;D.DURAL;55;1.15.08;2,95;
5;LOVE IN DREAM DB;6y d k;ROYAL ABJAR (USA);VARYKINO (GB);52;REC.ÖZÞAHÝN AP;OZAN YILMAZ;Þ.ÖZGÜR;56;1.15.38;8,10;
6;CLASSIC AVÞAR SKG SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);54 +1.00;A.SÖZEN;CAVÝT COÞAR;Ü.BÖLEK;56;1.15.70;15,30;
7;STEEL BOY DB;4y d  a;TOP PLAY;STEEL GIRL;50 +2.00;Ö.YILDIRIM;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;50;1.15.93;3,25;
8;ALMIGHTY;5y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;63;F.ÇAKAR;ORHAN TOSUN ALTIN;C.BATUR;74;1.16.51;4,60;
9;PRINCESSE DES ILES;5y a k;ROYAL ABJAR (USA);EVA;55,5;G.KOCAKAYA;MURAT KADAÝFÇÝOÐLU;M.GÜDÜCÜ;59;1.16.76;5,10;
10;ARZAWAN KG DB;4y a  a;EAGLE EYED (USA);CANAY (USA);50,5 +2.00;SELÝM ÝPEK;TUNCAY KANTARMACI;K.ELALDI;51;1.16.93;9,85;
11;ATAÇ HAN KG;4y d  a;AJMERA (GB);EMEL SULTAN;48,5;RID.KAYA AP;ZAFER TEMUÇÝN;S.KOYUNCU;36;1.17.81;21,65;
12;MANEKO DB SK;5y d  a;KEREMHAN (GB);KALIMAT (GB);50 +2.00;T.KOYUNCU;ZAFER EKÝNCÝ;A.KOYUNCU;47;1.18.73;4,50;
13;BABSON DB;6y d  a;BOSPORUS (IRE);MISS NANCY;60;S.ÖZEN;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;68;Koþmaz;;
14;MOHITO SKG SK;5y d k;UNACCOUNTED FOR (USA);DINAH (FR);56 +0.20;Ý.SOYAD;HAMÝT KARGIN;A.ÖCAL;60;Koþmaz;;
[(12)STEEL BOY,(2)BABSON,ÝKÝLÝ(5/6) :183,50 TL, SIRALI ÝKÝLÝ(6/5) :465,60 TL, PLASE(6) :4,10 TL, PLASE(5) :11,00 TL, PLASE ÝKÝLÝ(6/7) :18,50 TL, PLASE ÝKÝLÝ(5/7) :74,50 TL, PLASE ÝKÝLÝ(5/6) :147,10 TL, TABELA BAHÝS(6/5/7/10) :6.053,21 TL Çýkan 1 Atla: 14,17 TL Çýkan 2 Atla: 14,17 TL, TABELA BAHÝS SIRASIZ(6/5/7/10) :28,34 TL

3. Kosu : AYÝZÝ 16:30;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
