Adana;(6. Yarýþ Günü);09/10/2012
1. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY BUMBLE BEE KG DB SK;2y a  e;SPORTS HERO (USA);SPEEDY EAGLE;57 +0.50;B.GÖKÇE;KAZIM NAMLI;ALÝ GÜNEÞ.;38;1.17.11;3,35;5 Boy
2;ÇÝYA GÜLA SKG SK;2y d  d;VELOCIRAPTOR (GB);GÜLECEK;50;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;30;1.18.07;8,60;5 Boy
3;ALAYANA K;2y a  d;INDIGO RED (GB);SABIRLI KADIN (IRE);55;E.SÝNCAN;MEHMET YILDIRIM;MEH.YILDIRIM;;1.19.20;7,60;1,5  Boy
4;ELLA KG;2y d  d;EVOKE (USA);ORTAGENA;52;Ý.GÖÇER AP;ÝSMET ÇAKMAKOÐLU;ÝB.B.OÐULLARI;40;1.19.44;1,85;
5;TEKELÝOÐLU KG SK;2y d  e;BOSPORUS (IRE);EYE OF THE TIGER;55;NEJDET ALTIN AP;ADÝL YILDIZ;Y.KONUK;30;1.20.59;6,40;
6;ALONE ROCK KG SK;2y d  e;BOSPORUS (IRE);BEYKIZ;57;T.BULAMA;ABDULLAH ATAÞ;K.YÜCEDAÐ;;1.24.70;34,05;
7;BARINTOM KG DB SK;2y a  e;RIVER SPECIAL (USA);TARHUNDAS;57;U.TEMUR;ÞAFAK DÝL;K.GÖK;43;1.24.98;1,60;
8;HALÝT AMCA SKG SK;2y d  e;FLIERS FANTASY;MY LILY;56;M.AVÞAR AP;FAÝK AY;K.GÖK;25;1.28.15;33,30;
9;PANÇÝTA KG;2y d  d;OKAWANGO (USA);FELÝÇÝTA;52;GÖKH.YILMAZ AP;NEVZAT SEYOK;A.SAÇAN;;Derecesiz;10,35;
ÝKÝLÝ(4/7) :24,75 TL, SIRALI ÝKÝLÝ(4/7) :48,70 TL, ÜÇLÜ BAHÝS(4/7/6) :55,53 TL

2. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAYAN;5y d  a;TRAPPER;SUN DEW;55;A.BÝRDAL;HASAN HÜSEYÝN UYARLAR;G.ÞEN;67;2.07.35;2,45;Uzak
2;BARIÞIN OÐLU DB;4y d  a;DARK MOON;ÇÖL DÝKENÝ;50 +2.00;Ý.H.KETME;MEMET ARSLAN;K.ÖZTÜRK;54;2.08.66;11,95;2 Boy
3;QUICK SHOT DB;4y d  a;MY RELATIVE;LADY SALOME (GB);52,5;M.AVÞAR AP;SERDAR BAYSAL;B.ÖZASLAN;66;2.09.01;11,20;2 Boy
4;SURLARIN GÜZELÝ KG DB;4y d k;KURTARAN (IRE);TAKARABUNE;56;F.R.BEBEK AP;VEDAT SÖYLEMEZ;Y.POLAT.;79;2.09.37;2,05;
5;STELLA GOLD SKG SK;4y a k;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);50 +1.70;E.SÝNCAN;ÖZCAN KARA;B.ÞÝMÞEK;57;2.10.71;7,35;
6;THELMA SKG SK;4y d k;COMMON GROUNDS (GB);GÜLNAL;55;MEH.ÇELÝK AP;SABRÝ ARSLAN;F.GEYÝK;73;2.10.78;2,65;
7;ÞÝJER K;5y d  a;MAYNATAY;FAR GROUNDS;52 +2.00;U.TEMUR;BURHANETTÝN ÞEN;Y.MÝSDÝK;61;2.13.67;4,45;
8;SIRA DAÐLAR KG K;5y a  a;MUJTAHID (USA);STYGIAN (USA);58;NEJDET ALTIN AP;KENAN ÖZDEMÝR;B.ÖZASLAN;83;2.18.83;4,70;
1. ÇÝFTE(4/4) :11,60 TL

3. Kosu 19:00;Handikap 15/TR/Y2; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PÜSKÜLLÜ KG;4y a k;EMAEL (PL);AHUCAN;54,5;M.TURAN;SABRÝ ALTIN;B.ÖZASLAN;52;2.22.22;2,65;1,5  Boy
2;UÇARGÝDER KG;5y a  a;SÜLO;IÞIN;54,5 +0.30;O.AKGÖNÜL;MUSTAFA ÞÝMÞEK;M.ATAL;48;2.22.51;8,70;Boyun
3;AÞAR KG;9y k  a;SANCAKBEYÝ;ESÝNTÝ;58,5;F.R.BEBEK;ALÝ KAYAKIT;F.SERÝNTÜRK;56;2.22.59;3,65;Yarým Boy
4;KATTARA KG K;4y d k;ÝBOHAN;AYAN;55,5 +1.50;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;E.BALPINAR;54;2.22.68;7,80;
5;AHLATLI KG DB;5y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;63;M.AVÞAR;BESÝRE GÜNDÜZELÝ;S.KONUK;65;2.22.91;24,00;
6;SONGURTAY DB;4y k  a;SEZGÝNBEY;MATRA.76;57;EYÜP SOFÝ;OSMAN TOPÇU;M.GÜVEN;57;2.23.97;12,75;
7;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;62,5;N.ÇANAKÇIOÐLU;ABDULKADÝR YAÞARER;Y.YILMAZ;64;2.24.02;6,50;
8;DOÐANCIK KG;4y a  a;VARDAR;MESRURE.57;53,5 +2.00;Ý.KATI;ÝBRAHÝM HALÝL ÞÝMÞEK;T.KIYAS;50;2.24.22;18,35;
9;KORYÜREK KG DB;4y k  g;ARASLI;TURFETÜNNUR.32;60;GÖKH.YILMAZ;NECATÝ DEMÝRKOL;A.SAÇAN;63;2.26.63;2,70;
10;BOÐAZINGÜLÜ KG;4y k k;BEYAZ MARTI;GELÝNAYÞE;51,5 +1.80;O.KALYONCU;AHMET ÜRÜN;M.ATAL;46;2.27.59;28,65;
11;TUGAYCAN KG K;4y k  a;BOZDAÐ;GÜLBERK;53,5 +0.20;Ý.GÖÇER;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;50;2.32.75;10,40;
12;BEYMURAT KG;4y a  a;KÖKMENHAN;ÖNCÜKAN;55;E.TUNÇ;H. FARUK ZÝRENK;F.SERÝNTÜRK;53;2.36.23;3,40;
ÝKÝLÝ(8/11) :38,30 TL, SIRALI ÝKÝLÝ(8/11) :83,65 TL, ÜÇLÜ BAHÝS(8/11/5) :80,60 TL, PLASE(11) :1,10 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(5/11) :24,20 TL, PLASE ÝKÝLÝ(5/8) :17,30 TL, PLASE ÝKÝLÝ(8/11) :23,00 TL

4. Kosu 19:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKARSU SK;2y a  d;ALWAYS A CLASSIC (CAN);TARASTAR;55;Y.TAÞDELEN;HÜSEYÝN ÞÝMÞEK;B.ÞÝMÞEK;;1.19.83;18,15;1,5  Boy
2;FIRTINA ERCAN KG SK;2y d  e;EAGLE EYED (USA);KEM GÖZLER;55;MEH.ÇELÝK AP;MEHMET DÝREKLÝ;M.DÝREKLÝ;43;1.20.04;1,65;1,5  Boy
3;ULTRAVIOLET KG K DB;2y k  d;TÜRCOSEL;ASIA STAR;55;Ý.H.KETME;A.MURAT ÞEN;TUR.KANTARMACI;43;1.20.26;3,05;Boyun
4;EKSELANSLARIN KIZI KG SK;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);50;MAHÝR ÞAHÝN AP;Ý.HALÝL DEMÝR;AZ.BOZKURT;45;1.20.32;6,35;
5;NÝLTUÐ KG;2y a  d;MALKOÇOÐLU (USA);IMPASSE;52;Ý.GÖÇER AP;MUSTAFA BUYRUK;Ý.SAYIS;43;1.20.70;3,00;
6;PASSENGER KG SK;2y k  e;KÖRFEZBEYÝ;SEVÝMSULTAN;57;E.SÝNCAN;ALAATTÝN KARACA;M.ATAL;;1.21.89;11,60;
7;GASTARBEITER DB;2y d  e;MESHAHEER (USA);BUDAPEST (GER);57;U.TEMUR;BÜLENT AKMAN;HÜS.GÜNEÞ;27;1.22.21;7,45;
8;EYMENÝM KG DB SK;2y a  e;INDIGO RED (GB);SELENDER;57;A.BÝRDAL;SEMRA AKSU;B.ÖZASLAN;40;1.22.56;3,20;
ÝKÝLÝ(2/5) :27,05 TL, SIRALI ÝKÝLÝ(5/2) :77,65 TL, ÜÇLÜ BAHÝS(5/2/8) :41,79 TL, 2. ÇÝFTE(8/5) :389,45 TL

5. Kosu 20:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESERT EAGLE DB SKG SK;4y d  a;MOUNTAIN CAT (USA);MISS PETEK;56;M.AVÞAR AP;OKTAY SERÝCÝ;A.CÝÐER;63;2.07.02;2,20;1,5  Boy
2;OCEAN RAIN KG DB;4y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);56;Ý.GÖÇER AP;ÜNAL TOKUNÇ;F.SERÝNTÜRK;69;2.07.31;7,90;3,5 Boy
3;FAIR HONOUR K;5y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;57;U.TEMUR;CUMA DEMÝR;C.DEMÝR;69;2.07.97;1,55;Uzak
4;KALANTA KG DB SK;4y a  a;KEY PRADO (USA);ZIÞAN (IRE);56;MEH.ÇELÝK AP;MAHMUT SEVÝM;Y.YILMAZ;55;2.10.17;1,65;
5;BIG RED DB SKG SK;3y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);54;T.BULAMA;HALÝL KAYA;K.YÜCEDAÐ;44;2.12.26;9,30;
6;ÝÞGÜZAR;3y a  d;THUNDER BOLT I;TROPIC STAR;52 +1.20;O.KALYONCU;MEMET ARSLAN;K.ÖZTÜRK;44;2.12.78;10,85;
7;DARK KNIGHT DB SKG SK;4y d  a;BOLD PILOT;CESSY;58;F.R.BEBEK AP;MAHMUT SEVÝM;Y.YILMAZ;58;2.15.97;1,65;
8;MEMPHIS SKG SK;5y a  a;MUJTAHID (USA);DR.BOOBY (IRE);55;E.TUNÇ AP;AYHAN GÝRAY;G.ÞEN;73;Koþmaz;;
[(3)KALANTA,(1)DARK KNIGHT,ÝKÝLÝ(2/5) :8,45 TL, SIRALI ÝKÝLÝ(2/5) :13,05 TL, ÜÇLÜ BAHÝS(2/5/6) :2,77 TL Çýkan 1 Atla: 0,55 TL, 3. ÇÝFTE(5/2) :81,45 TL

6. Kosu 20:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINEFE KG;3y a  e;BOLKAR;FEDLACANIM;59;E.SÝNCAN;MELTEM BARIÞ;H.KARATAÞ;52;1.26.34;2,80;Uzak
2;PARLAYAN TAY;3y k  d;ZABÝT;GÜLHAN.3;50;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;44;1.27.58;6,55;Yarým Boy
3;MASKENÝN OÐLU KG SK;3y k  e;YAÞARCIK;MASKE;57;U.TEMUR;RÝFAT YAVUZ;B.KONUK;48;1.27.70;3,15;3,5 Boy
4;HOMEROS KG ÖG;3y k  e;SAÐANAK;SEYDAGÜL;54;A.BÝRDAL;HAKAN ÇELÝK;AZ.BOZKURT;40;1.28.29;6,35;
5;TATGÜZELÝKIZI SKG SK;3y a  d;MÝRZAL;TATGÜZELÝ;52;M.AVÞAR AP;MUSTAFA KORKMAZ;M.KORKMAZ;41;1.28.74;8,80;
6;BÜYÜKBAÞ KG DB SK;3y k  e;DEMÝRKIR;MEBRUKE.90;57;Ý.H.KETME;MUZAFFER CAN;M.MEHMET ÝNAL;52;1.29.45;2,30;
7;YALAZHAN KG K;3y a  e;YALAZ;NURGÖZÜ;56;M.TURAN AP;ALÝ YILDIZ;Y.KONUK;51;1.29.53;4,15;
8;BONCUK EMOÞ KG SK;3y k  d;GÖKHANTAY;KATICANO;55 +0.50;Ý.KATI;MÝTHAT KATI;M.KATI;48;1.30.52;11,35;
9;AYHANBEY DB SKG SK;3y k  e;AKCAN;REYYAN;54;H.Ý.AKKAYA AP;EMÝN TURAN;Y.AKDAÞ;47;1.30.77;16,40;
10;TUMBUL HADÝSE KG K;3y a  d;ERBEYÝM;KÜÇÜKPINAR;55;O.BOLAT;REÞÝT TUMBUL;F.GEYÝK;53;1.38.43;11,15;
ÝKÝLÝ(2/7) :13,75 TL, SIRALI ÝKÝLÝ(2/7) :22,40 TL, ÜÇLÜ BAHÝS(2/7/5) :9,42 TL, PLASE(2) :2,30 TL, PLASE(7) :4,50 TL, PLASE ÝKÝLÝ(2/7) :5,80 TL, PLASE ÝKÝLÝ(5/7) :6,70 TL, PLASE ÝKÝLÝ(2/5) :5,80 TL, 4. ÇÝFTE(2/2) :7,15 TL

7. Kosu 21:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
