Ankara;(51. Yarýþ Günü);26/07/2014
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOREHEELS SK;2y d  d;SCARFACE;VANDRERE;55 +0.10;AHMET ÇELÝK;KEMAL KURT;Ý.ÇAK;;1.19.61;1,25;Yarým Boy
2;CLERICUZIO KG K DB;2y d  e;SCARFACE;ARIA;57;E.METÝN;MURAT AKÇA;ÝB.B.OÐULLARI;49;1.19.68;2,25;Burun
3;FLYING BLACK SK;2y d  e;AVANGARD (IRE);CHERRY RED (USA);57;Ö.YILDIRIM;SANEM KAHRAMAN;M.YALÇIN;;1.19.69;4,35;2 Boy
4;HANEDANIM KG;2y d  e;SCARFACE;PIOMBO (IRE);57;D.YILDIZ;FUAT BAÞARAN;E.MUTLU;;1.19.98;5,15;
5;SLAYER SCREAM SK;2y d  e;LION HEART (USA);TOBIANA;57 +0.30;A.SÖZEN;ERAY HAZAR;B.ÞÝMÞEK;;1.20.36;2,90;
SIRALI ÝKÝLÝ(5/1) :2,40 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARA NEHRÝ KG DB;4y a k;KIZILMURAT (IRE);MRS.ERDEM;51;F.YÜKSEL AP;MEHMET ALTUNBAÞ;A.GÜVEN;62;2.10.48;8,55;Baþ
2;BANA ÝNAN DB;4y a  a;VICTORY GALLOP (CAN);TRUST (GB);52,5;S.ERKUÞ;FATÝNE ÖZSOY;S.AYDOÐDÝ;55;2.10.51;3,30;5 Boy
3;KAMKAM KG DB SK;5y d  a;BOSPORUS (IRE);VENDELA;58;V.KIZMAZ AP;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;73;2.11.52;2,65;3 Boy
4;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;58;S.AKTAÞ AP;M.BURAK MATYAR;H.DOST;75;2.12.09;2,95;
5;LOWMAN KG DB SK;5y d  a;WEST BY WEST (USA);MY GINETTA;58;Ö.YILDIRIM;KAMÝL TURAN;A.GÜVEN;65;2.12.53;3,75;
6;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;55 +1.50;Ö.KAYA;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;60;2.13.72;2,95;
7;GOLDEN WEAPON K;6y a  a;KANEKO;FEZLEKE;55,5;A.CAN ÝÞLEYEN AP;AHMET KAVRAN;V.KARAKAYA;70;2.16.61;5,20;
8;FROM THE SEA K DB;4y d  a;EAGLE EYED (USA);KENYONA;50 +0.90;H.KILIÇARSLAN;A.LEVENT BAYKAL;A.E.BAÞ;34;2.17.50;12,80;
1. ÇÝFTE(5/5) :18,15 TL

3. Kosu 16:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PREVEZE KG;7y k k;DÝLBERAÐA;SAKA;57;A.E.TÜLEK AP;MEHMET ALÝ ÖZKAN;M.GÖKÇE;73;2.35.65;1,75;Uzak
2;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;53,5;V.KIZMAZ AP;SALÝH ALTIN;M.ARSLAN;64;2.36.73;6,25;Boyun
3;ÇOKKAZAN KIZI SK;5y k k;SANCAKBEYÝ;ZOZAN.1;50 +0.80;O.BULUT;MÜSLÜM KATI;G.YAVUZ;45;2.36.77;5,60;2,5 Boy
4;YENÝDÜNYA SKG SK;5y a k;ALTAHA;ZAFÝRE.14;53;E.TUNÇ AP;MEHMET ÞAHÝN;F.GEYÝK;63;2.37.25;11,45;
5;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;59;V.DEMÝR AP;MUSTAFA ALAK;M.GÖKÇE;75;2.37.26;4,20;
6;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;52;D.KORKMAZ AP;SÝNAN KORKMAZ;F.DEMÝR;63;2.37.32;2,50;
7;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;55,5;HAKAN YILDIZ AP;MEHMET CAMUZ;F.GEYÝK;70;2.37.43;13,60;
8;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;54;GÖKH.YILMAZ;MAHÝR TEKÝNALP;A.TEKÝNALP;57;2.40.23;10,85;
9;ASÝ BAÞLI KG;5y a k;DÝDÝM;FÝNCANTAY;50 +2.00;M.A.AKTÜRK;ADNAN DOÐAN;F.GEYÝK;34;2.41.42;34,25;
