Ýstanbul;(26. Yarýþ Günü);01/06/2012
1. Kosu : DOYOUN 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EL GANADOR;2y d  e;UNACCOUNTED FOR (USA);HANIMKIZ;57;E.YAVUZ;RIZA SARRAF;S.F.KARAGÖZ;;1.02.12;1,80;4,5 Boy
2;GAROCAN KG K;2y a  e;ROYAL ABJAR (USA);UNIQUE STONE (USA);57;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.03.02;1,05;1,5  Boy
3;MÝYUKÝ K;2y d  d;SRI PEKAN (USA);NIGHT MAIDEN (USA);51;Y.PÝLAVCILAR AP;ERCÜMENT ATLI;Þ.GÖKÇE;;1.03.23;3,55;Boyun
4;ANGEL HEART;2y d  d;FERNANDO;MARLA;55;U.POLAT;DUYGU FATURA;S.TAÞBEK;;1.03.28;4,00;
SIRALI ÝKÝLÝ(1/2) :2,65 TL

2. Kosu : BAHARÝYE 19:00;KV-6/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)11.000 TL;2.)4.400 TL;3.)2.200 TL;4.)1.100 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA MEVLÜT KG;3y d  e;CAÞ;TIGRESS LASS (US);53 +2.00;U.POLAT;EYLEM TANÝYÝT;C.ÇÝÇEK;60;1.19.84;1,55;1 Boy
2;GÖKNAZ KIZI KG;3y k  d;SAÐANAK;GÖKNAZ;52 +1.60;AHMET ÇELÝK;MUSTAFA ALAK;B.AKYOL;55;1.19.96;5,05;Yarým Boy
3;KAYAYÜREKLÝ KG K;3y a  e;ÖZGÜNHAN;SADA;54 +2.00;E.YAVUZ;SAHDUN KAYA;A.KASAR;56;1.20.05;4,90;2,5 Boy
4;YOL BULAN KG K;3y a  e;ÖZGÜNHAN;EBRUCAN;53 +1.60;Ö.YILDIRIM;EYÜP ERDEMÝR;R.TAÞDEMÝR;52;1.20.46;4,35;
5;YEÞÝLTÜY KG;3y d  e;CAÞ;TEKKIZ;54 +1.30;S.BOYRAZ;MEHMET ALÝ AKBAÞ;Þ.KOÇ;47;1.21.34;13,90;
6;ETEM BEY KG;3y k  e;PÝR KARACA;ZAFÝRE.16;54 +1.30;H.KARATAÞ;NUSRET YENÝBAYRAK;S.TEKDOÐAN;67;1.21.40;2,40;
7;CANANIM SK;3y a  d;SÜLO;CERENÝM;53;GÖKH.GÖKÇE;KAYA KAYA;A.KASAR;64;1.22.82;7,65;
8;BAHRÝYEM;3y a  d;ÝBOCAN;ALRODE;51 +2.00;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;54;1.22.83;8,80;
1. ÇÝFTE(1/2) :3,85 TL

3. Kosu 19:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KADERÞAH K DB;5y a  a;SARUHANAÐA;KADERÝM;59;S.BOYRAZ;HÜSEYÝN CAN CENÜK;ÞÜKRÜ ÇELÝK;100;1.19.02;2,70;1 Boy
2;KARADENÝZ;9y d  a;DRUID (PL);HAMDE.47;51;ERGÜN KURT AP;ÖZCAN KARA;HÜS.ASLAN;98;1.19.21;3,50;1,5  Boy
3;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;57;H.SARIDAL AP;KADRÝYE KAYA;Þ.KOÇ;105;1.19.49;1,20;3 Boy
4;EYÞAN KG;6y a k;HALÝD;MESRURE.55;53;H.KILIÇARSLAN AP;ÖZCAN MATYAR;A.AVCI;80;1.19.94;8,05;
5;KADÝRÝM KG SK;6y a  a;ÖZGÜN;ZAFÝRE.15;56;U.POLAT;ÞÝHÝS ÞÝMÞEK;K.SAÐLAM;78;1.21.32;5,45;
6;BALABERK KG;7y a  a;DEMÝRKIR;AYBALAM;56;U.TEMUR;ÜNAL KAVÇÝN;T.YILMAZ;56;1.21.42;11,80;
7;BÜYÜK REÝS K;5y d  a;BÝLGÝN;NECME.32;51;H.GÜN AP;ÝLHAN GÜÇLÜ;A.KASAR;88;1.21.48;50,55;
8;MÜNÝFEHAN KG DB;5y a  a;ÝBOCAN;ESKAMBÝA (PL);59;E.YAVUZ;AHMET KAVRAN;C.FÝLÝKSAÇ;85;1.23.29;8,60;
9;BÝLTEKÝN KG DB;4y d  a;BÝLGÝN;BURÇÝN;55;SADIK KURT;ÜNAL KAVÇÝN;T.YILMAZ;41;1.26.06;11,80;
[(5)BALABERK,(9)BÝLTEKÝN,ÝKÝLÝ(2/8) :6,90 TL, SIRALI ÝKÝLÝ(2/8) :8,80 TL, ÜÇLÜ BAHÝS(2/8/1) :2,44 TL

4. Kosu : VEHBÝ KOÇ 20:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INVINCIBLE SON DB SKG SK;6y d  a;ORPEN (USA);SAFE EXIT (FR);58;Ö.YILDIRIM;AYÞEGÜL KURTEL;Z.TEMUÇÝN;124;1.35.79;3,15;5 Boy
2;ASTRAKHAN KG K;5y d  a;SRI PEKAN (USA);PRIMELTA (GB);58 +0.10;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;123;1.36.62;1,05;2 Boy
3;RADIKAL EKSELANS KG SK;4y d  a;MOUNTAIN CAT (USA);RADÝKAL GIRL;58;AHMET ÇELÝK;HARUN MEMÝK;A.N.HINÇ;101;1.36.92;12,55;Yarým Boy
4;ERGÖZ KG SK;4y d  a;IFFRAAJ (GB);MIDNIGHT MAMBO (USA);58;N.ÞEN;MEHMET KURT;T.ÞÝT;93;1.37.03;14,75;
5;DUTYFREE KG;4y d  a;LUXOR;FREEZONE;58;E.YAVUZ;EBRU GÜNDEÞ SARRAF;S.F.KARAGÖZ;120;1.37.06;2,70;
6;DEHA;6y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);58;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;121;1.38.12;4,75;
SIRALI ÝKÝLÝ(5/1) :5,95 TL, 2. ÇÝFTE(2/5) :8,45 TL

5. Kosu 20:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD TO GOLD KG K;3y a  e;RIVER SPECIAL (USA);FEZLEKE;55 +0.30;U.POLAT;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;62;2.06.85;1,70;3 Boy
2;FARÝLYA SK;3y d  e;SEA HERO (USA);CRUELLA;54 +1.30;H.KARATAÞ;HATÝCE SOMTÜRK;S.MUTLU;52;2.07.35;1,35;1,5  Boy
3;KENSINGTON KG K;3y d  g;DIVINE LIGHT (JPN);FLORISSANT;52;H.KILIÇARSLAN AP;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;61;2.07.60;5,40;2 Boy
4;MALDIV;3y a  e;ROYAL ABJAR (USA);DINAH (FR);54 +2.00;B.KURDU;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;2.08.00;5,90;
5;BUSINESS KID SK;3y d  e;SRI PEKAN (USA);MYSTERY QUEST (IRE);54 +1.40;Y.BÝLÝK;GÜLNUR GÜLERCE;A.BEKTAÞ;60;2.08.61;6,75;
6;PETINA DB;3y d  e;KANEKO;MALINA;54 +0.20;N.ÞEN;ÝDÝL ATAKOL;S.AYDOÐDÝ;49;2.09.60;8,95;
7;VURAL AMCA DB;3y a  e;STRIKE THE GOLD (USA);COLOSSE (GB);54;E.SÝNCAN;AHMET AYDOÐDÝ;S.AYDOÐDÝ;50;2.10.29;11,10;
8;SECRET POWER KG;3y d  e;MALDIYA;BUSEM;49;S.AKBULAT AP;MURAT ER;MES.AKBULUT;25;Koþmaz;;
ÝKÝLÝ(2/4) :2,00 TL, SIRALI ÝKÝLÝ(2/4) :4,00 TL, ÜÇLÜ BAHÝS(2/4/1) :0,88 TL Çýkan 1 Atla: 0,17 TL, 3. ÇÝFTE(5/2) :5,05 TL

6. Kosu : HAREM 21:00;A 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOYLU;4y k k;RED BISHOP (USA);SHOT STOPPER (GB);58;A.SÖZEN;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;101;1.56.92;18,65;Yarým Boy
2;ONYIL SK;5y d k;ACCLAMATION (GB);MOLDOVA (USA);58 +0.30;N.ÞEN;MEHMET KURT;T.ÞÝT;94;1.57.00;9,55;2 Boy
