Ýstanbul;(59. Yarýþ Günü);25/08/2007
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKBAHAR KG;3y a  d;BÝLGÝN;ÞAHÝDE.53;54,5;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;14;1.21.24;4,15;Yarým Boy
2;ÖZHAN KG SK;3y a  e;ÖZGÜN;ALRODE;56 +0.20;M.KAYA;ÝBRAHÝM TATLISES;R.KAYA;35;1.21.36;4,80;3,5 Boy
3;HABERCÝ;3y k  e;HABERBATUR;RULA;56 +0.50;H.DEMÝR;MEHMET ÖÐÜT;N.KÖÇKEN;16;1.21.99;35,55;Yarým Boy
4;ATAKHAN KG DB;3y k  e;BENÝM OÐLUM;ALEGRA;56 +0.70;F.ÇAKAR;S.SELMAN TAÞBEK;S.TAÞBEK;;1.22.06;1,30;
5;BERK ÇIKMAZ;3y d  e;ÇIKMAZ;ALEYNA;54,5;GÖKH.GÖKÇE AP;MEHMET ESMER;Y.N.TAPKI;41;1.22.15;8,75;
6;GÜLEYCAN KG K;3y a  d;HABERBATUR;KIRHATUN;54,5 +0.40;A.SÖZEN;ALSEM C. ROÝDÝ;SED.DEMÝRAL;30;1.22.35;9,05;
7;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +2.00;S.KAYA;KADRÝYE KAYA;A.KASAR;45;1.22.39;3,40;
8;BATURAY DB;3y d  e;DRUID (PL);MATRA.78;56 +1.10;O.SEZÝK;ÞEREF ATLI;HÜS.DEMÝRKIRAN;36;1.25.75;13,80;
9;KARAÞADÝ;3y a  e;ÇELEBÝ.1;ASMARA;56;Ö.YILDIRIM;M.FARUK MELÝK;Þ.HATUNOÐLU;28;1.26.00;28,45;
10;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56 +0.20;Ö.KAYA;HALÝL KAYA;A.KASAR;44;1.28.06;14,60;
11;ÇORUK GÜZELÝ KG;3y k  d;KIZILDELÝ;YAZIHANLI;54,5;R.TAÞDELEN;SÜRMELÝ KARACA;M.ACAR;36;1.31.28;14,20;
ÝKÝLÝ(7/9) :29,35 TL, SIRALI ÝKÝLÝ(9/7) :51,20 TL, ÜÇLÜ BAHÝS(9/7/4) :73,04 TL

2. Kosu 15:30;Handikap 15; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
