Ankara;(32. Yarýþ Günü);12/06/2014
1. Kosu 14:00;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOÐOLGÜLÜ KG K DB;3y d  d;SÜLO;A KEEN QUEEN (US);55;MÜS.ÇELÝK;DENÝZ KURTEL;A.AYDOÐAN;;1.15.04;3,30;1 Boy
2;HASOÐLU;3y a  e;HASTAY;HURÝYECAN;57;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;;1.15.17;12,60;Yarým Boy
3;TACÝR KG;3y a  e;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;57;S.ERKUÞ;MEHMET ALTIN;M.A.ÝNCESOY;;1.15.27;15,35;Boyun
4;AMATÖR KG K DB;3y a  d;HÝSARHAN;MÜHÜR;55 +0.30;D.YILDIZ;DENÝZ KURTEL;A.AYDOÐAN;;1.15.34;3,30;
5;BOÐAZKERE;3y k  e;ÝBOCAN;NARÝNCE;57;AHMET ÇELÝK;A.LEVENT BAYKAL;E.MUTLU;;1.15.53;1,65;
6;BUÐRACAN KG SK;3y a  e;YALAZ;GÜLLÜÞAHIM;57 +0.20;H.PARILDAR;MUZAFFER CAN;M.MEHMET ÝNAL;;1.16.07;9,75;
7;ÝSTAMBUL KIZI KG;3y k  d;GOBAKBEY;BENZE KIZI;55 +1.20;Ö.KAYA;MEHMET CAMUZ;MÜS.YARDIMCI;;1.16.20;6,25;
8;DAYI NÝHAT KG K;3y k  e;DAYIBEY;KIÞGÜNEÞÝ;57 +0.10;E.METÝN;ADNAN KESKÝN;M.SAÇAN;;1.16.24;4,00;
9;ÇÝTA KG;3y d  e;ASALBEY;SADIKA;52;Ý.YILDIRIM AP;M.KEMAL UÇKAN;N.GÜVEN;;1.16.76;10,15;
10;YÝÐÝTALPER KG K;3y a  e;KARAMBOL.1;HANIMGÜL;57;Ö.YILDIRIM;HAYDAR YARDIMCI;MÜS.YARDIMCI;;1.17.43;4,95;
11;HATUNAY;3y k  d;TEKELÝOÐLU;ÞÝPAL;55;M.BAYIR;EROL URAL;A.GÜVEN;;1.19.59;10,35;
