Adana;(8. Yarýþ Günü);18/01/2012
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD LUCK CHARLIE K;3y d  e;MOUNTAIN CAT (USA);LALLA MINA;58;MÜS.ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.37.20;1,60;1,5  Boy
2;MIRACLE FELLOW;3y d  e;CARIBOU;CHERRY FLOWER;58 +0.50;Ö.KAYA;ÇÝÇEK YILMAZ;MEH.YILDIRIM;42;1.37.43;9,90;1 Boy
3;RUN FLIGHT KG DB;3y d  e;ALABOY;RUN HARD;54;U.TEMUR AP;ÞAFAK DÝL;HAS.ALTUNBAÞ;42;1.37.61;9,35;1,5  Boy
4;MIMOLETTE KG K DB;3y a  e;SIR SHACKLETON (USA);SPECTACULAR FLIGHT (USA);53;GÖKH.YILMAZ AP;SONER SÖKMEN;M.KESÝCÝ;30;1.37.83;11,10;
5;DREAM TICKET KG K;3y d  d;WEST BY WEST (USA);GOOD BYE (FR);56,5 +0.50;E.YAVUZ;AYHAN GÝRAY;T.TÜRKMEN;40;1.37.88;3,90;
6;MARDÝN CANAVARI KG;3y a  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);58;Ý.H.KETME;METÝN YILDIZ;C.ÖZBEK;30;1.38.98;9,15;
7;PERFECT DREAM SKG SK;3y d  e;EAGLE EYED (USA);STANDS TO REASON (USA);54;H.KILIÇARSLAN AP;SEMA ULAÞ;O.ÖZELCANAT;37;1.40.06;6,80;
8;ELAROYAL KG;3y d  d;KARAKOL (IRE);JUDIANA (IRE);56,5;M.BAYIR;AHMET CAVCAV;Y.POLAT.;42;1.42.03;12,70;
9;FRUDO K DB;3y d  e;RED BISHOP (USA);GHOST RIDER;58;N.ÞEN;EROL YÜCEL;M.ATAL;46;1.42.77;2,10;
10;SECOND POST DB;3y d  d;RED BISHOP (USA);SKYGGER;52,5;Ý.GÖÇER AP;KEMAL KURT;T.PELEN;;1.45.06;37,00;
