Ankara;(53. Yarýþ Günü);13/08/2013
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEA HORSE SKG SK;2y a  d;WEST BY WEST (USA);SYLVIANI (GB);55;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;40;1.21.15;1,05;Yarým Boy
2;THE MECANIC SK;2y d  e;SEA HERO (USA);HILL ONE;53;H.PARILDAR AP;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;35;1.21.25;4,10;3 Boy
3;FAST AND FASTER SK;2y a  d;SEA HERO (USA);FANTASTIC SERA (IRE);51;S.ERKUÞ AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.21.75;1,05;3 Boy
4;SUNDAY KG K;2y d  d;YELPINARI (IRE);FOREVER;50;HAKAN YILDIZ AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;44;1.22.21;4,90;
5;CANIS MAJORIS SKG;2y d  e;ORTAK (IRE);CHIPIE;57;MÜS.ÇELÝK;MURAT AKÇA;ÝB.B.OÐULLARI;;1.22.85;1,95;
6;SERIAL GIRL;2y d  d;SRI PEKAN (USA);TURUNÇ (IRE);55 +2.00;M.AKYAVUZ;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.22.88;1,05;
7;TAY HERO KG K;2y a  d;CARIBOU;SHAR HERO;55 +0.40;D.YILDIZ;TAYFUN ATA;E.MUTLU;;1.26.44;17,00;
8;ESENPOYRAZ;2y d  e;POWERSCOURT (GB);SEVÝNÇ SULTAN;57;M.YARDIMCI;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;Koþmaz;;
[(5)SEA HORSE,(4)FAST AND FASTER,(6)SERIAL GIRL,ÝKÝLÝ(3/5) :8,40 TL, SIRALI ÝKÝLÝ(5/3) :12,70 TL, ÜÇLÜ BAHÝS(5/3/4) :4,44 TL Çýkan 1 Atla: 0,84 TL

2. Kosu 15:00;ÞARTLI 2/TR/Y2; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
