Ankara;(32. Yarýþ Günü);23/06/2012
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYEWITNESS K;3y d  e;EAGLE EYED (USA);AYÞEN ABLA;50 +2.00;E.SÝNCAN;TURHAN ÇAKAR;HAKAN EL;51;2.06.22;8,00;3 Boy
2;AYTUNGA DB SKG SK ÖG;3y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;50,5;MÜS.ÇELÝK;GÜR ÖZBELGE;NAÝM GÜL;61;2.06.85;1,70;4,5 Boy
3;OÐLUM ÇINAR KG K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;50 +1.00;M.BAYIR;EYYÜP ÇALDIRAN;S.CEYLAN;58;2.07.92;5,10;Yarým Boy
4;SON OF SEA DB;3y d  e;NO BLOOD NO NAME;ROMARIN;50 +1.50;Ý.DÝNAR;CENGÝZ DENÝZ;Ü.BÖLEK;58;2.08.21;10,00;
5;ATEÞ HANIM KG;3y d  d;KARABEYHAN (GB);CALLAS;50;GÖKH.YILMAZ AP;OÐUZ TOPÇU;R.ATLI;66;2.08.22;5,05;
6;SÝYATE KG;3y d  e;EMPERADOR;PERVASIZ;50 +1.40;S.ERKUÞ;CENK YENER;Y.TOPÇU;51;2.08.50;33,80;
7;ROSE OF SKY KG DB;3y a  d;WEST BY WEST (USA);AURUM;56 +0.30;E.METÝN;FEYYAZ BORA GÜRALP;KAS.DEMÝR;72;2.08.52;12,60;
8;SATISFACTION SK;3y a  e;ROYAL ABJAR (USA);STAR BABY;50 +1.80;Y.TAÞDELEN;MEHMET KURT;M.DÝREKLÝ;53;2.09.94;5,05;
9;AYDEMÝRBEY SK;3y d  e;WEST BY WEST (USA);ÇAVLAN;55;A.ÖZÇELÝK AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;80;2.10.73;1,95;
ÝKÝLÝ(4/8) :10,85 TL, SIRALI ÝKÝLÝ(8/4) :25,25 TL, ÜÇLÜ BAHÝS(8/4/5) :11,25 TL

2. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
