Ankara;(21. Yarýþ Günü);29/05/2012
1. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LITTLE FACE SK;2y d  e;GOLDEN SUN;RODELINDA;53 +1.90;S.BOYRAZ;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;;0.59.72;2,60;Baþ
2;NURSU KG;2y d  d;VELOCIRAPTOR (GB);BAÞKENTLÝ;52 +1.60;AHMET ÇELÝK;NASRÝ ARTAR;Y.ÝÞGÜZAR;54;0.59.75;1,30;2 Boy
3;NEW ALEKO K;2y d  e;ALEKO;KORZA;54 +2.00;MEH.ÇELÝK;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;51;1.00.03;1,35;Uzak
4;FÝRÝGYALI DB;2y a  e;SUN MUSIC (IRE);HANÝS KIZI;50;M.TURAN AP;HAYATÝ CAN;HÜS.CAN;;1.02.24;6,80;
SIRALI ÝKÝLÝ(3/4) :8,30 TL

2. Kosu 14:30;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANTINAZ;3y k  e;HÝSARHAN;ZEHRA.125;52;S.ERKUÞ AP;MEHMET ALTIN;R.KONUK;20;1.06.70;6,00;1 Boy
2;FAKI BEY;3y k  e;GOBAKBEY;KÝNEMTUMBUL;52;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;;1.06.88;13,85;Yarým Boy
3;OKYANUS KG;3y a  e;DRUID (PL);HAMDE.47;57;Ö.KAYA;KAMÝL KILINÇ;Y.ARÝ;22;1.06.95;3,70;1,5  Boy
4;STARYALAZ KG;3y k  e;ERBEYÝM;CAMGÖBEÐÝ;54;MEH.ÇELÝK AP;MÝKAÝL ALTIN;Ö.ALTIN;40;1.07.16;1,90;
5;KALSEDEN;3y a  d;DRUID (PL);KERÝME;55;M.TARHAN;FRANCESCO SPONZA;M.SAÇAN;;1.07.66;4,05;
6;CANYELDA KG DB;3y k  d;YELHAN;ZEHRA.118;55 +0.20;A.BÝRDAL;ABDULLAH KAYA;G.YAVUZ;;1.07.91;11,70;
7;DELÝ ÇIRRE KG;3y k  d;TATARCIK;TURAÇ;55 +1.00;Y.BÝLÝK;ALÝ KILIÇ;F.DEMÝR;;1.08.22;9,40;
8;ASÝCAN;3y k  d;ZABÝT;GÜLOCAN;55 +1.20;H.POLAT;MUSTAFA YARDIMCI;M.BATMAN;;1.08.87;15,50;
9;EDEBALIM KG DB;3y k  e;VARDAR;ASUTAY;57;N.ÞEN;SEMRA ULUSOY;H.KARATAÞ;;1.08.94;2,55;
10;TEKYILDIZ KG K;3y a  e;SÜLO;SEYYARE.63;53;GÖKH.YILMAZ AP;MEHMET ÞAHÝN;Z.KISA;;1.13.50;11,45;
11;TARÝHÇÝ KG K DB;3y a  e;SEZGÝNBEY;MENCULE.48;52;H.ÞANLI AP;HÜLYA ÞÝMÞEK;M.KESÝCÝ;;Koþmaz;;
ÝKÝLÝ(1/3) :77,25 TL, SIRALI ÝKÝLÝ(1/3) :193,40 TL, ÜÇLÜ BAHÝS(1/3/4) :186,40 TL Çýkan 1 Atla: 7,72 TL, PLASE(1) :2,55 TL, PLASE(3) :4,35 TL, PLASE ÝKÝLÝ(1/4) :14,30 TL, PLASE ÝKÝLÝ(1/3) :27,60 TL, PLASE ÝKÝLÝ(3/4) :27,60 TL, 1. ÇÝFTE(3/1) :76,90 TL

3. Kosu 15:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇANBÝR DB;3y k  e;KAZAKBEY;MESRURE.50;57;Ö.KAYA;M.EMÝN ALAK;MAHÝR DEMÝR;34;1.06.52;2,95;1 Boy
2;MERTYUSUF KG K;3y k  e;ERBEYÝM;ÖZ ÇALDIRAN;57;M.AKYAVUZ;MÜSLÜM KATI;M.BATMAN;;1.06.66;16,45;2,5 Boy
3;KIÞGÜLÜ;3y k  d;GOBAKBEY;ARATHANIM;50;M.TURAN AP;BAKIR FELHAN;N.GÜVEN;;1.07.07;3,50;Yarým Boy
4;HUYSUZ;3y a  e;ÝBOCAN;NEAME.56;57;AHMET ÇELÝK;MEHMET ÇELÝK;A.E.BAÞ;;1.07.17;1,35;
5;HULUSÝBEY DB;3y k  e;DOÐANGÜN;ELAGÖZLÜM;57;Y.TAÞDELEN;M.BOZAN UÇAR;F.DEMÝR;;1.07.36;22,20;
6;SARÇÝN;3y k  d;DRUID (PL);BAHTIÞEN;51;GÖKH.YILMAZ AP;ABDULLAH KAYA;G.YAVUZ;44;1.08.40;3,55;
7;BERKYILDIZI KG K;3y k  d;SANCAKBEYÝ;ALTINBERK;55;U.TEMUR;ENVER YILDIZ;Y.ARÝ;;1.08.44;10,10;
8;KOLBASTI KG;3y k  e;BOLKAR;GÜLBÝKE;57;O.BOLAT;VAHÝDE ARSLAN;T.KIYAS;;1.11.18;11,85;
9;ÇERKEÞLÝEFE;3y d  e;EMAEL (PL);SEYYARE.66;54;H.POLAT AP;MEHMET ÞAHÝN;Z.KISA;;1.15.29;11,10;
10;HÝDALGO KG;3y k  e;ERBEYÝM;CANKÖYLÜ;52;O.BULUT AP;MAHÝR TEKÝNALP;M.BATMAN;;Koþmaz;;
ÝKÝLÝ(6/7) :28,75 TL, SIRALI ÝKÝLÝ(7/6) :80,70 TL, ÜÇLÜ BAHÝS(7/6/9) :38,61 TL Çýkan 1 Atla: 2,87 TL, PLASE(7) :3,75 TL, PLASE(6) :10,15 TL, PLASE ÝKÝLÝ(6/9) :19,50 TL, PLASE ÝKÝLÝ(6/7) :12,80 TL, PLASE ÝKÝLÝ(7/9) :7,30 TL, 2. ÇÝFTE(1/7) :31,90 TL, 1.ÜÇLÜ GANYAN(3/1/7) :20,95 TL

4. Kosu 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYRA DB SKG SK;7y d  a;UNACCOUNTED FOR (USA);ÞEREFNUR;57,5;U.TEMUR;MURAT KARABULUT;M.BATMAN;81;2.18.46;12,35;Boyun
2;THIS IS IT;4y a  a;STRIKE THE GOLD (USA);SUDECAN;55;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;101;2.18.50;5,50;1,5  Boy
3;STORM EAGLE DB SKG SK;4y d  a;MOUNTAIN CAT (USA);MANOGLIA (USA);58;Ö.KAYA;OKTAY SERÝCÝ;A.CÝÐER;89;2.18.70;5,05;1,5  Boy
4;SULTANS OF SWING KG;5y d  a;NURSULTAN;ALBERICA;55,5 +0.20;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;107;2.18.90;1,80;
5;STRIKER;6y d  a;STRIKE THE GOLD (USA);GESÝ;57,5;A.SÖZEN;NECLA KAYA;NAÝM GÜL;103;2.19.48;6,40;
6;ÇUBUKÇU DB;7y d  a;DILUM (USA);TRUTHFUL (GB);56,5;Ö.YILDIRIM;MEHMET KURT;Y.POLAT;100;2.19.66;2,45;
7;PHANTOM BOY K;4y d  a;RED BISHOP (USA);PERGOLA (GB);54;GÖKH.GÖKÇE;NANCY KÝBAR;A.ÖZKAN;80;2.19.85;6,30;
8;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);55,5;S.BOYRAZ;AYHAN DURGUN;M.KESÝCÝ;86;2.20.11;5,40;
9;NEW SALVADOR DB;7y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;55,5 +1.00;K.TOKAÇOÐLU;HACÝ ÝPEK;Ö.ALAÇAM;85;2.21.44;13,25;
3. ÇÝFTE(7/2) :77,30 TL

