Ýzmir;(10. Yarýþ Günü);04/05/2013
1. Kosu 17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENÝ PINAR KG K DB GKR;3y a  d;EÐRÝCE;SÜMEYRA;57;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;;1.06.52;3,45;2 Boy
2;ERKÝLET GÜZELÝ KG K;3y k  d;ODÝNHAN;HATUN NÝLAY;57;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.06.93;2,20;Uzak
3;TUBAKIZ KG DB;3y a  d;PÝR KARACA;KEMÝYETÜLIRAK.61;54;REC.ÖZÞAHÝN AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;20;1.08.47;9,65;1,5  Boy
4;BEY HANIM;3y a  d;BEYEFENDÝ;ALTINBERK;53;M.SAV AP;ALÝ YILDIZ;ALÝCAN ÖKSÜZLER;;1.08.71;2,40;
5;KORKMAZKAYA KG SK;3y k  d;BOZDAÐ;NAZÝFE HANIM;52;N.KILIÇASLAN AP;KADRÝYE KAYA;C.T.KÖSE;20;1.08.87;8,15;
6;SÝMSULTAN KG SK;3y a  d;ARSLAN ERAY;FEVZÝYE HANIM;57;M.GÖNÜLTAÞ;EROL TARCAN;Y.ARSLANCA;;1.12.12;1,80;
7;HEREKE;3y a  d;GÖKTULUY;SERTAP;57;ERHAN OK;KAYA KAYA;C.T.KÖSE;;1.12.13;14,85;
ÝKÝLÝ(2/7) :4,00 TL, SIRALI ÝKÝLÝ(7/2) :11,50 TL, ÜÇLÜ BAHÝS(7/2/6) :13,85 TL

2. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KRALÝÇEKARINCA KG K;3y a  d;ATOMKARINCA;HURÝSER;57;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;;1.06.05;5,00;4,5 Boy
2;GÜZELHABER KG;3y k  d;HABERBATUR;GÜLLÜCAN;52;ONUR ÖZ AP;ALÝ YILMAZ;Ý.H.BAYDAN;;1.06.92;2,85;Baþ
3;BERHAN KIZI KG DB;3y k  d;ALBURAK;HÜRÜ;53;M.SAV AP;FETHÝ DOÐAN;V.KELLECÝ;;1.06.94;4,60;3 Boy
4;KORKUSALAN KG K;3y a  d;KOÞAYALP;FARAH-BUFFÝ (PL);52;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;38;1.07.43;2,40;
5;KIZKAYASI KG SK;3y d  d;HASEFE;LASZKA (AUT);52;G.GÜRGEN AP;KADRÝYE KAYA;C.T.KÖSE;38;1.07.50;2,40;
6;ESER YELÝZ KG DB;3y a  d;ATACAN;GÜZEL PINAR;57 +1.20;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;37;1.07.56;13,80;
7;GÜMÜÞHANIM KG K;3y a  d;BOLKAR;GÜMÜÞEYER;57;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.08.77;3,70;
