Ýzmir;(1. Yarýþ Günü);15/04/2010
1. Kosu : YAVUZCA 17:15;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝVA SKG SK;3y a  d;DRUID (PL);MESRURE.46;52,5;U.POLAT AP;KAYA KAYA;C.T.KÖSE;;0.58.95;4,00;4,5 Boy
2;ÝREM ECE KG K;3y a  d;PAÞAM;PERSENÝN KIZI;52,5;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;;0.59.89;3,80;Burun
3;ENGÜR KG K;3y k  e;KOÞAYALP;AYÇELEN;56;B.SERÝNKAYA;SÜRMELÝ KARACA;M.TUZSUZ;;0.59.90;6,70;4 Boy
4;KIRNIÇ ZADE KG K;3y a  d;EMÝROÐLU;KARASEVDA;53 +0.50;K.AYKUL AP;MEHMET GENÇ;O.KAPLAN;;1.00.81;5,75;
5;MÜSTAKBEL KG;3y a  d;KOÞAYALP;YURDAGÜLEN;54,5 +2.00;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;;1.02.19;4,00;
6;SÜRMENE KG K;3y a  d;ANTEPLÝ;KUÐU;54,5 +0.30;S.ÖZEN;MEVLÜT TANÝYÝT;C.GÜNEÞ;;1.02.24;2,70;
7;DOÐU EXPRES KG;3y k  e;SAVABEY;NAZLIHANIM;56;KEMAL KURT;MEHMET GENÇ;O.KAPLAN;;1.02.25;5,75;
8;ÝMROZ;3y k  e;DON JUAN;MEÇHUL;56 +0.30;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;;1.02.35;1,25;
9;KORELÝ KG DB;3y d  e;BÝRÝNCÝM;ACARKIZ;56;Ý.KOYUNCU;MEVLÜT TANÝYÝT;C.GÜNEÞ;;1.04.39;2,70;
[(7)KIRNIÇ ZADE,(1)DOÐU EXPRES,[(9)SÜRMENE,(4)KORELÝ,[(5)DÝVA,(8)MÜSTAKBEL,ÝKÝLÝ(5/6) :19,45 TL, SIRALI ÝKÝLÝ(5/6) :36,55 TL, ÜÇLÜ BAHÝS(5/6/2) :45,02 TL

2. Kosu : YAVUZCA 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALPYÜREK;3y a  e;DON JUAN;GÜLMAHÝDE;53;Y.GÖKÇE AP;MURAT ALTIN;Ö.A.ALAKUÞTEKÝN;;0.59.16;2,90;1,5  Boy
2;AÐA MÝTHAT KG SK;3y d  e;GOBAKBEY;KÜÇÜK GÜLÇÝN;56 +2.00;F.YARDIMCI;M.ALÝ YARDIMCI;M.YAPAROÐLU;;0.59.33;5,75;Boyun
3;ÞALARAS KG;3y a  d;ARASLI;KOÞAL;54,5 +2.00;AHMET GÖKÇE;SELMAN ERDEMÝRCÝ;M.A.PAKEL;;0.59.38;4,10;1 Boy
4;HAYRÝYEKAYA KG;3y a  d;NAVARON;GÖZÜMNURU;52,5;U.POLAT AP;KAYA KAYA;C.T.KÖSE;;0.59.55;10,65;
5;KÖSEDAÐLI KG;3y k  e;AÐAKARACA;GÜLBOZ;56;B.SERÝNKAYA;SÜRMELÝ KARACA;M.TUZSUZ;;0.59.69;1,30;
6;ESENHANIM;3y a  d;ÞÖVALYE;ZEHRA.112;54,5 +2.00;A.ALPAGUT;SÜRMELÝ KARACA;M.TUZSUZ;;1.00.21;1,30;
7;KÜLKEDÝSÝ KG;3y a  d;MAGRÝP;KALAMIÞ ESÝNTÝSÝ;54,5 +0.40;F.VURUCU;A.FUAT SÖNMEZ;C.AYDOÐAN;;1.00.88;5,10;
8;RENGÝNKIZI;3y a  d;TATARCIK;UFUKCAN;54,5;KEMAL KURT;HASAN TURAN;M.TUZSUZ;;1.01.06;8,20;
9;HALÝL KISKANÇ K;3y d  e;KARAHALÝFE;ORFE;54;MAHÝR ÞAHÝN AP;HALÝL KAYA;C.T.KÖSE;;1.04.51;11,40;
10;GÜZÝDE SULTAN KG;3y k  d;AÐAKARACA;APARAN;54,5;A.ÖVÜN;SÜRMELÝ KARACA;M.Y.AKKEYÝK;;Koþmaz;;
[(4)KÖSEDAÐLI,(5)ESENHANIM,(6)GÜZÝDE SULTAN,ÝKÝLÝ(1/2) :18,50 TL, SIRALI ÝKÝLÝ(2/1) :39,90 TL, PLASE(2) :2,70 TL, PLASE(1) :8,75 TL, PLASE ÝKÝLÝ(1/10) :15,00 TL, PLASE ÝKÝLÝ(2/10) :8,00 TL, PLASE ÝKÝLÝ(1/2) :11,70 TL, TABELA BAHÝS(2/1/10/7) :145,19 TL Çýkan 1 Atla: 2,33 TL, TABELA BAHÝS SIRASIZ(2/1/10/7) :4,67 TL, 1. ÇÝFTE(5,8/2) :26,90 TL

3. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUHARA DANCER DB;4y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);58;Y.ÇILGIN AP;NEVZAT YALÇINSU;R.AYDOÐAN;83;2.01.40;1,75;Burun
2;ROYAL STONE DB SK;4y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);58,5;AHMET GÖKÇE;ÝLHAN GÜÇLÜ;C.T.KÖSE;76;2.01.92;5,60;3 Boy
3;ÝZMÝRLÝ DB;7y a  a;ROYAL ABJAR (USA);BAKUY;55,5;GÖKH.GÖKÇE;TUFAN ADIÞEN;Þ.ÖZDENÝZ;67;2.01.95;3,55;Baþ
4;EL CLASICO DB SKG SK;4y d k;BOSPORUS (IRE);FANCY HEIGHTS (GB);51,5 +1.10;Ý.SOYAD;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;62;2.03.25;7,00;
5;LUCKY JOHN KG DB SK;4y d  a;MOUNTAIN CAT (USA);MY JOANY;50 +1.00;O.Þ.ÝRTÝÞ;YUSUF DÖKMECÝ;C.BATUR;57;2.02.89;4,80;
6;BRAVOURE SK;5y d  a;SRI PEKAN (USA);INDINOLLA (USA);62,5;S.YILDIRIM;M.MEHMET ÝLHAN;Y.GÜNDOÐDÝ;81;2.02.08;4,25;
7;ERENÝM KG DB SK;4y d  a;ERENER;ASLI GÜNDOÐAR;59,5;Ö.ERTAÞ;ZÜLFÜKAR KUTLU;M.BAYKARA;78;2.01.41;9,85;
8;SRICHANIA SK;5y d  a;SRI PEKAN (USA);SAICHANIA (GB);59;REC.ÖZÞAHÝN AP;MURAT ÞAMLI;M.C.YAMANER;82;2.04.10;10,75;
9;SILENT KING DB;5y a  a;ROYAL ABJAR (USA);PÝZZAZZ (GB);56 +0.20;F.AVCI;ERDÝNÇ SALTABAÞ;M.ZELYURT;68;2.06.87;50,50;
10;KEREM PAÞA KG SK;6y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;58;S.ÖZEN;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;72;2.07.31;33,35;
11;CALAMITY BOY;4y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;50,5 +2.00;H.ÞÝMÞEK;OKTAY KARAKÖSEOÐLU;M.BAYKARA;60;2.09.94;6,35;
12;ÝLKYAÐMUR KG ÖG;4y a  a;BULLMARKET;MIDNIGHT CHIMES (USA);54,5;S.ALTINDAÐ;CÜNEYT BUÐDAYCI;B.TURÐUL;68;Koþmaz;;
ÝKÝLÝ(3/5) :6,45 TL, SIRALI ÝKÝLÝ(3/5) :9,45 TL, PLASE(3) :1,45 TL, PLASE(5) :2,20 TL, PLASE ÝKÝLÝ(5/9) :10,70 TL, PLASE ÝKÝLÝ(3/5) :4,80 TL, PLASE ÝKÝLÝ(3/9) :4,30 TL, TABELA BAHÝS(3/5/9/10) :41,95 TL Çýkan 1 Atla: 1,25 TL, TABELA BAHÝS SIRASIZ(3/5/9/10) :2,51 TL, 2. ÇÝFTE(2/3) :11,00 TL, 1.ÜÇLÜ GANYAN(5,8/2/3,7) :6,12 TL

4. Kosu 19:00;ÞARTLI 3/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA NEJAT KG;5y a  a;AL-IÞIK;ÇÝÇEÐÝM;56,5;A.OLUK;ALATTÝN ÇELÝK;H.CEYHAN;70;1.25.00;10,90;1 Boy
2;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;58;K.AYKUL;SELMAN ERDEMÝRCÝ;M.A.PAKEL;89;1.25.15;3,65;1,5  Boy
3;NAMLI KG;5y a  a;VOLGA.2;NAZIMA.34;56,5;Y.GÖKÇE;MEHMET KAPLAN;S.KAYAÞ;84;1.25.42;4,40;Yarým Boy
4;BERKEFÞAN REMO SKG SK;5y k  a;FALCON;BANDOLÝNA (AUT);56,5;F.VURUCU;D.SERHAN TAÞKIN;B.ÖZGÜR;87;1.25.54;3,75;
5;FAROHAN KG K;4y k  a;FAROAÐA;PEGANUR;55 +0.40;REC.ÖZÞAHÝN;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;69;1.25.78;5,40;
6;VOLGA KIZI KG;5y a k;DEVÝREN;GÜLBOZ;55 +0.50;N.ÇANAKÇIOÐLU;SÜRMELÝ KARACA;M.TUZSUZ;69;1.26.40;1,80;
7;CANBERKTAY KG;4y k  a;ÇIKMAZ;AKÇIKMAZ;55;T.ALICI;H.CAN ÇIKMAZ;Ü.ORAK;64;1.26.47;8,10;
8;FOÇA RÜZGARI KG DB;6y k  a;BOZDAÐ;BAMKA;56,5;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.MIRNAK;55;1.26.63;7,65;
9;ÇAÐRI KG;5y k  a;DEVÝRHAN;NÝÞAN;56,5;RID.KAYA;FAHRETTÝN YILDIZ;M.BULUT;44;1.27.08;17,00;
10;YAMANBEY DB;6y a  a;SERGEN;NECME.36;56,5 +0.70;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;46;1.28.33;23,75;
11;IÞILTAY K DB;7y k k;RÝKARDO;STAR LAYT;55;H.ÞÝMÞEK;M.HÝKMET UTKU;R.AYDOÐAN;38;1.31.87;24,90;
12;ONURAÐA KG;5y k  a;RÝKARDO;KIRÇÝÇEK;56,5;T.KOYUNCU;M.EMÝN ALAK;M.TUZSUZ;34;1.34.93;44,45;
13;SADONUN OÐLU K;7y k  a;BEYAZ MARTI;SADO;56,5;U.POLAT;KAYA KAYA;C.T.KÖSE;47;Koþmaz;;
14;ALTINBEBEK KG;4y a k;EMÝROÐLU;ALTINARMAÐAN;53,5;Ý.KOYUNCU;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;50;Koþmaz;;
[(8)YAMANBEY,(7)SADONUN OÐLU,3. ÇÝFTE(3/2) :117,00 TL

5. Kosu 19:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERS KURYESÝ KG;3y k  e;CAÞ (IRE);WONDERFULL QUEEN (IRE);57 +0.30;A.ALPAGUT;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;61;1.43.48;7,70;3,5 Boy
2;PERFECT SIMPLE SK;3y a  e;PERFECT STORM;JUMAIRAH;53,5 +1.40;N.ÞEN;GÜRHAN Þ. ÖZBELGE;M.DUMAN;54;1.44.25;3,05;1 Boy
3;TREND SKG SK;3y d  e;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);55,5;GÖKH.GÖKÇE;H.SÝNAN SERTER;T.ALTINOVA;58;1.44.42;5,65;Yarým Boy
4;MAVÝMSÝ;3y k  d;DEVECÝ FARUK;GÜZEL VE CESUR;60;M.GÖNÜLTAÞ;AHMET GÖÇMEN;M.F.ATCI;67;1.44.49;6,35;
5;ANEMON GIRL;3y a  d;DÝNYEPER (GB);RIPPINGTONS;50 +2.00;B.SERÝNKAYA;ÖZLEM ERDEMÝR;M.TUZSUZ;47;1.44.85;15,85;
6;DORUKBEY;3y d  e;OCEAN CREST (USA);GÜLCE;52 +2.00;S.ÖZEN;MÜNEVVER ÖRKÜN;S.KOYUNCU;51;1.45.42;7,50;
7;MERTSALÝM KG K;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;51,5;U.POLAT;ÝLHAN GÜÇLÜ;C.T.KÖSE;50;1.45.57;16,80;
8;GOOD ROYAL SKG SK;3y a  e;ROYAL ABJAR (USA);GOOD WILL;60;F.ÇAKAR;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;67;1.45.74;1,70;
9;LA MANGA;3y d  d;GALETTO (FR);LES OLIVIERS;51 +2.00;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;49;1.45.75;8,35;
