Adana;(1. Yarýþ Günü);01/04/2014
1. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABSOLUTE POWER DB SKG SK;3y d  e;SRI PEKAN (USA);BLACK TYPE (IRE);54;U.YÜCEL AP;M.FERÝT EKEN;T.TÜRKMEN;43;1.48.29;3,15;3,5 Boy
2;SOLO PLAYER KG;3y d  e;MURATCAN;SORRY;58;H.KILIÇARSLAN;SAÝT VARLI;F.SERÝNTÜRK;25;1.48.86;15,30;Baþ
3;SURLARIN ATEÞÝ KG DB;3y a  e;SABIRLI;HÝCAZKAR;58;Ö.YILDIRIM;VEDAT SÖYLEMEZ;H.DOST;35;1.48.88;2,05;1 Boy
4;AZMERA KG DB SK;3y a  d;GOLDAT (GB);HATIANA (IRE);52;V.KIZMAZ AP;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;30;1.49.03;10,60;
5;KARAK KG K;3y d  d;KANEKO;GOOD BYE (FR);56;S.ERKUÞ;BEHÇET HOMURLU;G.GÜL;36;1.49.21;3,85;
6;ÇUKUROVA FIRE;3y d  d;POWERSCOURT (GB);NURÇEM (IRE);53;V.DEMÝR AP;DÝLEK AYATA;S.EREN;35;1.49.26;3,30;
7;CARELESS KG;3y d  d;MY BOLT;AÞKÝTO;56;M.TURAN;ZEKERÝYA AYTAR;S.KULAK;39;1.51.63;4,15;
8;WAHIA KG DB;3y d  e;WEST BY WEST (USA);ROZY GALANTE;54;E.TUNÇ AP;A.LEVENT DÝLMAÇ;F.SERÝNTÜRK;19;1.52.34;11,80;
9;FLYING NICE K DB SKG;3y a  d;BOSPORUS (IRE);LILIANA ROZITA;56;H.PARILDAR;EROL YÜCEL;A.GÜVEN;;1.53.85;16,50;
10;JEWELRY SHOW SKG SK;3y d  d;PERFECT STORM;SUE`S FORGOT ME (IRE);56;GÖKH.YILMAZ;ABDURRAHMAN POLAT;Ý.YILMAZ ALKAN;;1.55.98;9,60;
ÝKÝLÝ(1/2) :42,90 TL, SIRALI ÝKÝLÝ(1/2) :89,10 TL, ÜÇLÜ BAHÝS(1/2/3) :18,92 TL, PLASE(1) :1,95 TL, PLASE(2) :7,85 TL, PLASE ÝKÝLÝ(2/3) :18,10 TL, PLASE ÝKÝLÝ(1/2) :18,10 TL, PLASE ÝKÝLÝ(1/3) :6,70 TL

2. Kosu 18:30;ÞARTLI 3/Diþi/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜHÜR KG K;4y d k;SRI PEKAN (USA);VENEDÝK;55 +0.20;A.E.TÜLEK;HALÝD MÝLLÝ;A.GÜVEN;42;1.17.52;9,35;Baþ
2;OFSAYT SKG SK;4y d k;KANEKO;ZEVÝ;58;H.BUDAK;M.HAKKI ÜÇEÞ;S.KAN;97;1.17.55;1,80;1,5  Boy
3;JOANYKO KG DB;5y d k;DIVINE LIGHT (JPN);ULÝBKA;56 +1.00;S.AKTAÞ;MEHMET KATAR;C.ÖZBEK;88;1.17.79;2,85;1,5  Boy
4;GOLD DANCER K DB;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);55;M.KESKÝN;MUZAFFER BAYAR;H.ÞÝMÞEK;65;1.18.01;4,75;
5;DEEP QUEEN KG K;4y d k;PERFECT STORM;MÜKERREM SULTAN;55;Þ.KESEN;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;73;1.18.35;25,75;
6;JUST BLEU SK;4y k k;VERGLAS (IRE);CEKA DANCER (IRE);55;S.ÇELÝK;MUSTAFA KAYA;H.ÖZTOPRAK;88;1.18.41;5,20;
7;FAIRCEASE K;4y d k;DIVINE LIGHT (JPN);SHE WADI WADI (GB);55 +0.10;A.ASLAN;KEMAL KURT;B.ÖZASLAN;67;1.18.62;33,00;
8;HARNUP;4y d k;SRI PEKAN (USA);BARB WIRE (GB);55 +0.10;V.KIZMAZ;FARUK TINAZ;H.DOST;84;1.18.76;3,00;
9;ICY KISS K;5y d k;PERFECT STORM;UNI BABY (IRE);56;A.CAN BÝNÝZETOÐLU;ALÝ KILIÇ;C.ÖZBEK;60;1.19.42;10,85;
10;MY PRINCESS DB SK;5y d k;BIN AJWAAD (IRE);KRALÝÇE KIZI;56 +2.00;A.LUNKAYA;NÝYAZÝ AZIN;E.ÇETÝNKURT;47;1.19.57;14,15;
11;MOLNIYA KG K DB;4y d k;OKAWANGO (USA);APHOBIC LADY (USA);55;HAKAN YILDIZ;BAHRÝ KANDÝL;Ý.UÇAR;32;1.20.04;34,65;
12;HER MAJESTY K DB;4y a k;POPULAR DEMAND;NAÐME;55;F.METÝN;NÝYAZÝ AZIN;E.ÇETÝNKURT;35;1.20.82;14,15;
[(4)MY PRINCESS,(9)HER MAJESTY,ÝKÝLÝ(1/12) :25,65 TL, SIRALI ÝKÝLÝ(12/1) :97,70 TL, ÜÇLÜ BAHÝS(12/1/3) :54,64 TL, PLASE(12) :10,25 TL, PLASE(1) :2,60 TL, PLASE ÝKÝLÝ(1/3) :7,50 TL, PLASE ÝKÝLÝ(1/12) :16,00 TL, PLASE ÝKÝLÝ(3/12) :22,40 TL, 1. ÇÝFTE(1/12) :103,25 TL

3. Kosu 19:00;ÞARTLI 3/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAMANER KG;9y d  a;SÜLO;ALL MOST (US);57,5;V.DEMÝR;M.ENGÝN SEZEN;E.YILDIRIM;111;1.56.15;1,85;Burun
2;DELÝDUMRUL KG K DB;6y a  a;BÝRADER;KEMÝYETÜLIRAK.63;57,5;E.TUNÇ;MÜNEVVER AKAR;Ö.ALAÇAM;101;1.56.18;3,50;2 Boy
3;HUYSUZ KG SK;5y a  a;ÝBOCAN;NEAME.56;58,5;HAS.YILDIRIM;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;88;1.56.48;9,95;Baþ
4;CÝHANEFE KG;6y a  a;ÞÖVALYE;NAZIMA.39;57,5;U.YÜCEL;ADNAN DOÐAN;F.GEYÝK;86;1.56.50;10,45;
