Ýstanbul;(42. Yarýþ Günü);25/07/2010
1. Kosu : BAYAN BÝNÝCÝ 15:00;BAYAN BÝNÝCÝ KOÞUSU; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JOHN CAREW KG DB;5y d  a;MUJTAHID (USA);LILAC;66;Z.BULUT;MUSTAFA SAYBÝR;K.ERTAN;67;1.40.98;1,75;1,5  Boy
2;DOÐANHAN KG DB;4y d  a;STRIKE THE GOLD (USA);ILES (GER);63,5;N.CANKILIÇ;HAYRULLAH DOÐAN;A.ÞIVGIN;62;1.41.19;2,40;1 Boy
3;DE NIRO DB;5y a  a;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);68;D.FATURA;S.SELMAN TAÞBEK;S.TAÞBEK;92;1.41.36;3,05;1 Boy
4;TAKÝ BEY DB SKG SK;4y a  a;FANTASTIC FELLOW (USA);EBRUÞ;60,5 +0.70;M.AYBEK;KOSTANTÝNOS MAKRÝ;Y.ATÇI;42;1.41.52;3,25;
5;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;62,5 +0.30;EMÝLY JONES;OSMAN AKSOY;ME.AKBULUT.;53;1.41.77;2,50;
SIRALI ÝKÝLÝ(2/3) :5,40 TL

2. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CINAR ÞAH SKG SK;3y k  d;AÐAKARACA;SERBÝL;56 +0.10;M.KAYA;SÜRMELÝ KARACA;M.ACAR;36;1.08.81;2,50;3 Boy
2;ZÜLFÜNAZ KG;3y d  d;GENUINE RULER (US);NEZAHAT;56;D.YILDIZ;SÝNAN KOÞAPINAR;S.YANMAZ;38;1.09.29;3,75;4,5 Boy
3;HAYRÝYEKAYA;3y a  d;NAVARON;GÖZÜMNURU;54;F.R.BEBEK AP;KAYA KAYA;N.ASLANSOY;30;1.10.05;8,60;1,5  Boy
4;DÜÞ PERÝSÝ;3y a  d;ÝBOCAN;MATRA.69;56;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.10.30;1,35;
5;SEVGÝNAZ;3y k  d;HABERBATUR;KIRÇÝÇEK;56 +0.40;F.ÇAKAR;TAYRAL TUTUMLU;A.E.AVCI;;1.10.56;5,00;
6;LEYLANAZ KG;3y k  d;RÝKARDO;MUSKAM;56 +1.80;H.DEMÝR;CENGÝZHAN BAYIR;M.DEMÝR;15;1.13.69;5,80;
7;MEDÝL KG K;3y a  d;PALAZ;HACKÖPRÜ;56;N.ÇANAKÇIOÐLU;YUSUF SAVAÞ;Ý.Þ.ÜÇÜNCÜOÐLU;14;1.14.11;14,85;
8;AHUKADER KG;3y a  d;BERKOÞ;KARGÜLÜ;56;AHMET ÇELÝK;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;14;1.15.86;15,50;
ÝKÝLÝ(2/8) :6,35 TL, SIRALI ÝKÝLÝ(2/8) :10,50 TL, ÜÇLÜ BAHÝS(2/8/4) :8,35 TL, 1. ÇÝFTE(2/2) :9,30 TL

3. Kosu 16:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARKAYA;3y a  d;HEYBETLÝ.2;ELMASKIZ;56;M.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;39;1.09.24;5,70;3,5 Boy
2;NAZLIÇAKAR KG;3y k  d;SARUHANAÐA;LEYLO;56;G.YILDIZ;SÜLEYMAN DEFÝNECÝ;Y.N.TAPKI;44;1.09.80;2,25;2,5 Boy
3;NAZLIAY KG;3y d  d;DRUID (PL);ALSEKLAVÝ.26;56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;;1.10.19;7,20;1 Boy
4;ÝLGÖL;3y a  d;BOZDAÐ;ÝLAY;56;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;43;1.10.40;1,75;
5;HOÞFÝDAN;3y d  d;BÝLGÝN;NECME.33;56;A.SÖZEN;SALÝH YAÞARER;HAKAN EL;39;1.10.47;6,10;
6;DAMLA HANIM K;3y a  d;TUNÇSTAR;ALÝPEK;56;AHMET ÇELÝK;MUSTAFA KAVÇÝN;Þ.AKSOY;47;1.10.69;2,90;
7;VUNAKA KG;3y d  d;ODÝNHAN;TAKMA KAFANA;53;K.AYKUL AP;MEHMET ÇELÝK;A.KASAR;;1.12.64;5,50;
8;ÝLKBOZ K;3y k  d;TÝMURHAN;ÝLKE;56;SELÝM ÝPEK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.12.94;1,75;
[(3)ÝLGÖL,(4)ÝLKBOZ,2. ÇÝFTE(2/7) :27,85 TL

4. Kosu 16:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANCESTOR KG K;3y d  d;ABDÜLÇAKAR (IRE);NAFKO;55;GÖKH.GÖKÇE;ÖZKAN ÇEBÝ;KEM.DEMÝR;57;2.00.38;6,45;Yarým Boy
2;PATRON GÜNER K;3y a  d;DÝNYEPER (GB);NAZLIHANIM;52 +1.00;AHMET ÇELÝK;KADÝR KEÇELÝOÐLU;A.K.AKSOY;51;2.00.48;1,75;3,5boy
3;REYAREYA;3y d  d;SRI PEKAN (USA);SAYHAAT (IRE);51,5 +2.00;A.SÖZEN;AHMET KURT;S.KULAK;50;2.01.03;4,50;
4;SILA KIZ KG DB;3y a  d;ARGAEUS (GB);SLUG;51,5 +0.30;E.SÝNCAN AP;MURAT KARABULUT;A.AVCI;52;2.01.24;18,30;
5;CORALIA SK;3y d  d;MOUNTAIN CAT (USA);EVA;48;Y.PÝLAVCILAR AP;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;45;2.01.29;19,55;
6;ÞAGDÝ KG SK;3y d  d;KAFKAS KARTALI;JAN DINEMIS;50,5 +2.00;Ý.SOYAD;CUMHUR BALKAROÐLU;HAL.YILDIZ;48;2.01.44;21,45;
7;FAIRY TALE KG K DB;3y d  d;MOUNTAIN CAT (USA);KLUBNÝKA;50 +2.00;GÖK.BEKTAÞ;ÝDÝL ATAKOL;Ý.KARADAÐ;40;2.01.65;22,55;
8;CHARMING LADY K;3y a  d;ORTA ASYA;REVEUSE DU SOIR (GB);48;F.EMÝR AP;FATÝNE ÖZSOY;Z.B.ÇINAR;44;2.02.02;37,95;
9;ONE FORALL K;3y d  d;EAGLE EYED (USA);LADY FÝ;50 +0.20;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;K.ERTAN;45;2.02.22;13,80;
10;CARAMEL SK;3y a  d;ROYAL ABJAR (USA);MELITA (IRE);60;E.YAVUZ;GÜLAY TAÞKIRAN;A.SERBEST;67;2.02.26;3,10;
11;EOWYN K;3y a  d;MOUNTAIN CAT (USA);EXEPTION;53,5 +0.20;G.YILDIZ;AYÞE SAÐMAN;G.SUBAÞI;54;2.02.64;4,45;
12;NARDA KG SK;3y d  d;BIN AJWAAD (IRE);CASTAFIOR (FR);51,5 +1.30;D.YILDIZ;NÝSSO BENHASON;A.ALÇÝÇEK;50;2.00.48;4,35;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/5) :6,50 TL, ÝKÝLÝ(2/6) :7,00 TL, SIRALI ÝKÝLÝ(2/5) :13,85 TL, SIRALI ÝKÝLÝ(2/6) :18,55 TL, PLASE(6) :1,05 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/6) :7,80 TL, PLASE ÝKÝLÝ(2/5) :8,00 TL, PLASE ÝKÝLÝ(2/6) :8,20 TL, TABELA BAHÝS(2/5/6/7) :16,18 TL, TABELA BAHÝS(2/6/5/7) :15,31 TL, TABELA BAHÝS SIRASIZ(2/5/6/7) :0,46 TL

5. Kosu : BAÞBAKANLIK 17:00;G 1; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
