Ýzmir;(14. Yarýþ Günü);19/05/2012
1. Kosu 17:45;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA NEJAT KG;7y a  a;AL-IÞIK;ÇÝÇEÐÝM;57;A.OLUK AP;MEHMET ALTUNKILIÇ;M.A.PAKEL;55;2.02.72;2,35;Boyun
2;DEMÝRSOY;8y k  a;DEMÝRKIR;GÖKSU;61;Y.BÝLÝK;SELMA GÜLERCE;Z.BEKTAÞ;103;2.02.79;6,00;1 Boy
3;ATEÞ KG;7y k  a;BATYSKAF (PL);KIRAÐI;61;S.ÖZEN;MEVLÜT TANÝYÝT;T.TURAN;86;2.02.98;3,50;3 Boy
4;ARICAN KG;7y k  a;SERGEN;NEAME.56;52;Y.ÇILGIN AP;KEMAL A. TURAN;M.TAMER;52;2.03.49;45,50;
5;SERHATIM KG DB;8y a  a;BOZDAÐ;DÝLBAZ;56 +0.70;M.KAYA;SELÝN MUTÝÞ;A.OLCAR;77;2.03.80;2,70;
6;SON ÝMPARATOR KG DB SK;5y a  a;NEVZATBEY;KARBEN;53;U.ÇANKAYA AP;FUNDA GÜRSOY;KAY.ALTINÖZ;52;2.03.82;53,05;
7;BERKEFÞAN REMO KG;7y k  a;FALCON;BANDOLÝNA (AUT);59;O.Þ.ÝRTÝÞ;D.SERHAN TAÞKIN;M.ÇAM;74;2.04.61;7,20;
8;ÇELÝMLÝ;5y k  a;CAÞ;ZAFÝRE.12;56;M.GÖNÜLTAÞ;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;49;2.05.77;2,10;
9;ÞAYESTE KG DB;6y a k;DON JUAN;FAZILA.28;54;GÖKH.GÖKÇE;FÝKRET KANMAN;Y.AÇIL;74;2.05.81;8,60;
10;SERVET YILDIZI KG DB;7y k  a;SAÐANAK;GÜLYÜZLÜM;51;E.KILIK AP;ALÝ AMAÇ;F.KEMAHLIOÐLU;58;2.07.12;;
ÝKÝLÝ(2/3) :7,25 TL, SIRALI ÝKÝLÝ(2/3) :14,50 TL, ÜÇLÜ BAHÝS(2/3/1) :3,51 TL, PLASE(3) :1,25 TL, PLASE(2) :2,60 TL, PLASE ÝKÝLÝ(2/3) :6,40 TL, PLASE ÝKÝLÝ(1/2) :3,80 TL, PLASE ÝKÝLÝ(1/3) :2,70 TL

2. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜTÜN TINAZ SK;5y a  a;ROYAL ABJAR (USA);APSINI;57,5;M.KAYA;MUAMMER TÜTÜNCÜLER;A.E.KÖSE;106;2.09.38;1,10;1,5  Boy
2;TRANSITION KG K;5y a  a;TURAÇ (IRE);DAY DREAMING (GB);55,5;A.SÖZEN;OSMAN SARAÇ;E.YÜCEL;83;2.09.59;7,45;Uzak
3;MALIBU STAR KG SK;7y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);57,5;A.ALPAGUT;ESER AKYIL;C.BATUR;101;2.10.88;4,40;Boyun
4;URLAEFESÝ SK;4y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;57;Y.ÇILGIN AP;ÝRFAN BERBEROÐLU;A.AYDOÐAN;102;2.10.94;3,95;
5;ABHAZYALI KG;7y d  a;BAÞPÝLOT;AMZA;53,5;A.OLUK AP;MUSTAFA YÜKSEL;Y.AÇIL;95;2.11.01;8,25;
6;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;55,5;H.ÞÝMÞEK AP;ZÜLFÜKAR KUTLU;B.SOYSAL;90;2.12.30;15,80;
7;NUSRAT DB;6y a  a;MUJTAHID (USA);PIGEON PEA (USA);50,5;M.SAV AP;LEVENT YAVUZ;F.ÇELTÝK;90;2.12.68;17,60;
8;YENER KG K DB;5y d  a;MOUNTAIN CAT (USA);ÞIBILA;55,5 +1.00;B.KURDU;GÖKHAN YILMAZ;Y.AÇIL;102;2.12.84;3,65;
ÝKÝLÝ(5/7) :5,60 TL, SIRALI ÝKÝLÝ(5/7) :6,85 TL, ÜÇLÜ BAHÝS(5/7/4) :2,81 TL, 1. ÇÝFTE(2/5) :6,55 TL

3. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;56;ERDÝ GÖKÇE AP;EROL YILDIRIM;At Sahibi;101;2.32.34;3,00;1 Boy
2;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;62 +0.20;A.SÖZEN;MEVLÜT TANÝYÝT;T.TURAN;102;2.32.54;3,60;1,5  Boy
3;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;58;Y.ÇILGIN AP;EVREN AFYONLU;A.COÞKAN;101;2.32.79;6,25;Baþ
4;CÝHANSER KG DB;5y k  a;YELHAN;SIRMA;54;REC.ÖZÞAHÝN AP;SÜRMELÝ KARACA;A.E.ALKIÞ;91;2.32.82;3,90;
5;SOMTÜRKBEY K;8y k  a;BÝRADER;SABIKA.76;52;H.ÞÝMÞEK AP;SIDDIK MEDE;M.KARACA;94;2.33.01;5,05;
6;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;52;Ý.KALE AP;REMAZAN KAYA;H.ARAN;61;2.33.94;25,65;
7;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;60;GÖKH.GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;2.35.54;2,40;
8;ULAÞ KG;8y k  a;GENUINE RULER (US);MENCULE.45;56;K.TOKAÇOÐLU;YILMAZ YILDIZ;S.ÝÞLETÝR;79;2.35.80;4,75;
9;ÇAVUÞOÐLU KG;6y k  a;CAÞ;SAPHA.31;53;K.AYKUL AP;CENGÝZHAN GENÇTEN;B.SOYSAL;87;2.37.65;7,75;
2. ÇÝFTE(5/4) :5,75 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING AMED;3y d  e;SHINING WOLF;KAVALA LADY;53;Ö.GÖNÜLTAÞ AP;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;41;1.30.51;4,45;Burun
2;REASONS FOR LOVE KG K;3y a  d;FELEK I;LADY ATEN;56;N.ÞÖLEN;MURAT KARABULUT;M.BULUT;44;1.30.52;3,70;2 Boy
3;BAKUGAN KG K;3y d  d;WIN RIVER WIN (USA);SORGUN KIZI;56;F.AVCI;R.TEVFÝK ÞERÝFOÐLU;ALÝ GÜMÜÞ;45;1.30.89;11,90;2,5 Boy
4;FISHERMAN WHARF K;3y d  e;ONE COOL CAT;ALL THE BEES (IRE);54;ERDÝ GÖKÇE AP;ÝRFAN ILGAZLI;MUR.AKSOY;45;1.31.37;2,15;
5;AVRECH KG SK;3y d  d;DIVINE LIGHT (JPN);AMASÝS;52;Y.ÇILGIN AP;ÝSMAÝL ATÝK;C.AYDOÐAN;20;1.31.61;97,90;
6;AIRTOUCH KG DB SK;3y d  e;OKAWANGO (USA);CEHENNEM ATEÞÝ;58;K.TOKAÇOÐLU;LEVENT DEMÝRGÜREÞ;Ý.GÜLBUDAK;52;1.31.67;2,50;
7;COMMODUS KG K GKR;3y d  e;SEA HERO (USA);CELEBRATION (GB);54;H.ÞÝMÞEK AP;ÖNDER KARADAÞ;H.DURMUÞ;;1.31.74;21,25;
