Ankara;(69. Yarýþ Günü);25/09/2012
1. Kosu 14:30;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL GELÝN KG DB SK;4y a k;NEVZATBEY;BURÇTAN;54;T.YILDIZ AP;REMZÝ AKBULUT;A.AKBULUT;86;1.46.15;1,65;Burun
2;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;58;A.KURÞUN;SEVÝLAY TANÝYÝT;H.KAYAÞ;82;1.46.16;2,65;Uzak
3;SOKU KG;4y a k;PÝR KARACA;NEAME.48;49;M.SAV AP;MEVLÜT TANÝYÝT;H.KAYAÞ;57;1.47.56;2,65;3 Boy
4;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;58 +0.30;Ö.KAYA;REMAZAN KAYA;O.ÇELÝKBACAK;77;1.48.04;3,90;
5;BETÜLEY KG DB;4y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;50;H.PARILDAR AP;B.SITKI GÖK;Y.TOPÇU;52;1.48.17;8,85;
6;MÝZYAL KG;4y k k;HALÝD;ALBENÝ;54 +0.10;MÜS.ÇELÝK;NECDET TURAN;Ü.ARSLAN;55;1.49.37;4,80;
7;TUÞ KÝLÝDÝ;4y k k;ASALBEY;DÝLEYLA;55;AHMET ÇELÝK;FERÝT ARSLAN;T.KIYAS;51;1.49.87;3,45;
8;HAFSA;4y d k;SÜLO;RODE.23;54;H.ALTIN AP;ÝSMAÝL ERDOÐAN;KAS.DEMÝR;77;1.51.43;8,65;
9;AYLÝNÝM KG DB;4y k k;BÝLGÝN;ÝÞCEN;54;H.POLAT AP;FUAT YILDIZ;Y.YILDIZ;48;1.54.20;24,00;
10;MÝL FIRTINASI KG;4y a k;DÝDÝM;KÜÇÜKKEDER;52;U.YÜCEL AP;BAKIR FELHAN;N.GÜVEN;33;2.03.89;48,85;
[(4)ÞAFAKHANIM,(10)SOKU,ÝKÝLÝ(1/4) :3,40 TL, SIRALI ÝKÝLÝ(1/4) :5,30 TL, ÜÇLÜ BAHÝS(1/4/10) :6,48 TL, PLASE(1) :1,55 TL, PLASE(4) :1,95 TL, PLASE ÝKÝLÝ(1/10) :6,70 TL, PLASE ÝKÝLÝ(4/10) :4,50 TL, PLASE ÝKÝLÝ(1/4) :4,00 TL

2. Kosu 15:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDÝL KG;6y a  a;ALBATUR;NECME.41;59;H.POLAT AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;85;2.34.41;4,20;Yarým Boy
2;CANBAMKA;5y k  a;BAMKA.3;MATRA.75;55;MÜS.ÇELÝK;MEHMET UÇAR;KAS.DEMÝR;69;2.34.48;4,05;Burun
3;BABADEMÝR KG DB;5y k  a;GOBAKBEY;TUNÇ YUNT;54,5;H.PARILDAR AP;CEVHER KORKMAZ;MUH.KORKMAZ;78;2.34.49;4,25;1,5  Boy
4;ERENCAN KG DB SK;5y k  a;MAGRÝP;CEYLANYILDIZ;56,5;M.AVÞAR AP;MEHMET YÜKSEL;C.ÖZBEK;80;2.34.80;3,75;
5;CANÝK;7y a k;BERKOÞ;NEAME.46;51,5;AH.ARSLAN AP;HALÝL SUNKAR;Y.ARÝ;72;2.36.49;9,20;
6;ÞANKATAN KG;6y a  a;ALTAHA;MENCULE.49;58;A.KURÞUN;AYTUÐ ATALAY;O.ÖZELCANAT;75;2.37.09;8,45;
7;IÞIKHAN KG DB;6y a  a;HALÝD;OLGU;57 +0.10;Ö.KAYA;ENVER ÞÝMÞEK;A.ÞIVGIN;73;2.38.45;6,55;
8;ASLIYAR;6y k k;SERGEN;TURFETÜNNUR.26;57,5;U.YÜCEL AP;FUAT ÞÝMÞEK;N.GÜVEN;82;2.40.86;4,85;
9;ADASTRA KG;5y a  a;HÜRBATUR;BEHRE.9;55;T.YILDIZ AP;HULUSÝ GÜRSEL;H.ERGÝN;77;2.47.28;3,25;
10;ÇETÝNYÝÐÝT KG;9y k  a;BÝRADER;SABIKA.76;59,5;Y.BÝLÝK;FATÝNE ÖZSOY;R.ATLI;78;Derecesiz;7,85;
1. ÇÝFTE(1/1) :12,05 TL

3. Kosu 15:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);51 +0.10;M.BAYIR;ALÝ GÜNEÞ;M.GÜNEÞ;78;1.24.96;8,30;Yarým Boy
2;YEMZEÞ K;5y a k;MAYNATAY;SAKARYA GÜZELÝ;50 +2.00;MÜS.ÇELÝK;FATÝH YERLÝ;E.MUTLU;75;1.25.06;3,05;Yarým Boy
3;CROSS RELATIVE K;8y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;56,5;AHMET ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;89;1.25.14;5,90;1 Boy
4;ALL IN SKG SK;5y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);50 +2.00;GÖKH.GÖKÇE;AYTUÐ ATALAY;O.ÖZELCANAT;74;1.25.27;9,45;
5;GIFTED AKAY KG SK;4y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);59,5;A.KURÞUN;PINAR ARACI BAÞ;M.SOYKUVVET;95;1.25.28;2,15;
6;ATEÞ;4y a k;FATH (IRE);OSTOPET (IRE);62;N.ÞEN;EMRAH KARAMAZI;Y.DEMÝR;100;1.25.37;4,80;
7;CHANTALLE RUA;4y d k;MOUNTAIN CAT (USA);GREENEST HILLS (FR);61;M.TARHAN;MURAT CAVCAV;A.DUTAL;98;1.25.75;9,20;
8;BLACK BISHOP DB ÖG;6y d  a;RED BISHOP (USA);SUMMERY (IRE);63;Ö.KAYA;ÖZEN ADALI;Ü.BÖLEK;102;1.25.83;4,70;
9;WET JACK;5y a  a;COSSACK GUARD (USA);PRUDENT (GB);54,5 +0.10;H.PARILDAR;MÜSLÜM ARSLAN;M.ARSLAN;85;1.25.84;23,25;
10;ATEN BOY;5y d  a;MEDYA;FAIRLANDA (IRE);55,5 +0.20;A.SÖZEN;SÜLEYMAN KAR;Y.DEMÝR;87;1.26.38;5,40;
11;YENER KAZIM SK;5y d  a;EAGLE EYED (USA);CINDY I;59,5;Y.BÝLÝK;HASAN ÖLÇER;E.DIBLEN;95;1.26.78;16,10;
12;FRONT RUNNER SK;4y a k;STRIKE THE GOLD (USA);SKY TORNADO (USA);50;T.YILDIZ;ZÝYA TÖGE;H.ERGÝN;74;Koþmaz;;
ÝKÝLÝ(9/10) :18,20 TL, SIRALI ÝKÝLÝ(9/10) :64,30 TL, ÜÇLÜ BAHÝS(9/10/6) :66,99 TL Çýkan 1 Atla: 1,82 TL, PLASE(10) :1,70 TL, PLASE(9) :10,25 TL, PLASE ÝKÝLÝ(9/10) :6,30 TL, PLASE ÝKÝLÝ(6/10) :5,70 TL, PLASE ÝKÝLÝ(6/9) :21,10 TL

4. Kosu 16:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAPPADOCIA KG;4y k  a;ODÝNHAN;ÖZERMÝÞ;51,5;M.BAYIR;YUSUF ATLI;M.GÜNEÞ;56;1.47.46;4,30;2,5 Boy
2;DELÝ UÐUR KG K;4y k  a;BENÝM OÐLUM;KATIRÜZGARI;53,5;O.FÝDAN AP;MÜSLÜM KATI;MAHÝR DEMÝR;70;1.47.84;3,70;Boyun
3;ALTINYILDIZ KG K;4y k k;ODÝNHAN;KARAMELEK;55,5 +0.10;MÜS.ÇELÝK;MAHMUT YILDIZTEKÝN;Ü.ARSLAN;64;1.47.87;4,65;2 Boy
4;ÖRNEKKAYA KG DB;4y a k;TURGUT REÝS;TATLIBELA;57 +0.10;Ö.KAYA;KADRÝYE KAYA;O.ÇELÝKBACAK;67;1.48.20;5,60;
5;ALYETÝÞ KG DB;4y a k;ÞENTAY;KARÇÝÇEÐÝ;54;H.POLAT AP;SALÝH ALTIN;Y.YILDIZ;68;1.49.21;20,30;
6;SAÇANBEY KG;4y d  a;NECDETHAN;ESENGÜL.1;50 +0.20;AH.ARSLAN;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;46;1.50.10;21,95;
7;DÝGALAS KG;4y a  a;HABERBATUR;KAÞEN;59;T.YILDIZ AP;SÜLEYMAN ARTIK;K.ASLAN;79;1.50.19;3,60;
8;SEYMENAÐA KG;4y k  a;BOZDAÐ;MASKE;53 +2.00;A.SÖZEN;RÝFAT YAVUZ;Y.ARÝ;59;1.50.24;11,15;
9;MAGMA KG DB;4y k  a;CAÞ;DESTAN;57;H.PARILDAR AP;AYÞEGÜL KURTEL;O.ÖZELCANAT;77;1.50.37;3,05;
10;SARCAK KG K DB;4y k  a;KOÞAYALP;AYÇELEN;50,5 +1.80;GÖKH.GÖKÇE;OSMAN TOPÇU;M.GÜVEN;54;1.53.59;3,80;
11;SÝNÝS KG;4y a  a;ÞENTAY;GÜRSUNA;50 +2.00;U.YÜCEL;NECDET TURAN;Ü.ARSLAN;49;2.20.16;16,60;
ÝKÝLÝ(3/9) :9,70 TL, SIRALI ÝKÝLÝ(9/3) :21,55 TL, ÜÇLÜ BAHÝS(9/3/6) :12,34 TL, PLASE(9) :1,45 TL, PLASE(3) :1,40 TL, PLASE ÝKÝLÝ(3/9) :5,50 TL, PLASE ÝKÝLÝ(6/9) :7,20 TL, PLASE ÝKÝLÝ(3/6) :7,60 TL, 2. ÇÝFTE(9/9) :55,60 TL

5. Kosu 16:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TELL ME MAMA DB SKG SK;3y d  d;BIN AJWAAD (IRE);THUMAMAH (IRE);56;AHMET ÇELÝK;MEHMET KATAR;M.GÖKÇE;77;1.57.85;1,45;1 Boy
2;TAARRUZ KG SK;3y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);51;H.PARILDAR AP;A. SEYÝTHAN YAKAR;A.DUTAL;77;1.58.01;3,05;1 Boy
3;KÖYLÜM SK;3y d  e;YAVUZSTAR;EYE SPY;60;A.KURÞUN;MÜTHÝÞ ÖLÇER;E.DIBLEN;83;1.58.13;2,55;Uzak
4;LULLABY;3y d  d;DIVINE LIGHT (JPN);LASHA;56;MÜS.ÇELÝK;SAMÝ KANDÝL;A.DUTAL;71;1.59.13;5,70;
5;PROMETHUS K;3y d  e;WEST BY WEST (USA);TOROS GIRL;58;A.SÖZEN;Þ.OKAN TOPALOÐLU;KAS.DEMÝR;66;1.59.90;7,25;
6;EPITAPH SKG SK;3y d  e;CARIBOU;SUBSCRIPTION;54 +0.50;N.ÞEN;TARIK KARADUMAN;E.MUTLU;46;2.00.75;11,25;
7;IRON HORSE KG;3y d  e;GRAND EKINOKS;JARDIN DE LILA;58;GÖKH.GÖKÇE;HÜSEYÝN KOLSUZOÐLU;Y.TOPÇU;68;2.01.18;4,95;
ÝKÝLÝ(5/6) :2,80 TL, SIRALI ÝKÝLÝ(6/5) :4,20 TL, ÜÇLÜ BAHÝS(6/5/1) :1,07 TL, 3. ÇÝFTE(9/6) :8,55 TL

6. Kosu 17:00;KV-6; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTUÐHAN KG DB;4y a  a;YELHAN;ZEHRA.118;58;Ö.KAYA;REMAZAN KAYA;O.ÇELÝKBACAK;101;1.26.11;4,55;Boyun
2;DURMAZBEY KG DB;5y d  a;DRUID (PL);ZEHRA.122;59;MÜS.ÇELÝK;MEHMET UÇAR;KAS.DEMÝR;103;1.26.15;1,90;Yarým Boy
