Ýstanbul;(28. Yarýþ Günü);13/06/2007
1. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARTVÝN GÜZELÝ KG;3y a  d;KAIZBERT (RU);ÇAYGÜZELÝ;56;H.KARATAÞ;UMUT TOSUNOÐLU;Y.KILIÇ;48;1.20.71;1,05;Yarým Boy
2;EYLÜLÜM KG;3y k  d;AL-IÞIK;BUSE;56 +0.20;E.YAVUZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.20.82;6,30;Yarým Boy
3;SÝBEL HANIM KG;3y a  d;ODÝNHAN;AYÞE.18;56;R.TAÞDELEN;A.FUAT SÖNMEZ;AT.GÖKÇE;;1.20.90;7,45;1,5  Boy
4;HAARA SEDD DB;3y k  d;ODÝNHAN;SAKÝN CAN;56;A.ÇIKMAN;H.CAN ÇIKMAZ;Y.YILMAZ;40;1.21.14;5,35;
5;AKBAHAR KG;3y a  d;BÝLGÝN;ÞAHÝDE.53;56;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;;1.21.26;8,20;
6;BADEMÞEKERÝ;3y a  d;BAMKA.3;MESRURE.57;56;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.21.52;6,30;
7;ASYAGÜLÜ;3y a  d;BENÝM OÐLUM;BARTINGÜLÜ;56;D.YILDIZ;HAYRULLAH PERÝNÇEK;A.ALÇÝÇEK;;1.23.22;15,80;
8;GÖNLÜÞEN KG;3y d  d;HÜRBATUR;ALSEKLAVÝ.23;56;HÜS.KAYA;KADRÝYE KAYA;Y.N.TAPKI;;1.26.67;18,00;
[(5)EYLÜLÜM,(4)BADEMÞEKERÝ,ÝKÝLÝ(2/5) :4,60 TL, SIRALI ÝKÝLÝ(2/5) :5,75 TL, ÜÇLÜ BAHÝS(2/5/8) :1,48 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;5y d  a;SERHANBEY;HT SARAH (US);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;101;2.45.61;1,45;Burun
2;CÝHANBERK;7y k  a;BERKOÞ;MATRA.76;59;M.KAYA;HASAN TURAN;S.L.OÐLU;96;2.45.62;2,85;4,5 Boy
3;ÖZGÜNKAN KG;5y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;56 +0.60;F.ÇAKAR;MUSTAFA BAÞER;KEM.DEMÝR;122;2.46.37;2,00;3,5 Boy
4;ERGÖKÇE KG;6y d  a;TIGRES LIGHT (US);CAHÝDE.76;55 +1.50;E.CANKILIÇ;ADNAN YAVUZ;M.H.ESÝN;89;2.46.97;4,45;
5;KORKUTBEY KG;5y a  a;YURDABAK;NAZLI.65;57,5;GÖKH.GÖKÇE AP;M.ATÝLLA SAVAÞERÝ;M.A.SAVAÞERÝ;85;2.47.15;5,40;
6;CAHÝDE SULTAN KG SK;5y a k;ÖZGÜN;CAHÝDE.80;53,5 +1.70;Ý.KAYA AP;KAYA KAYA;A.KASAR;92;2.51.70;14,55;
SIRALI ÝKÝLÝ(5/1) :5,20 TL, 1. ÇÝFTE(2/5) :1,90 TL

3. Kosu : ÞEVKET BELGÝN 15:30;KV-22/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)6.225 YTL;2.)2.490 YTL;3.)1.245 YTL;4.)623 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZHABER KG DB;4y a  a;HABERBATUR;ÖZTAY;54,5 +1.50;Y.TUNÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;87;2.23.87;5,00;4 Boy
2;BATTAL KG;4y a  a;ÖZGÜN;YAPINCAK;58;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;94;2.24.44;1,55;1,5  Boy
3;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);60;E.YAVUZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;98;2.24.74;1,55;Boyun
