Adana;(37. Yarýþ Günü);29/03/2014
1. Kosu 17:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DIVINE STAR KG SK;3y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);58;G.KOCAKAYA;TANER TURGU;A.ÞIVGIN;77;2.04.94;1,15;3,5 Boy
2;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;54 +0.80;AHMET ÇELÝK;SELAHATTÝN DEMÝRKAPI;R.ATLI;58;2.05.60;3,65;2 Boy
3;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;54 +2.00;S.BOYRAZ;FEYYAZ BORA GÜRALP;Ý.UÇAR;45;2.06.00;9,55;1 Boy
4;RANDOM SCORE DB;3y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);55 +0.10;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;90;2.06.14;3,25;
5;KING HIRO DB SK;3y d  e;POPULAR DEMAND;MS HERO;56 +0.20;A.SÖZEN;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;67;2.07.74;2,15;
SIRALI ÝKÝLÝ(1/5) :8,80 TL

2. Kosu 18:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NO STRESS KG;4y a k;UNACCOUNTED FOR (USA);MS.CELINE (IRE);57;G.KOCAKAYA;Z.AHSEN KURUM;Ö.ALAÇAM;63;1.28.08;3,95;Uzak
2;VAVEYLA K DB;5y d k;WEST BY WEST (USA);AMADA MIA;58;GÖKH.GÖKÇE;AYDIN ÖZEL;N.ÞÝMÞEK;63;1.29.22;7,00;1,5  Boy
3;KILIÇ PRENSES KG SK;4y a k;FÝYAKALI;TATLI BETÜS;52;H.KILIÇARSLAN;ADNAN TATLI;M.TOKMAK;53;1.29.43;5,90;Burun
4;GOLDEN NAS DB SK;4y d k;VELOCIRAPTOR (GB);MISAWA;50 +1.00;M.KESKÝN;YAÞAR DEMÝR;A.YÝÐÝTOÐLU;36;1.29.44;16,30;
5;SON SERVETÝM KG K DB;4y d k;AVANGARD (IRE);FREE SPEED;50 +2.00;MUSA DEMÝR;M.GARÝP YILMAZOÐLU;F.DEMÝR;40;1.29.94;49,60;
6;ARMINA KG DB;5y d k;SEA HERO (USA);LADY WILLPOWER;50 +1.50;S.ERKUÞ;CUMALÝ DEMÝR;M.GÖKÇE;47;1.30.16;7,30;
7;DREAM OF MY LOVE;5y d k;TRADE FAIR (GB);VALLEMELDEE (IRE);56,5;V.KIZMAZ AP;FARUK TINAZ;H.DOST;70;1.30.45;2,05;
8;HARLEMS QUEEN KG DB;6y k k;EAGLE EYED (USA);ASLINAZ (GB);57,5;Ö.KAYA;MEHMET YILMAZOÐLU;TUR.KANTARMACI;62;1.30.80;5,50;
9;SAN VICENTE KG;4y d k;VICTORY GALLOP (CAN);ABBEVILLE (GB);50 +2.00;HAKAN YILDIZ;ALÝ AYTAR;Ý.UÇAR;27;1.30.86;42,95;
