Ýzmir;(33. Yarýþ Günü);16/03/2014
1. Kosu 14:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AFRANUR KG;4y d k;SEZGÝNBEY;SABÝHA KIZ;54;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;27;2.25.69;1,45;2 Boy
2;CANIS GIRL KG K DB;4y a k;ERBEYÝM;SAKARYAKIZI;58;H.ÞÝMÞEK;HATÝCE BAKANER;A.KARABIYIK;14;2.26.04;5,10;Uzak
3;ÇÖL CEYLANI;4y a k;TEKELÝOÐLU;YELDEM;58;M.KAYA;ABDULLAH KAYA;HÜS.KAYA;41;2.27.04;1,55;Uzak
4;KIZKAYASI KG;4y d k;HASEFE;LASZKA (AUT);53;F.KARAKURT AP;KADRÝYE KAYA;C.T.KÖSE;40;2.32.30;1,45;
5;TÜLAY SULTAN KG;4y a k;HASEFE;SEVÝLREMOHAN;53;CEM KAYA AP;ETHEM KAYA;C.T.KÖSE;23;2.34.33;4,10;
6;KISKANÇ KG;4y a k;TURGUT REÝS;KISKANÇKIZ;54;Ý.KALE AP;ÝBRAHÝM TATLISES;C.T.KÖSE;20;2.35.15;4,15;
7;SEZENAY KG;4y k k;ATÝKBEY;MISRATAY;53;MUSA KAYA AP;REMAZAN KAYA;C.T.KÖSE;20;2.43.94;1,45;
8;ÇINARLIKAYA KG;4y k k;EÐRÝCE;RUMUZ;53;A.ÝNCÝ AP;KADRÝYE KAYA;A.KASAR;13;Koþmaz;;
9;NAMEKAYA KG;4y k k;TUNABEYÝ;GÜLSOY;53;F.HÝM AP;KADRÝYE KAYA;A.KASAR;19;Koþmaz;;
[(1)AFRANUR,(6)KIZKAYASI,(8)SEZENAY,(3)ÇINARLIKAYA,(7)NAMEKAYA,ÝKÝLÝ(1/2) :23,85 TL, SIRALI ÝKÝLÝ(1/2) :50,00 TL, ÜÇLÜ BAHÝS(1/2/4) :7,34 TL Çýkan 1 Atla: 1,46 TL Çýkan 2 Atla: 0,14 TL

2. Kosu 14:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝSANCAN KG K;4y k k;DAYIBEY;AKTAÇ;58;A.ALPAGUT;SÜLEYMAN ARTIK;C.AYDOÐAN;43;2.25.42;2,85;Uzak
2;GONCA NÝGAR;4y a k;ÝBOCAN;NURKUT;53;S.ÖNCEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;45;2.26.68;1,50;3,5 Boy
3;NARGÜZELÝ KG;4y d k;YAVUZCA;GÜLBENÝZ;58;M.KAYA;REMAZAN KAYA;C.T.KÖSE;37;2.27.47;1,80;Uzak
4;ULUDENÝZ KG K DB;4y a k;YALAZ;EDAKIZ;58;U.POLAT;BÜLENT UTKUN;M.BULUT;35;2.28.68;3,15;
5;BAKIRGÜZELÝ KG SK;4y k k;SAÐANAK;MÝHRALE;53;T.E.GÜNAYDIN AP;RAMAZAN KAN;D.YENTÜR;;2.28.94;8,10;
6;KORKMAZKAYA KG;4y k k;BOZDAÐ;NAZÝFE HANIM;53;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;20;Derecesiz;1,80;
7;NAZLI PERÝ KG K;4y k k;CAÞ;HAMDE.51;53;MUSA KAYA AP;REMAZAN KAYA;C.T.KÖSE;16;Derecesiz;1,80;
8;CÝHANLAÇÝNYA KG;4y k k;ERBEYÝM;TAÇLAN;54;H.KALINYILMAZ AP;KADRÝYE KAYA;A.KASAR;20;Koþmaz;;
9;HANDEKIZ KG;4y k k;YAVUZCA;FAZILA.30;53;F.KARAKURT AP;REMAZAN KAYA;A.KASAR;20;Koþmaz;;
10;JANSELÝ;4y k k;KARAMBOL.1;AYBÝYÇE;54;Ý.KALE AP;KADRÝYE KAYA;A.KASAR;20;Koþmaz;;
[(7)NARGÜZELÝ,(6)KORKMAZKAYA,(8)NAZLI PERÝ,(2)CÝHANLAÇÝNYA,(4)HANDEKIZ,(5)JANSELÝ,ÝKÝLÝ(3/9) :3,95 TL, SIRALI ÝKÝLÝ(9/3) :7,95 TL, ÜÇLÜ BAHÝS(9/3/7) :1,85 TL Çýkan 1 Atla: 0,37 TL Çýkan 2 Atla: 0,28 TL, PLASE(3) :1,05 TL, PLASE(9) :1,25 TL, PLASE ÝKÝLÝ(3/7) :2,20 TL, PLASE ÝKÝLÝ(3/9) :2,40 TL, PLASE ÝKÝLÝ(7/9) :2,30 TL, 1. ÇÝFTE(1,3,6,7,8/9) :12,85 TL

