Ýstanbul;(37. Yarýþ Günü);19/07/2009
1. Kosu 19:00;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURÇAK KG;3y a  e;KOÞAYALP;ALIMPINAR;50 +2.00;A.SÖZEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;51;1.22.53;1,15;2 Boy
2;ÇOKER KG;3y k  e;BÝLGÝN;VOLGANAME;50 +2.00;G.YILDIZ;KEMAL PAYLAN;A.KASAR;45;1.22.84;2,10;Boyun
3;ONURSOY KG;3y k  e;KOÞAYALP;MENCULE.55;50 +2.00;G.KOCAKAYA;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;48;1.22.90;1,15;Uzak
4;ÇAKIRTAY KG DB SK;3y a  e;YELHAN;SAPHA.26;50 +2.00;GÖKH.GÖKÇE;MEHMET TAMER;M.TAMER;49;1.24.56;2,75;
5;IÞIKHAN;3y a  e;HALÝD;OLGU;50 +2.00;D.YILDIZ;FÝKRET ÖZBÝÇER;A.AVCI;38;1.24.65;6,95;
6;MERTKAL;3y a  e;BÝLGÝN;KARAÝNCÝ.24;46;BU.YEÞÝLBUDAK AP;KEMAL PAYLAN;A.KASAR;48;1.25.50;2,10;
7;YAVUZKAYA KG;3y d  e;YAVUZCA;SANIBEL IA (US);46;F.EMÝR AP;ZEKÝ KARATAÞ;A.KASAR;48;1.27.66;6,10;
8;BERÞAN;3y k  d;TAMERÝNOÐLU;BERDANGÜLÜ;63;S.KAYA;KADRÝYE KAYA;A.KASAR;75;Koþmaz;;
[(2)KURÇAK,(5)ONURSOY,[(7)ÇOKER,(4)MERTKAL,ÝKÝLÝ(2/7) :2,90 TL, SIRALI ÝKÝLÝ(2/7) :4,95 TL, ÜÇLÜ BAHÝS(2/7/5) :1,42 TL Çýkan 1 Atla: 0,28 TL

2. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURKISH SWORD KG K;3y d  e;JOHANNESBURG (USA);STAR FLICKER (CAN);54 +0.20;Ö.YILDIRIM;MELÝS KURTEL EMÝN;A.ÝKÝER;57;1.11.01;6,00;Yarým Boy
2;SPLINT DB SK;3y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);54 +0.20;N.ÞEN;SERAP KARAKAÞ;H.BAKIR;69;1.11.12;2,95;1 Boy
3;LEYT;3y d  e;SRI PEKAN (USA);ANATOLIAN CAT;58;G.KOCAKAYA;K.ERCAN EKENLER;K.ARIKAN;81;1.11.26;1,70;1 Boy
4;BAY MEDYA SKG SK;3y d  e;MEDYA;ELLY BAY (IRE);55 +1.80;E.YAVUZ;KENAN ÖZDEMÝR;H.ERGÝN;63;1.11.40;16,20;
5;GOLDEN COMPASS;3y d  e;FANTASTIC FELLOW (USA);FEZLEKE;56;GÖKH.GÖKÇE;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;72;1.11.50;6,40;
6;ÇANKAYA K DB;3y d  e;PERFECT STORM;CHEBBA;56;G.YILDIZ;AYSEL BÝROL;N.SAV;72;1.11.60;5,10;
7;BEJART KG K DB;3y a  e;UNACCOUNTED FOR (USA);ELMACIK;54 +0.30;D.YILDIZ;ESRA YETKÝN;A.AYDOÐDÝ;52;1.12.34;10,50;
8;LITTLE TULIP;3y d  d;MEDYA;CEPHISTA (GB);56,5;A.SÖZEN;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;68;1.12.51;2,45;
