Bursa;(14. Yarýþ Günü);17/05/2013
1. Kosu 14:30;Handikap 14/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASRETÝMKAYA KG SK;4y a  a;ERSÝNAN;AYAZKIZ;57,5;D.KILIÇ;KADRÝYE KAYA;H.ARAN;58;2.04.17;4,95;3 Boy
2;VAROLTAY KG;6y a  a;ÞÖVALYE;SARAYGÜLÜ;50 +0.30;MAHÝR ÞAHÝN;HAKAN MERAL;M.ESER;39;2.04.66;16,55;Yarým Boy
3;REÞATBEY;5y a  a;SAVABEY;AKGÜL;63;R.DOÐAN;NÝHAT TURAN;E.ÇETÝNKURT;65;2.04.73;28,80;3,5 Boy
4;AKKURT KG;6y k  a;SERGEN;ALLIBAHAR;56,5;D.MALATYALI;KENAN ELALDI;K.ELALDI;52;2.05.39;2,50;
5;HIRÇIN TAY KG SK;4y a k;ZABÝT;LEMAN;56,5;M.DEMÝRBAÞ;F.SEDAT DAÐYUDAN;M.KORKMAZ;56;2.05.50;9,10;
6;ÇIKMAZBERK KG DB SK;8y k  a;ODÝNHAN;SAKÝN CAN;62;OÐUZ EREN;MUHARREM CAN;M.CAN;63;2.05.91;2,30;
7;KARDANADAM KG DB;5y k  a;SAÐANAK;MANDIRA GÜZELÝ;50 +2.00;H.KALINYILMAZ;ZÜLKEFÝL BAHTÝYAR;R.COÞKUN;35;2.06.63;13,05;
8;CERÝT KG DB SK;5y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.53;50 +1.00;S.TIRPAN;NUSRET YENÝBAYRAK;Ö.DÝNÇ;36;2.06.68;21,15;
9;HARMANLI GÜZELÝ DB SKG SK;4y k k;YAÞARCIK;MESRURE.42;50 +2.00;S.GÜLENYÜZLER;NECATÝ BOZKURT;M.ÖCAL;39;2.08.10;15,05;
10;RANA ATEÞÝ;5y k  a;ANADOLU ATEÞÝ;RANA;59,5 +0.10;ERCAN AVCI;KENAN AKGÜL;K.AKGÜL;58;2.11.49;7,65;
11;GÜNEBAKIÞ;4y k k;BERKAYBEY;KUTLUAY;59;E.KAÇAR;FERMAN KORKMAZ;M.BAYDAN;61;2.12.79;16,05;
12;EZRA KG;6y d  a;CAÞ;ZEHRA.120;58,5;Y.AKTAÞ;AYTUÐ ATALAY;D.TEKELÝ;56;2.18.19;2,55;
ÝKÝLÝ(4/9) :41,20 TL, SIRALI ÝKÝLÝ(4/9) :55,75 TL, ÜÇLÜ BAHÝS(4/9/1) :273,85 TL, PLASE(9) :12,75 TL, PLASE(4) :2,00 TL, PLASE ÝKÝLÝ(1/9) :111,10 TL, PLASE ÝKÝLÝ(4/9) :23,80 TL, PLASE ÝKÝLÝ(1/4) :70,20 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACTION LAW;3y d  e;REPENT (USA);MARY KIES (USA);54;OÐUZ EREN AP;RÜSTEM ÖZÝL;M.ESER;48;1.59.98;2,05;3 Boy
2;DOÐUNUN REÝSÝ SKG SK;3y d  e;RED BISHOP (USA);MY JOANY;58 +0.20;K.TOKAÇOÐLU;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;2.00.44;3,70;Yarým Boy
3;WISHING STAR SKG SK;3y d  d;MOTIVATOR (GB);FAIRWUALA (IRE);53;R.DOÐAN AP;HALÝL TURAN;R.COÞKUN;44;2.00.53;6,60;Boyun
4;QUEEN TAMARA K;3y d  d;STRIKE THE GOLD (USA);EXOTIC DANCER;56 +0.30;O.ÖZTÜRK;VAHAP KILIÇKAYA;B.BAYDAN;44;2.00.58;3,15;
5;COLAY ECEM NUR KG K;3y a  d;STRIKE THE GOLD (USA);CANTAY;51;V.KAPLAN AP;A.HÝKMET KIRKPANTUR;HAY.YILDIRIM;24;2.00.82;30,30;
6;DÝLEÐÝN OÐLU KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);JIMS LOVE;53;D.KILIÇ AP;YAVUZ YILMAZ;SAB.ARSLAN;38;2.01.33;4,05;
