Ýstanbul;(15. Yarýþ Günü);24/02/2008
1. Kosu 13:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEÞME GÜLÜ KG DB;4y k k;SARAR;OYUNCU.22;58;Ç.OK;KADÝR FÝDAN;HÜS.CAN;39;1.41.66;6,90;1 Boy
2;SERRANAZ;4y k k;AL-IÞIK;GELÝNKIZ;58 +0.10;Y.AKAÐAÇ;M.ALÝ BÝROL;M.A.BÝROL;39;1.41.84;4,25;Baþ
3;GÖBELLÝ ECE KG;4y k k;ODÝNHAN;SAHRA.24;58;Ö.YILDIRIM;HÜSEYÝN GÜVEN;Ý.DOÐAN;36;1.41.87;5,95;3 Boy
4;GÜLEYCAN DB SK;4y a k;HABERBATUR;KIRHATUN;58;Ý.H.KETME;HASAN TURAN;V.TURAN;45;1.42.46;1,55;
5;BEYCESU KG;4y k k;SADUN;HATUN NÝLAY;58;D.YILDIZ;A.FERHAT KÜÇÜKER;HÜS.CAN;40;1.45.13;1,45;
6;MELDE GÜZELÝ KG SK;4y k k;SERGEN;MAHSUSE.44;56,5;B.SAV AP;CAFER ARSLANPARÇASI;A.BAÞYÝÐÝT;34;1.45.43;17,65;
7;SÝTAREM;4y k k;TUNÇSTAR;TUTKU;56,5;Z.DEMÝR AP;ALÝ M.DÝNÇSOY;M.A.BÝROL;34;1.48.38;12,10;
8;ÇÖLDESU KG K;4y k k;ODÝNHAN;PERTEVNÝYAL;56,5;G.KOCAKAYA AP;AYTEN GÜNAY;S.ÇULHA;14;Koþmaz;;
9;KAÝNAT KG;4y a k;BOZDAÐ;MAVÝLÝM;58;G.YILDIZ;FATÝH ÖZGEN;B.YARGI;38;Koþmaz;;
ÝKÝLÝ(2/8) :15,60 TL, SIRALI ÝKÝLÝ(2/8) :61,75 TL, ÜÇLÜ BAHÝS(2/8/4) :45,31 TL Çýkan 1 Atla: 1,56 TL Çýkan 2 Atla: 0,69 TL

2. Kosu 14:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;60,5;E.YAVUZ;A.FERHAT KÜÇÜKER;H.BEYAZLAR;70;2.17.58;2,80;Boyun
2;MAKALEM;6y a k;HALÝD;SERTULUÐ;50 +0.50;G.KOCAKAYA AP;A.CELALETTÝN ALKAN;K.SAÐLAM;52;2.17.64;10,90;Yarým Boy
3;OZANIM KG;5y k  a;AKYEL;ACBE.54;58 +0.10;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;65;2.17.75;2,70;1 Boy
4;NEVRAKIZ KG K;5y k k;HABERBATUR;ZAFERÝM;50 +2.00;G.YILDIZ;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;42;2.17.91;3,10;
5;CANSÝNAN KG K DB;6y a  a;ERSÝNAN;NEVBAHAR;56,5;R.TAÞDELEN;BAHADIR GELÝÞ;T.ÞÝT;62;2.18.35;5,75;
6;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;51;B.SAV AP;M.NECDET NARÝN;R.TENGÝZ;54;2.19.02;6,00;
7;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;54,5 +0.70;Ç.OK;MURAT YAZICI;Ö.GÜNELÝ;58;2.19.39;3,50;
8;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;53 +1.80;Ý.H.KETME;CELAL ERDOÐAN;V.TURAN;55;2.19.41;8,80;
