Ýstanbul;(40. Yarýþ Günü);02/07/2014
1. Kosu : SATIÞ 1 17:45;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAHÝDE HANIM KG K;3y a  d;UNACCOUNTED FOR (USA);AYBEK HATUN;53;T.YILDIZ;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;43;2.00.02;3,80;4,5 Boy
2;KASPAR SKG SK;3y d  e;SOVIET STAR (USA);BACHELETTE (IRE);58;U.POLAT;CÜNEYT ÇALICIOÐLU;B.DAÐ;35;2.00.68;1,55;Uzak
3;BEHÝYE HANIM KG K GKR;3y d  d;STRIKE THE GOLD (USA);TAKE IT EASY;50 +0.40;O.BULUT;CANER AKGÜN;S.YANIK;31;2.02.06;9,65;Uzak
4;CHECKPOINTCHARLIE KG K DB;3y d  g;DIVINE LIGHT (JPN);SOPRAN HEART (IRE);58 +0.30;U.BARLIK;S.SELMAN TAÞBEK;S.TAÞBEK;53;2.05.13;2,20;
5;AMBER SULTAN KG DB SK;3y d  d;KITTEN`S JOY (USA);TOUCH MY SOUL (FR);53;M.SAV;V.HAKAN KELEÞ;V.ÖZDÝL;20;2.09.90;1,85;
SIRALI ÝKÝLÝ(4/2) :7,85 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;60;M.KAYA;ETHEM KAYA;E.ÇEÞME;100;2.24.51;2,60;1,5  Boy
2;AFFAN KG DB SK;7y d  a;THUNDER TIKI (US);MAHÝDE.16;56;U.POLAT;ÞÝHÝS ÞÝMÞEK;M.ANAT;97;2.24.74;3,90;Uzak
3;RAST DB;9y a  a;ÞENTAY;ZÝYNET;60;H.KARATAÞ;CAFER ARSLANPARÇASI;F.GEZÝCÝ;112;2.25.77;1,10;5 Boy
4;DÝGOR KG;5y d  a;GÜRSEDAT;GÜRSUNA;57 +0.20;A.SÖZEN;ÞEVKET YILDIZ;M.UÇAR;97;2.26.66;5,40;
5;GÖRKEMBEY KG K;4y k  a;TAMERÝNOÐLU;SAPHA.35;56,5;H.KALINYILMAZ AP;BOZAN ALTIN;C.TURAN;88;2.27.00;4,70;
6;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;55;F.METÝN AP;REMAZAN KAYA;E.ÇEÞME;98;2.29.99;17,50;
SIRALI ÝKÝLÝ(2/6) :14,30 TL, 1. ÇÝFTE(4/2) :29,05 TL

3. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PICCIKATO K;2y d  d;BOSPORUS (IRE);WITHOUT YOU (GB);55;Ö.YILDIRIM;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;1.09.59;2,25;2 Boy
2;AKFIRAT KG K;2y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);57;A.SÖZEN;HAKAN MERAL;A.K.AKSOY;;1.09.90;2,60;4,5 Boy
3;BERGAMA SK;2y a  e;CITY ZIP (USA);BERGA (USA);57;H.KARATAÞ;V.HAKAN KELEÞ;V.ÖZDÝL;;1.10.57;2,65;1,5  Boy
4;MISS QUEEN SKG SK;2y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;55 +0.50;U.POLAT;AHMET KAYIMTU;M.ANAT;49;1.10.81;2,45;
5;PRENSES DEHERE SKG SK;2y d  d;DEHERE (USA);ZULEYKA;55 +1.70;M.KAYA;M.ERDÝNÇ DÜZARAT;H.DERÝNSU;;1.10.97;9,10;
6;LIONPAX SKG SK;2y a  d;LION HEART (USA);SAM CONNECTION;55;G.YILDIZ;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;;1.12.04;4,45;
7;AYDINKAN SK;2y d  e;VICTORY GALLOP (CAN);EMERALD DANCER (USA);57;G.KOCAKAYA;AYDIN BAÞTÝMUR;A.KAYAKIT;;1.12.86;15,45;
2. ÇÝFTE(2/6) :12,85 TL

4. Kosu : AT YARIÞI YAZARLARI DERNEÐÝ 19:30;KV-6; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN TOWER K;3y d  e;KANEKO;DÜNYA GÜZELÝ (GB);51 +0.30;M.SAV;A.CELALETTÝN ALKAN;ALÝ ASLAN;102;1.10.74;7,85;Boyun
