Bursa;(51. Yarýþ Günü);29/09/2014
1. Kosu 13:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖLCÜKLÜ K;2y d  e;SRI PEKAN (USA);ANGELA;57;O.ÝNCE;FÝKRET VATANSEVER;A.TEMÝZER;;1.14.71;3,10;2 Boy
2;KÜLÜNK BEYÝ SK;2y a  e;LUXOR;PSÝNEF;57;OÐUZ EREN;ÖZLEM ÇELÝK;EM.TOKÇALAR;;1.15.00;1,85;Yarým Boy
3;JACK SPARROM KG K;2y d  e;KANEKO;BIONIC ANGEL;57;M.GÜNDÜZELÝ;SALÝH YILDIZER;H.ARAN;;1.15.07;2,70;4,5 Boy
4;DOLCE VITA SKG SK;2y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);55 +2.00;M.KAYA;AZÝZ GÖKKAN;M.BAYDAN;;1.15.75;3,15;
5;DÝLEKGÜLÜ SK;2y a  d;MY SEA;PHENOMENA;55;Ö.BÝÇER;GIYASETTÝN ÞEN;R.AYDIN;;1.16.04;11,30;
6;HEALER GIRL SKG SK;2y d  d;TOPOR;MISS EKINOKS (GB);50;S.HAKALMAZ AP;SÜLEYMAN ASLAN;ALÝ BOZKURT;;1.18.90;14,25;
7;AKÞAM SEFASI;2y d  d;FANCYMERA;LUCKY CHARMS;55 +2.00;H.KATI;E.MURAT KESEBÝR;B.BAYDAN;;1.18.91;18,65;
8;KANDAGAR;2y d  d;PRESSING (IRE);GLUCOSA;55;G.YILDIZ;BAHAR AKGÜN;Ý.KÖROÐLU;;1.19.06;13,95;
9;HOSLÝ DB SKG;2y d  e;BEKMEZBEY;BELGÝNÝM;53;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;;1.19.09;8,30;
10;KÜLÜNK ZADE SK;2y d  e;KANEKO;BZIYA;57;K.TOKAÇOÐLU;ÖZLEM ÇELÝK;EM.TOKÇALAR;;1.19.99;1,85;
11;AZADLI BEYÝ KG DB;2y d  e;GÖLGEYELE;HOLY HERO;57 +2.00;M.S.BADIÞOÐLU;KENAN AKGÜL;K.AKGÜL;;1.24.06;15,60;
[(5)KÜLÜNK BEYÝ,(6)KÜLÜNK ZADE,

2. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEHMET AMCAM DB SKG SK;3y k  e;ARGAEUS (GB);ARLI (IRE);50;Z.OCAK AP;Ý.KAZIM KASTAR;A.TEMÝZER;;1.56.91;15,50;Uzak
2;CROCODILE SK;3y d  e;MARLIN (USA);NORMA;54 +1.20;Þ.AKDUMAN;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;42;1.58.17;6,60;1,5  Boy
3;GÖRKÝ SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);58 +0.20;K.TOKAÇOÐLU;NEDÝM AKAGÜNDÜZ;D.SAV;52;1.58.37;2,00;Boyun
4;INSCRIPTION KG DB;3y d  e;EAGLE EYED (USA);LAL;51;R.CÝHAN AP;ALÝ M.DÝNÇSOY;Z.ÜNER;64;1.58.40;1,55;
5;STARIN KIZI SK;3y a  d;CESUR ÝSKOÇ (GB);TEK STAR;56 +0.10;S.ÇETÝN;HATÝCE YILDIZ;M.ÖCAL;53;1.59.11;8,40;
6;GAME CHANGER SK;3y d  e;MOUNTAIN CAT (USA);DAME DE SION (IRE);51;A.ASLAN AP;DENÝZ KURTEL;KEM.DEMÝR;52;1.59.53;2,85;
7;DONNIE BRASCO KG DB;3y d  e;IFFRAAJ (GB);MONDAY MORNING (IRE);54 +1.30;M.GÜNDÜZELÝ;EMRAH ABAKLI;R.COÞKUN;56;2.02.28;5,30;
8;DIVINE RACER KG DB SK;3y d  e;DIVINE LIGHT (JPN);FANTASTIC MIST (GB);56;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;69;Koþmaz;;
9;BOÐAZIN RÜZGARI SK;3y d  d;BOSPORUS (IRE);BELCE;56;SELÝM ÝPEK;B.YERGUZ TORUNLU;A.TEMÝZER;57;Koþmaz;;
10;CALL OF DUTY KG DB SK;3y d  e;LAST COMMANDER (USA);CHARON;55;M.S.BADIÞOÐLU;GÜRCAN GÜNGÖR;G.GÜNGÖR;52;Koþmaz;;
11;LADY DORA KG DB SK;3y d  d;WIN RIVER WIN (USA);DORASAURA (IRE);53;G.YILDIZ;ERHAN KUM;S.H.BARUT;63;Koþmaz;;
[(1)DIVINE RACER,(11)LADY DORA,ÝKÝLÝ(8/10) :42,00 TL, SIRALI ÝKÝLÝ(10/8) :222,00 TL, ÜÇLÜ BAHÝS(10/8/2) :49,15 TL Çýkan 1 Atla: 4,20 TL Çýkan 2 Atla: 1,55 TL, PLASE(10) :13,75 TL, PLASE(8) :2,95 TL, PLASE ÝKÝLÝ(2/8) :6,30 TL, PLASE ÝKÝLÝ(2/10) :3,80 TL, PLASE ÝKÝLÝ(8/10) :29,30 TL

3. Kosu 14:30;Handikap 15; 5 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇABEY KG GKR;7y k  a;SERGEN;SERHANKIZI;61 +0.10;M.KAYA;AYHAN KASAR;F.DÝZDAROÐLU;69;2.07.79;3,40;2,5 Boy
2;ARÝFHAN KG SK;5y k  a;BOZDAÐ;SMYRNA;54,5 +0.20;G.YILDIZ;ECEM ERDEM;A.TEMÝZER;56;2.08.21;8,30;Boyun
3;YÝÐÝT HORSE KG DB GKR;6y k  a;YALAZ;NARÇÝÇEÐÝ;57,5;R.CÝHAN AP;SERKAN BAYRAM;M.ÇELTÝK;72;2.08.24;1,25;3 Boy
4;HIRÇIN TAY KG;5y a k;ZABÝT;LEMAN;45;O.YILDIZ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;44;2.08.72;5,55;
5;VAROLTAY KG;7y a  a;ÞÖVALYE;SARAYGÜLÜ;50 +2.00;T.YILDIZ;HAKAN MERAL;H.CANSU;42;2.09.32;8,55;
6;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;59;M.HAMEDÝ AP;HAMÝT DEMÝR;H.ARAN;73;2.14.21;11,20;
7;KALABALI KG;5y a  a;ANGORA;ÇÝÇEÐÝM;59;A.KÜRÜNDÜK AP;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;73;2.14.41;7,85;
8;KORKUT EBRU KG DB;6y k k;RÝKARDO;ÞIVGA;50 +2.00;Ý.DÝNAR;ARÝF KORKUT;G.HALKATAÞ;42;2.15.05;5,10;
9;RANA ATEÞÝ;6y k  a;ANADOLU ATEÞÝ;RANA;52,5;A.ASLAN AP;KENAN AKGÜL;K.AKGÜL;60;2.15.65;9,55;
ÝKÝLÝ(3/6) :36,25 TL, SIRALI ÝKÝLÝ(3/6) :52,70 TL, ÜÇLÜ BAHÝS(3/6/4) :21,51 TL, 1. ÇÝFTE(10/3) :229,85 TL

4. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUÐLEM K DB;2y d  d;SCARFACE;DEFLECT;51;R.CÝHAN AP;ÝBRAHÝM TULGARER;M.BAYDAN;;1.16.64;5,20;4 Boy
2;CELOSH KG K;2y d  e;MY GRANDSON (GB);HOPE;57 +0.20;K.TOKAÇOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.17.31;1,70;1,5  Boy
