Bursa;(37. Yarýþ Günü);10/08/2015
1. Kosu :   14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANTONA KG K;2y d  e;KANEKO;DORASAURA (IRE);57 +0.10;G.YILDIZ;ERHAN KUM;S.H.BARUT;;1.19.51;3,00;Boyun
2;HUBBLE;2y d  e;ALWAYS A CLASSIC (CAN);NOBLE DAME;57 +0.20;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;;1.19.56;4,55;Uzak
3;TEMSÝL KG K;2y d  e;DAI JIN (GB);LATIGO BAY;57 +1.70;S.KAYA;A.MELÝH KURA;F.ÇELÝK;;1.20.52;1,25;3 Boy
4;MONTPELLIER KG;2y d  d;IFFRAAJ (GB);SHINING DEBUT (IRE);55 +0.20;M.ÇÝÇEK;MURAT ER;M.OKUYUCU;;1.21.01;7,00;
5;TARRAGONA KG DB SK;2y d  e;YONAGUSKA (USA);NAZ BEBEK;57;CEM ÞEN;MEHMET ÞEVKÝ TUNÇ;CANER ÞEN;;1.21.02;2,35;
6;BÖRTE KG K;2y d  d;WIN RIVER WIN (USA);SNOWDROP;51;R.CÝHAN AP;NECATÝ BOZKURT;H.KILINÇ;;1.21.16;13,20;
7;MINT COPY KG K DB;2y d  d;PRESSING (IRE);SEZGÝ HANIM;54 +1.00;O.GÖKÇE AP;KENAN ELALDI;M.BAYDAN;;1.23.87;48,90;
8;LÝKAPA KG K DB;2y a  e;BOSPORUS (IRE);BELGÝNÝM;52;C.GÖKÇE AP;FATÝH ALBAYRAK;R.COÞKUN;;Koþmaz;;


2. Kosu :   14:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGE HATUN;55;M.DEMÝRBAÞ AP;CAHÝT KOCAMAN;A.SONÐUR;84;1.21.00;1,85;4,5 Boy
2;KIZIK BEYÝ KG DB;4y a  a;KOBRA;SU PERÝSÝ;58 +0.10;T.YILDIZ;ÝBRAHÝM TULGARER;M.ÖCAL;71;1.21.70;2,30;Yarým Boy
3;SARI AÐA KG DB;4y a  a;DÝLBERAÐA;SARIGÜL.4;54;M.ÇÝÇEK;BOZAN BAÐ;M.BAYDAN;52;1.21.81;7,10;Burun
4;ECE MELEK KG K DB;4y k k;KOBRA;BEYDA;52;R.CÝHAN AP;MURAT KUT;A.AKBULUT;66;1.21.82;3,40;
5;AKÇEÞME;4y k  a;HÝSARHAN;ÇÝSEM;50;Ç.CANPOLAT AP;HASAN KAYA;HAS.KAYA;59;1.22.23;11,60;
6;ZENGÝN ÞAH KG DB;4y a  a;SAVABEY;MÜRVETSULTAN;53;V.YÜCEL AP;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;57;1.22.24;25,05;
7;HÜNKARBEY KG;4y d  a;EMAEL (PL);CANPINAR;54 +1.40;ERGÜN KURT;MUSTAFA TÜZÜN;A.E.AVCI;;1.27.99;17,80;
8;CANCAÞ KG SK;4y k  a;CAÞ;ÖYKÜ;54 +1.00;Ö.YILDIRIM;DENÝZ KURTEL;H.YÜZBAÞI;100;1.28.43;2,50;
9;ALMASTA KG;4y a k;HÜRBATUR;KIRÞEMSA.44;52 +1.80;SELÝM ÝPEK;YAVUZ YILMAZ;F.ÇELÝK;19;1.28.46;30,30;
10;ÝRÞÝLÝM KG;4y a k;ATOMKARINCA;ÝSMÝNUR;50;M.MANAV AP;ÝRÞÝL MAZICI;M.KURDU;44;Koþmaz;;
ÝKÝLÝ(1/2) :2,50 TL, SIRALI ÝKÝLÝ(1/2) :4,45 TL, ÜÇLÜ BAHÝS(1/2/8) :6,98 TL Çýkan 1 Atla: 0,62 TL, PLASE(1) :1,10 TL, PLASE(2) :1,10 TL, PLASE ÝKÝLÝ(1/2) :2,80 TL, PLASE ÝKÝLÝ(2/8) :3,60 TL, PLASE ÝKÝLÝ(1/8) :6,50 TL

3. Kosu :   15:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖLCÜKLÜ K;3y d  e;SRI PEKAN (USA);ANGELA;53;EDÝZ ARSLAN AP;FÝKRET VATANSEVER;F.ÇELÝK;57;2.06.69;9,75;Uzak
2;ZENYETTA GIRL KG K;3y d  d;FÝYAKALI;VÝLÝTAY;56;M.ÇÝÇEK;MUSTAFA KAVÇÝN;R.ÇÝNAR;44;2.08.48;3,60;Yarým Boy
3;KERÝM ABÝ;3y d  e;EAGLE EYED (USA);ROSIE DREAM (GB);52;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;34;2.08.59;5,15;4 Boy
4;ÞEKER ABÝ KG K DB;3y d  e;VELOCIRAPTOR (GB);SANEM;50;V.YÜCEL AP;YUSUF BÝKEÇ;M.A.PAKEL;25;2.09.13;8,85;
5;ABÝDÝN EFENDÝ DB;3y a  e;LION HEART (USA);OLIVE GIRL;58 +0.10;A.SÖZEN;HÜSEYÝN KOÇAK;R.ÇÝNAR;56;2.09.14;1,95;
6;TRIPLE;3y d  d;PRESSING (IRE);BEATTE JUICE;56 +0.20;D.YILDIZ;H.TARIK DÝKENCÝK;H.CANSU;39;2.09.25;6,90;
7;RABIOSA KG DB;3y d  d;TRAPPER;ÝÇKALE;58;Y.AKTAÞ;ÇETÝN ÇATAN;M.GÜNELÝ;46;2.09.38;3,25;
8;IMMORTAL WING SK;3y d  e;GENÇ GÜRKAN;GENÇ ANGEL;56 +0.20;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;40;2.10.01;12,25;
9;GAUNOS KG;3y d  e;OKAWANGO (USA);FERDANENÝN KIZI;53;C.GÖKÇE AP;MEHMET ÇELÝK;B.ALTINTAÞ;42;2.13.09;3,65;
1. ÇÝFTE(1/3) :144,35 TL

4. Kosu :   15:30;Handikap 14/Diþi/Y1; 3 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RODIKA K;4y d k;WEST BY WEST (USA);ZAMBAK (IRE);61;M.MANAV;NEDÝM AKAGÜNDÜZ;H.CANSU;50;1.54.07;7,00;1 Boy
2;SAINT TROPEZ DB SK;3y d  d;DIVINE LIGHT (JPN);COME ALONE;54,5 +0.10;D.AYDOÐAN;ALAATTÝN KOYUNCU;Z.BULUT;46;1.54.23;4,85;2 Boy
3;BRAVE APTE K DB;3y d  d;YEATS (IRE);GIFTED APAKAY (USA);59 +0.20;MEH.YILDIRIM;M.SADIK YILDIRIM;F.ÇELÝK;55;1.54.56;2,90;Yarým Boy
4;MY LEGEND KG K DB;3y d  d;WIN RIVER WIN (USA);ANCESTOR;55;V.YÜCEL;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;47;1.54.65;2,25;
5;MASSIMA DB;3y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;56,5 +0.10;MUH.OK;A.SEDAT DANIÞOÐLU;S.TEKDOÐAN;50;1.55.36;8,80;
6;DUYGUABLA KG DB SK;3y d  d;PRESSING (IRE);YAZ YAÐMURU;58;E.NALBANT;A.FERHAT KÜÇÜKER;Y.ARSLANCA;53;1.55.39;6,20;
7;PRENSES ZEYNA KG K;5y d k;DIVINE LIGHT (JPN);VIVA REGINA;50 +0.70;Ç.CANPOLAT;ZEYNEP DÜZARAT;Z.BULUT;27;1.58.57;17,80;
8;MY LUCKY GIRL K;3y d  d;BANKNOTE (GB);POPCORN;55 +1.00;O.GÖKÇE;MUSTAFA YURTERÝ;M.ZELYURT;47;1.59.53;15,20;
9;ANAVARZA K;3y a  d;UNACCOUNTED FOR (USA);MOMENTUM;54,5 +0.10;S.GÜLENYÜZLER;YAÞAR BULUTTEKÝN;A.ÖCAL;46;1.59.74;9,15;
10;HANÝMUN KG K;4y d k;SABIRLI;MAGIC WAND;63;F.KABADAYI;ALÝ ARÝNÇ;M.TOKÇALAR;54;1.59.80;10,85;
11;TUÐCUYE KG;4y d k;SRI PEKAN (USA);HANGEL;59,5;EDÝZ ARSLAN;A.MELÝH KURA;F.ÇELÝK;47;2.01.00;4,60;
12;STAR IS BORN K;4y d k;SABIRLI;LADY ISLAND (FR);56;C.GÖKÇE;FARUK RONA;Ö.A.ALAKUÞTEKÝN;40;2.04.05;17,25;
1. 3'LÜ GANYAN(1/3/5) :312,52 TL

5. Kosu :   16:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEUS KG;3y k  e;TOÞUR;GÜLLÜ.11;53 +0.60;D.YILDIZ;UMUR ÖZARAR;G.HALKATAÞ;53;1.35.56;5,60;Yarým Boy
2;KIZIM SEDANUR KG;3y k  d;SAÐANAK;HIRÇIN GÜZEL;50;V.YÜCEL AP;FERÝDUN KILIÇASLAN;B.BAYDAN;62;1.35.64;3,00;Boyun
3;KARAMENDUH KG K;3y k  e;OKCAN;ÝNCEGÜL;54 +0.10;Y.AKTAÞ;ZEKÝ KARATAÞ;H.CANSU;46;1.35.71;20,10;2 Boy
4;AKAD PRENSESÝ;3y k  d;VURAL;RODE.24;51 +2.00;F.YÜKSEL;DENÝZ KURTEL;KEM.DEMÝR;47;1.36.06;2,75;
5;BUSEFAL KG DB SK;3y k  e;ZÝGANA;CÝNAS;53 +1.20;Ý.H.KETME;MEHMET ALTIN;M.BAYDAN;46;1.36.29;4,80;
6;ÝMPARATORKAYA KG K DB;3y a  e;ALBEYÝNOÐLU;FOÇA PRENSESÝ;54 +2.00;D.KORKMAZ;REMAZAN KAYA;Z.BULUT;49;1.36.30;10,35;
7;BÝRKAYA KG K;3y d  e;OGANSOY;BENSU HANIM;54 +2.00;Ý.KALE;REMAZAN KAYA;Z.BULUT;46;1.36.75;10,35;
8;SIRAÇBEY KG SK;3y d  e;EÞKBAR;KÖYLÜGÜZELÝ;57;M.KAYA;MÝTHAT KATI;R.A.TEKELÝ;57;1.37.31;4,80;
9;EGEBEYÝ KG K DB;3y d  e;KAFKASLI;ÝLDEM;53 +2.00;K.TOKAÇOÐLU;MEHMET GÜNDÜZELÝ;F.ÇELÝK;53;1.37.60;2,60;
10;ÝBÝN KG SK;3y k  e;AMCABEY;YAZGÜLÜ;54 +0.40;A.KÜRÜNDÜK;METÝN TAÞCI;H.KAYAÞ;46;1.38.09;16,45;
11;COÞANMERÝÇ KG DB;3y k  e;ALTAHA;SAHÝBE;55 +1.60;Ö.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;47;1.44.01;7,75;
[(6)ÝMPARATORKAYA,(3)BÝRKAYA,ÝKÝLÝ(2/10) :20,45 TL, SIRALI ÝKÝLÝ(10/2) :18,00 TL, ÜÇLÜ BAHÝS(10/2/7) :145,35 TL, PLASE(10) :2,90 TL, PLASE(2) :2,15 TL, PLASE ÝKÝLÝ(2/7) :26,50 TL, PLASE ÝKÝLÝ(2/10) :20,10 TL, PLASE ÝKÝLÝ(7/10) :34,10 TL

6. Kosu :  VALÝ KOÞUSU (BURSA) 16:30;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
