Ýzmir;(18. Yarýþ Günü);30/05/2015
1. Kosu :   18:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEONEDAS K DB;3y a  d;YALAZ;ONBÝR AYIN SULTANI;50;N.AVCÝ AP;S.ALÝ BÜYÜKBAÞ;S.ÝÞLETÝR;51;1.19.02;3,95;1,5  Boy
2;ARAP TURGAY KG K;3y a  e;HABERBATUR;ÝNCÝSOY;54 +0.30;Ç.OK;MUSTAFA AKGÜN;M.ÇAM;51;1.19.25;3,90;4,5 Boy
3;SELUÞKA KG;3y k  d;TURBO;SELUÞ;52 +0.40;M.ÇÝÇEK;Ý.HALÝL KARATOPRAK;M.KARACA;50;1.20.03;3,50;4,5 Boy
4;KIRTOPRAK KG DB SK;3y d  e;PÝR KARACA;ZAFÝRE.16;50;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;50;1.20.77;1,05;
5;TULYARBABA KG SK;3y a  e;CAÞ;IÞIN;50;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;55;1.31.42;1,05;
[(2)KIRTOPRAK,(3)TULYARBABA,SIRALI ÝKÝLÝ(4/1) :24,85 TL

2. Kosu :   19:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENAROTOR KG;3y d  e;VICTORY GALLOP (CAN);NOBLE DAME;54;F.AVCI;MEHMET NURETTÝN ÇEKE;HAL.KAYA;45;1.42.22;7,80;3 Boy
2;YEÞÝLLÝ BEY K;3y d  e;SEA HERO (USA);KISAS;52;Ý.GÜNGÖR AP;UFUK OKEN;S.YANIK;49;1.42.70;7,60;Boyun
3;PRINCESS MAHRA SKG SK;3y d  d;LION HEART (USA);ORHÝDEYA;55;N.AVCÝ AP;ALÝ TOPÇU;R.ALTUNBAÞ;82;1.42.75;2,90;1 Boy
4;SON FIRTINA DB SKG SK;3y d  e;ROYAL ABJAR (USA);BÝRCE;54;M.ÇÝÇEK;ALOÞ YILDIRIM;M.ÇAM;73;1.42.92;4,30;
5;FAIR LINE KG K DB;3y d  e;MARLIN (USA);LONE LOOK (GB);54 +2.00;V.KIZMAZ;ÝRFAN ILGAZLI;HAL.KAYA;;1.43.04;5,60;
6;SERCANBEY KG;3y d  e;SRI PEKAN (USA);SINGITA;54;H.KALINYILMAZ AP;NAFÝZ ÇELÝK;B.ARAS;66;1.43.05;13,30;
7;AYTEN HANIM DB SKG SK;3y d  d;MURATCAN;SEVÝMKIZI;56 +0.10;S.ÖZEN;TURGUT KUTLU;G.KOÇOÐULLARI;76;1.43.11;1,90;
8;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;56;Ç.OK;MEHMET ESMER;Z.AVCI;53;1.43.37;9,75;
9;ANIZARBOS K DB;3y a  e;ARSENIC;ROYAL ALIEN;56 +0.10;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;56;1.43.62;9,75;
10;CLARIS;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;56;GÖK.BEKTAÞ;H.ZAFER KURT;Y.AÇIL;59;1.43.75;4,10;
11;EYE OF THE WIND KG K;3y a  e;RED BISHOP (USA);ALL THE BEES (IRE);54 +2.00;A.ALPAGUT;ÝRFAN ILGAZLI;HAL.KAYA;;1.43.95;5,60;
12;BABACIM K SKG;3y d  e;SEA HERO (USA);KARA ELMAS;54 +0.20;M.SAV;ONUR YETKÝN;Þ.ÇELÝK;38;1.49.94;42,25;
13;MERUÞ KG K;3y d  d;WIN RIVER WIN (USA);ÞEYTANIN KIZI;52 +0.30;A.OLUK;ALÝ YAMAN;Y.ARSLANCA;;1.50.00;36,00;
[(6)GREEN TEA,(3)ANIZARBOS,[(10)FAIR LINE,(9)EYE OF THE WIND,1. ÇÝFTE(4/11) :60,50 TL

3. Kosu :   19:30;ÞARTLI 3/Diþi; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZILMAVÝ KG;4y a k;EFEM;GÖKYEL;57;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;55;1.56.88;1,30;Boyun
2;MAHZEN KG;4y a k;ATAK;BEHRE.9;55;Y.AKTAÞ;KAYA KAYA;M.A.PAKEL;38;1.56.93;3,55;3,5 Boy
3;BODAÇ KG K;4y d k;EJDERHA;MAYA;55;E.EFE;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;35;1.57.49;42,25;1,5  Boy
4;DURAK KG;4y a k;DEMÝRKAZIK;ALSELMA;55 +0.10;M.SAV;DENÝZ KURTEL;K.DURSUN;20;1.57.70;5,20;
5;DRAMATÝK KG DB;4y a k;ATAK;MÝHRÝÞAH;56;Y.BAYIR AP;KAYA KAYA;M.A.PAKEL;70;1.57.76;3,55;
6;ARKASI GELDÝ KG K;4y a k;YAMANYÝÐÝT;PERÝ MASALI;52;F.KABADAYI AP;MUSTAFA YAÐCI;H.KAYAÞ;47;1.58.53;8,05;
7;GENÇPRENSES K DB;4y k k;DAYIBEY;AFÝFE;58;S.ÖZEN;ESER AKYIL;M.S.TAÞBEK;52;1.58.55;15,50;
8;KÖSENÝM KG DB;4y k k;TAMERÝNOÐLU;KEMERCAN;51;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;81;1.58.69;6,50;
