Adana;(47. Yarýþ Günü);13/09/2015
1. Kosu :   16:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝRSÜS BEYÝ KG DB;3y k  e;TEKELÝOÐLU;OLCAY;57;E.SÝNCAN;Ý.HALÝL DOÐAN;K.YILDIZ;;1.22.39;9,90;1,5  Boy
2;NURHABER KG;3y k  e;HABERBATUR;SEYHATÇI;57;A.KURÞUN;ERKUT ÞAHÝN;Y.AKDAÞ;;1.22.63;3,40;Boyun
3;ASLANÇÝÇEÐÝ KG SK;3y k  d;SAVABEY;NÝSAN BAHARI;55 +0.10;M.TURAN;ABDÝ ARSLAN;E.BALPINAR;;1.22.71;2,70;Uzak
4;OLCAY BEY KG;3y k  e;SABURAY;MENCULE.57;57;H.PARILDAR;YAKUP YILDIZER;M.TEK;;1.23.80;8,35;
5;YOLDAÞIM SKG SK;3y d  e;GOBAKBEY;NÝLHANIM;57 +0.40;Ö.KAYA;REÞÝT ÇUBUKÇU;SÝN.ALTUNDAÐ;;1.24.30;3,30;
6;ÇÝÇEK OÐLU DB;3y a  e;GOBAKBEY;YELKOVAN;57 +0.40;V.KIZMAZ;HACIM KANDEMÝR;M.UÇAR;;1.24.41;12,35;
7;CEYHAN BEYÝ KG K;3y a  e;SEFAHAN;ÞEKERHANIM;57 +1.30;H.POLAT;MEHMET UÇAR;K.YILDIZ;;1.24.71;8,80;
8;DOÝLÝN GRIL KG;3y a  d;ÝBOCAN;KAYNARKIZ;55 +2.00;M.AKYAVUZ;HALÝL SUNKAR;N.KONUK;;1.26.09;4,70;
9;ESLEMTAY KG K;3y a  d;BEN ANADOLU;OLGU;50;M.KESKÝN AP;DENÝZ KURTEL;MAH.YARDIMCI;;1.28.11;3,50;
