Ýstanbul;(55. Yarýþ Günü);25/08/2010
1. Kosu : VELOCIRAPTOR 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PROM QUEEN KG;2y d  d;ROYAL ABJAR (USA);BELLA OTERO;54,5;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.23;2,40;4 Boy
2;ÇÝFTÇÝ BEYÝ K;2y a  e;MOUNTAIN CAT (USA);LORIN;56;GÖKH.GÖKÇE;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;;1.15.97;7,45;2,5 Boy
3;SON PRENS;2y d  e;TENDER PRINCE;SITARE (USA);56;D.YILDIZ;MEHMET ÇAVUÞ;N.KÖÇKEN;;1.16.33;9,50;4,5 Boy
4;AKYAZILI KARAOÐLAN KG K;2y d  e;BARBAR;HAZALHATUN;56;SELÝM ÝPEK;OSMAN KARAOÐLAN;S.BEKTAÞ;;1.17.20;29,40;
5;SEVÝNDÝK;2y d  e;WEST BY WEST (USA);CÝNNUR;56;G.YILDIZ;A.YÜCEL BÝROL;T.ÇÝLEK;;1.17.53;11,15;
6;FLAMEROSE YP;2y d  e;DRAGLINE;SEZGÝ HANIM;56;N.ÞEN;S.SAHRA GÜLÜ;M.A.BEYCAN;;1.17.97;2,05;
7;PANTANTÝF K;2y d  d;EAGLE EYED (USA);TAHÝTÝ;54,5 +0.50;S.BOYRAZ;CAN N. GÜVEN;M.SOYKUVVET;;1.17.98;9,15;
8;EL SALLA K;2y d  d;UNACCOUNTED FOR (USA);TRUST (GB);54,5 +0.30;A.SÖZEN;FATÝNE ÖZSOY;Z.B.ÇINAR;;1.18.22;4,05;
9;CÝBALÝ KG K;2y d  e;EAGLE EYED (USA);TIKI GIRL;56 +0.20;E.YAVUZ;VEHBÝ KARABIYIK;Y.DÖKMECÝ;;1.19.49;2,50;
ÝKÝLÝ(3/9) :17,75 TL, SIRALI ÝKÝLÝ(9/3) :32,45 TL, ÜÇLÜ BAHÝS(9/3/6) :23,05 TL

2. Kosu 18:30;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKSÖMEK KG K;4y a  a;KAIZBERT (RU);GÖKÇÝN;55 +1.40;M.KAYA;FERDANE ÇELÝK;K.GÜRKEM;84;2.18.25;1,95;Uzak
2;BAÞEFENDÝ KG K;4y d  a;GENUINE RULER (US);MESRURE.42;50 +2.00;A.ÖZÇELÝK;MERÝH TAÞBEK;S.TAÞBEK;65;2.20.13;3,00;1,5  Boy
3;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;50,5 +1.80;G.KOCAKAYA;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;75;2.20.35;4,55;1,5  Boy
4;ÞAHDEMÝR;4y k  a;DEMÝRKIR;ÞAHÝDE.48;50 +2.00;M.BAYIR;SELMA GÜLERCE;Þ.YILDIRIM;51;2.20.62;11,80;
