Ýstanbul;(55. Yarýþ Günü);15/08/2007
1. Kosu : ASUVAN 15:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPRING GIRL;2y d  d;SÜMEN;SPEEDY GIRL;56 +0.30;F.ÇAKAR;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;;1.06.61;2,45;1 Boy
2;BEDEHALA;2y a  d;RED BISHOP (USA);GLASS HARMONICA (USA);56;S.BOYRAZ;B.BALKAR BALKAROÐLU;K.TEKDOÐAN;;1.06.76;14,45;3 Boy
3;MY ACCOUNT K;2y d  d;UNACCOUNTED FOR (USA);TARABYA;56;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.07.18;1,55;Boyun
4;DRAMATIC DB;2y d  d;COMMON GROUNDS (GB);LAST FINALE (USA);53;GÖKH.GÖKÇE AP;KEMAL KURT;S.KULAK;;1.07.23;6,45;
5;PRINCESSE MELÝS K;2y a  d;ALWAYS A CLASSIC (CAN);ORIBI (GB);56;N.ÞEN;ERAY PAK;B.DAÐ;;1.08.40;4,10;
6;ÝLKSEL KG SK;2y d  d;STRIKE THE GOLD (USA);DURHAM DANCER (GB);56;Þ.GÖKÇE;NEDÝM AKAGÜNDÜZ;D.ERGÝN;;1.09.00;34,75;
7;VICTORYS DREAM;2y d  d;LOCKTON (GB);VICTORY DEMO (IRE);56 +0.80;B.GÖKÇE;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.09.50;10,45;
8;GÜRSOYLU KG K;2y k  d;MUJTAHID (USA);CHRISTMAS FLAKE (GB);56;Y.TUNÇ;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;;1.09.55;21,10;
9;CAFE LATTLE SK;2y a  d;ALWAYS A CLASSIC (CAN);ELABELLOU (IRE);56 +0.60;Ö.KAYA;H. KAHRAMAN ERTURGUT;Ý.T.BAYRAKTAR;;1.09.57;21,25;
10;AFRODÝZYAK;2y d  d;UNACCOUNTED FOR (USA);GOLDEN EARRINGS;56;S.KAYA;ALÝ SÜLÜN;E.PAPAÐAN;;1.10.09;7,65;
11;TÝRÝNÝTY;2y a  d;LOCKTON (GB);BE NASTY;56;G.YILDIZ;MUSTAFA MEMÝK;T.KURT;;1.10.27;10,35;
12;MAJESTIC LASS;2y d  d;STRIKE THE GOLD (USA);MICHIKO;54,5;S.ALTINDAÐ AP;MEHMET ÖZKAN;M.ÖZKAN;;1.14.77;24,80;
ÝKÝLÝ(2/10) :26,65 TL, SIRALI ÝKÝLÝ(10/2) :49,65 TL, ÜÇLÜ BAHÝS(10/2/8) :8,23 TL

2. Kosu 16:00;Bölünen Handikap 20 (Grup A)/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEFAHAN KG;5y d  a;ÇIKMAZ;SERDENCAN;53;G.YILDIZ;SEFA ÇIKMAZ;Y.YILMAZ;76;1.47.21;3,20;1,5  Boy
2;ÖZTÜRKBEY KG;5y k  a;ALBATUR;FAZILA.22;62;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;94;1.47.48;2,60;Boyun
3;BATTALKAYA KG;5y a  a;BABATUAL;KAÇANKIZ;52;C.YILDIZ AP;KADRÝYE KAYA;A.KASAR;78;1.47.53;2,25;Uzak
4;ÝLTERÝÞ KG DB;7y a k;ALAZ;ALSEKLAVÝ.23;61;A.SÖZEN;SAMÝ ÖZKAN;H.ERGÝN;92;1.48.53;8,80;
5;BALSULTAN KG;6y k k;BABACAN.2;SULTAN.16;61,5;B.GÖKÇE;H.BASRÝ TÜMÖZ;Y.YILMAZ;93;1.48.71;22,70;
6;GÖKCANBEY KG;6y d  a;ÖZGÜN;MESRURE.47;57;S.BOYRAZ;NEDÝM AKAGÜNDÜZ;D.ERGÝN;84;1.48.91;5,30;
7;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;60;F.ÇAKAR;FATÝNE ÖZSOY;S.TAÞBEK;90;1.48.98;3,00;
8;GÜNCANHAN KG SK;5y a  a;AKYEL;NEAME.53;60,5;S.KAYA;KADRÝYE KAYA;A.KASAR;91;1.49.06;2,25;
9;CAHÝDE SULTAN KG SK;5y a k;ÖZGÜN;CAHÝDE.80;57,5 +0.10;M.KAYA;KAYA KAYA;A.KASAR;85;1.51.12;10,50;
10;ONBÝRÞUBAT KG;7y k  a;RÝKARDO;BÜKENHATUN;56,5;N.ÞEN;ÖZLEM GÝRGÝN;A.AVCI;83;1.55.42;10,20;
[(9)BATTALKAYA,(4)GÜNCANHAN,ÝKÝLÝ(1/10) :11,15 TL, SIRALI ÝKÝLÝ(10/1) :18,70 TL, ÜÇLÜ BAHÝS(10/1/9) :12,56 TL, 1. ÇÝFTE(10/10) :14,80 TL

3. Kosu : SEYFÝ ÇINAR 16:30;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)8.300 YTL;2.)3.320 YTL;3.)1.660 YTL;4.)830 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HADÝSE KG K;3y d  d;SEA HERO (USA);KATÝBE;55 +1.00;Ö.KAYA;HALÝD MÝLLÝ;K.ARDA;71;2.10.32;2,00;2 Boy
2;SECURE ROCK DB;3y d  d;SRI PEKAN (USA);YAÐMURDAMLASI;54 +1.30;H.KARATAÞ;ERGÝN KAYAR;R.TAÞDEMÝR;53;2.10.62;2,15;1,5  Boy
