Ýstanbul;(40. Yarýþ Günü);11/07/2007
1. Kosu : MÝHRACE 16:00;KV-6/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELMASBÝKE KG K;3y k  d;DEVÝRHAN;MALIBU GIRL (US);53 +2.00;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;63;1.32.20;2,45;Burun
2;ELÝT GÜZELÝ;3y k  d;CAÞ;ÖYKÜ;53 +2.00;Y.TUNÇ;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;58;1.32.21;2,10;3 Boy
3;CANPINAR K SKG;3y a  d;SERDARBEY;BÝRGÝ;52 +1.70;N.ÞEN;MUZAFFER BUÐDAYCI;A.E.AVCI;53;1.32.67;11,40;3 Boy
4;ÞAHNÝGAR KG;3y d  d;SÜLO;ÞAHÝDE.46;56;H.KARATAÞ;MEHMET ENÝÞTEKÝN;C.DEMÝR;66;1.33.09;1,45;
5;SÝBEL HANIM KG;3y a  d;ODÝNHAN;AYÞE.18;54 +2.00;M.KAYA;A.FUAT SÖNMEZ;AT.GÖKÇE;;1.35.17;5,30;
6;DEFNE KIZIM KG K;3y a  d;YALAZ;CÝNÝ;52 +1.00;A.SÖZEN;BEYHAN ÝLKER;Ü.BULUT;52;1.35.72;11,50;
7;ÞATANA KG SK;3y a  d;ANAVARZA;KEMÝYETÜLIRAK.65;53 +0.30;A.ÖZTÜRK;REMAZAN KAYA;Y.N.TAPKI;59;1.36.99;12,40;
ÝKÝLÝ(3/4) :5,75 TL, SIRALI ÝKÝLÝ(4/3) :11,80 TL, ÜÇLÜ BAHÝS(4/3/5) :6,45 TL

2. Kosu : MUZAFFER BOZOK 16:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)5.175 YTL;2.)2.070 YTL;3.)1.035 YTL;4.)518 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAYGUNER KG;5y k  a;VOLGA.2;NAZIMA.34;58;B.KURDU;NURBÝYE GÜLERCE;M.ÇAY;94;1.46.63;1,40;Yarým Boy
2;ÖZHABER KG DB;4y a  a;HABERBATUR;ÖZTAY;59;Y.TUNÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;100;1.46.70;4,35;1,5  Boy
3;KAFKASBEYÝ KG;4y k  a;VARDAR;MENCULE.50;61,5;M.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;105;1.46.94;2,95;1,5  Boy
4;KAFDAÐLI;5y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;62;K.TOKAÇOÐLU;MEHMET ALTIN;O.GECÝR;102;1.47.18;5,10;
5;GÜNCANHAN KG SK;5y a  a;AKYEL;NEAME.53;58 +0.70;S.KAYA;KADRÝYE KAYA;A.KASAR;94;1.47.29;3,50;
6;ÖZTÜRKBEY KG;5y k  a;ALBATUR;FAZILA.22;56,5;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;91;1.47.35;1,40;
7;GÖKCANBEY KG;6y d  a;ÖZGÜN;MESRURE.47;53 +0.70;N.ÞEN;NEDÝM AKAGÜNDÜZ;M.MOLLAOÐLU;84;1.49.95;4,05;
[(5)SAYGUNER,(6)ÖZTÜRKBEY,

3. Kosu 17:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KASABIN OÐLU KG;3y d  e;MARLIN (USA);CALDERA;57;B.KURDU;ÝSMAÝL YAÐCI;A.ÝÞGÖREN;44;2.10.95;4,55;1,5  Boy
2;MADRUK KG;3y d  d;GALETTO (FR);AVARE;58;N.ÞEN;ENDER DÜRÜST;Y.N.TAPKI;46;2.11.23;5,70;1 Boy
3;BAK K;3y d  d;RED BISHOP (USA);BAHTÝYAR (USA);56;GÖKH.GÖKÇE AP;LEVENT SARIKAYA;F.GEZÝCÝ;48;2.11.39;8,15;Boyun
4;ALTÝVO KG SK;3y a  e;MUJTAHID (USA);TEN FOUR (FR);57,5;E.YAVUZ;OKAN ÖZDENÝZ;B.DAÐ;45;2.11.45;8,90;
5;GANADOR;3y a  e;SEA HERO (USA);CLASSIC AFFAIR (USA);50 +2.00;Ý.KOYUNCU;FERDA YILDIZ;F.ARICI;14;2.11.54;45,20;
6;CAFE REGGIO KG;3y a  e;LOCKTON (GB);GLORÝETTA (USA);57,5;Y.TUNÇ;NECATÝ ÇÝFTÇÝOÐLU;S.KERESTECÝ;45;2.11.66;4,35;
7;BELLEGARDE;3y a  d;GALETTO (FR);BELLE MANIERE (USA);57;Ö.YILDIRIM;BERRÝN GEDÝK;MAH.BAYKARA;44;2.11.97;12,10;
8;KENTAKÝ;3y d  e;MARLIN (USA);EBRUÞ;59 +0.50;M.KAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;48;2.12.06;2,00;
9;DOÐUÞ SKG SK;3y d  e;NO MORE BETS;MILKYWAY;58,5;O.ÖZTÜRK;M.SELÝM BAYBAÞÝN;M.SOYKUVVET;47;2.12.25;9,95;
10;ALTALENA;3y d  e;SEA HERO (USA);AYÝZÝM;53,5;Ç.OK AP;EMÝR ALKAÞ;Ý.ESER;39;2.12.31;5,40;
11;TRANSMEDIA DB;3y d  e;MEDYA;TRANSPARENT (IRE);57 +0.30;O.SEZÝK;GÜRKAL ULUDAÐ;E.YILMAZ;44;2.13.40;11,10;
12;FIRE GIRL KG K;3y d  d;WEST BY WEST (USA);TANUI (GB);56,5 +0.40;N.ÇANAKÇIOÐLU AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;47;2.14.16;44,25;
13;ÇINARBEYÝ KG SK;3y a  e;COSSACK GUARD (USA);ARIADNE`S WAY (GB);58;A.SÖZEN;HAKAN S.ÖZCAN;S.BEKTAÞ;46;2.15.76;8,55;
14;BAÞOLA;3y d  e;SEA HERO (USA);KEPEZLÝ;58,5;M.GÜNDÜZELÝ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;47;2.18.84;33,35;
ÝKÝLÝ(8/12) :16,70 TL, SIRALI ÝKÝLÝ(12/8) :35,30 TL, TABELA BAHÝS(12/8/1/9) :143,67 TL, TABELA BAHÝS SIRASIZ(12/8/1/9) :5,08 TL

4. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENÝ LÝRA K;4y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;58;H.KARATAÞ;YUSUF ATLI;F.GEZÝCÝ;79;1.35.67;3,15;1,5  Boy
2;NOUMAS;4y d  a;MOUNTAIN CAT (USA);SEN VE BEN;58;N.ÞEN;MUSTAFA YÜKSEL;M.YÜKSEL;94;1.35.81;9,10;1 Boy
3;SPARTAN KG;6y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);52;Z.DEMÝR AP;CÜNEYT SAHÝLLÝOÐLU;T.ÞÝT;88;1.35.84;41,60;Boyun
4;FLIERS FANTASY;8y d  a;LAHIB (USA);FANTASY FLYER (USA);52,5 +0.30;GÖKH.GÖKÇE AP;K.LEVENT KÝTAPÇI;Ý.ESER;129;1.35.88;4,40;
5;NEMO SK;4y d k;MOUNTAIN CAT (USA);EXEPTION;59,5;S.KAYA;AYÞE SAÐMAN;G.SUBAÞI;97;1.36.08;2,85;
6;ASLANLAR ASLANI;6y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);56 +0.20;E.YAVUZ;O.ALÝ HOMURLU;H.UZUN;85;1.36.33;9,55;
7;OYUNBOZAN;5y d  a;ALMUTAWAKEL (GB);SILENT NIGHT;54 +2.00;M.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;94;1.36.43;2,40;
8;ANAVARZA MAZGALI;5y d  a;DILUM (USA);BASSARA (USA);61;Y.TUNÇ;AHMET GÖÇMEN;H.BAÞ;88;1.36.58;14,00;
9;ABDÜLBEY KG;7y d  a;EAGLE EYED (USA);HONESTY (IRE);56 +0.20;B.KURDU;AHMET AYTAR;NEC.AKOÐUL;87;1.36.83;8,30;
