Ýzmir;(40. Yarýþ Günü);27/08/2011
1. Kosu 17:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BISTRA VODA KG;3y d  e;HIGH CHAPARRAL (IRE);WHITBY ABBEY (GB);58;B.KURDU;TRACY KAYAHAN;M.S.TAÞBEK;42;1.19.19;2,15;Yarým Boy
2;SESÝBEL;3y d  d;EAGLE EYED (USA);ANOTHER FANTASY;52,5;RID.KAYA AP;H.SÝNAN SERTER;T.ALTINOVA;39;1.19.27;7,85;1,5  Boy
3;SILVER FORTUNE KG DB SK;3y d  e;HIZIR;PASSEPARTOUT;53;H.KALINYILMAZ AP;MURAT ULUÇ;S.ÝÞLETÝR;41;1.19.48;14,20;Burun
4;OPTIMUS PRIDE KG;3y d  e;KARAMURAT (USA);GOLDEN HEART;53;O.Þ.ÝRTÝÞ AP;ASIM ÖZYÝÐÝT;Y.AÇIL;42;1.19.49;4,40;
5;GÜMÜÞÇAY KG K;3y k  e;MANÝLA (USA);TRIM STAR (GB);58;F.VURUCU;FÝKRET CEYLAN;H.KAYAÞ;42;1.19.66;3,55;
6;STAR PLATÝN KG DB;3y d  d;HANAÞ;LADY OF NOTE (GB);51,5;ONUR ÖZ AP;M.FADIL UZAK;M.S.TAÞBEK;36;1.19.66;3,95;
7;SKY GREEN KG DB SK;3y a  d;GREEN GÖNEN;BLUE SKY;51,5;REC.ÖZÞAHÝN AP;BÜLENT SOYSAL;F.ATCI;37;1.19.67;2,55;
8;RED LETTER DAY KG K;3y a  d;PERFECT STORM;THUNDER CAT;56,5;M.GÖNÜLTAÞ;AHMET KILIÇ;S.O.APAYDIN;39;1.19.99;10,45;
9;ANEMON SEVEN ÖG;3y d  d;WEST BY WEST (USA);AMBLERS PASSION (USA);51,5;T.KOYUNCU AP;ÝSMAÝL AKÇURA;A.S.GÜRSAN;20;1.21.16;57,95;
10;SUGÝ KG K DB;3y a  e;ELIXIR (IRE);LALA MUSA (GB);58;F.AVCI;H.BURAK ÇULLU;C.AYDOÐAN;36;1.23.73;11,15;
ÝKÝLÝ(1/8) :18,75 TL, SIRALI ÝKÝLÝ(1/8) :19,45 TL, ÜÇLÜ BAHÝS(1/8/4) :28,47 TL, PLASE(8) :3,40 TL, PLASE(1) :3,15 TL, PLASE ÝKÝLÝ(1/4) :20,40 TL, PLASE ÝKÝLÝ(4/8) :23,70 TL, PLASE ÝKÝLÝ(1/8) :9,20 TL

2. Kosu 17:45;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOYLUGELÝN KG;3y a  d;BENÝM OÐLUM;MELEKSOYLU;54 +0.30;KEMAL KURT;EKREM YILDIZ;Ý.H.BAYDAN;57;1.26.14;8,30;2 Boy
2;SAYANCA KG;3y k  d;BENÝM OÐLUM;SAYAN;54 +0.30;A.ALPAGUT;ZEHRA BAYDAN;Ý.H.BAYDAN;54;1.26.48;1,95;2 Boy
3;ÇELÝKNAZ SK;3y a  d;HÝRATASAN;MESRURE.49;56 +0.50;F.ÇAKAR;ETHEM KAYA;B.AKYOL;62;1.26.83;4,00;Baþ
4;KORKUT ELÝF KG K;3y k  d;RÝKARDO;NAZLI.65;48;H.KALINYILMAZ AP;MURAT ULUÇ;S.ÝÞLETÝR;48;1.26.85;8,75;
5;MÝZYAL KG;3y k  d;HALÝD;ALBENÝ;51;Ý.KALE AP;ADÝL TURAN;HANÝFÝ GÜNEÞ;56;1.27.41;4,15;
6;NURTEN DB;3y a  d;HÜRBATUR;MESRURE.46;49;ERDÝ GÖKÇE AP;KAYA KAYA;B.AKYOL;48;1.27.82;55,20;
7;HABERSÝZ K DB;3y k  d;HABERBATUR;KINALI;52 +1.30;Y.ÇILGIN;GÜRHAN AKBAÞ;F.ÇELTÝK;41;1.27.93;96,00;
8;HAFSA KG DB;3y d  d;SÜLO;RODE.23;53 +0.20;O.ÝNCE;ÝSMET ALTIN;A.TEMÝZER;50;1.27.97;23,20;
9;GÜLNÝÞAN DB SK;3y a  d;DRUID (PL);HAMDE.47;54 +0.30;GÖKH.GÖKÇE;BATURALP BERBEROÐLU;C.YILDIRIM;52;1.28.86;7,90;
10;TERTEMÝZ KG SK;3y a  d;TEMÝZSU;CANRÜKEN;52 +0.60;G.YILDIZ;ABDULLAH ALTIN;Ö.ALTIN;47;1.29.68;24,50;
11;MELÝHA HALA KG DB;3y a  d;TUNÇBÝLEK;ÇEMENZAR;52 +2.00;M.GÖNÜLTAÞ;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;48;1.29.90;11,90;
12;KOÞANGÜZEL KG SK;3y a  d;TATARCIK;KAMER KIZ;56;F.AVCI;UFUK OKEN;S.S.GÖRGÜ;67;1.32.99;2,25;
ÝKÝLÝ(6/7) :8,60 TL, SIRALI ÝKÝLÝ(7/6) :22,40 TL, ÜÇLÜ BAHÝS(7/6/1) :11,28 TL, PLASE(6) :1,60 TL, PLASE(7) :2,25 TL, PLASE ÝKÝLÝ(6/7) :4,40 TL, PLASE ÝKÝLÝ(1/6) :5,40 TL, PLASE ÝKÝLÝ(1/7) :10,50 TL, 1. ÇÝFTE(1/7) :40,90 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUMAN ALÝ KG K DB;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;58;A.ALPAGUT;A.YÜCEL BÝROL;Y.BULUT;46;1.18.92;1,25;2,5 Boy
2;VERY IMPORTED DB SK;3y d  d;MARLIN (USA);YAÐIZCAN;51,5;E.EFE AP;A.YÜCEL BÝROL;Y.BULUT;37;1.19.28;1,25;5 Boy
3;GOODMAN KG DB;3y d  e;PROGAY;PINDARI;58;S.ÖZEN;M.NECDET NARÝN;S.KOYUNCU;;1.20.21;7,55;1 Boy
4;MISS BERBER SK;3y a  d;BOSPORUS (IRE);ELA KORI MU (GB);52,5;A.OLUK AP;S.MUZAFFER BERBER;M.ZELYURT;20;1.20.34;12,50;
5;PANTANTÝF K;3y d  d;EAGLE EYED (USA);TAHÝTÝ;56,5;B.KURDU;GÜLTEKÝN ARICI;O.AKTAÞ;35;1.20.50;4,10;
6;EXES DB SKG SK;3y d  d;CENTAUR (GB);ELRAYAHIN (GB);51,5;M.SAV AP;LEVENT GÜNEÞ;C.AYDOÐAN;14;1.20.72;9,80;
7;RECKONING DB;3y d  e;RAKAN (USA);MANISHING;53;H.ÞÝMÞEK AP;MURAT ÖZYÝÐÝT;M.KARACA;41;1.20.76;3,10;
8;ARESBATUR DB SKG SK;3y d  e;GRAND WOLF;FERGIE B (USA);53;Ý.KALE AP;UÐUR KURTULUÞ;Ý.ALTINÖZ;14;1.21.46;30,35;
9;HAZAR KIZI K;3y d  d;MY GRANDSON (GB);KRALÝÇE KIZI;56,5;M.GÖNÜLTAÞ;SELÝM ÖZEKÝCÝ;M.YAYAN;14;1.21.82;5,20;
10;IRISH GIRL KG SK;3y d  d;CHOISIR (AUS);NAGM (USA);52,5;RID.KAYA AP;Þ.ÞERÝF SARAÇOÐLU;Ý.ALTINÖZ;16;Derecesiz;9,35;
[(2)DUMAN ALÝ,(10)VERY IMPORTED,ÝKÝLÝ(2/10) :2,90 TL, SIRALI ÝKÝLÝ(2/10) :6,50 TL, ÜÇLÜ BAHÝS(2/10/3) :5,93 TL, PLASE(10) :1,25 TL, PLASE(2) :1,45 TL, PLASE ÝKÝLÝ(2/3) :5,50 TL, PLASE ÝKÝLÝ(2/10) :2,60 TL, PLASE ÝKÝLÝ(3/10) :6,60 TL, 2. ÇÝFTE(7/2,10) :10,55 TL, 1.ÜÇLÜ GANYAN(1/7/2,10) :3,45 TL

