Ýstanbul;(62. Yarýþ Günü);23/08/2013
1. Kosu 17:45;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKFUR KG K;4y k  a;CAÞ;NENO;58;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;75;1.47.85;1,05;2,5 Boy
2;AYGÖK KG K DB;4y k k;AÐAKARACA;KIRSULTAN;53 +1.30;Ö.YILDIRIM;MEVLÜT TANÝYÝT;N.KÖÇKEN;44;1.48.18;8,50;Burun
3;LAVANTA KG DB SK;4y k k;DEMÝRKAZIK;BENGÝSU;53 +1.00;AHMET ÇELÝK;AHMET FEDAÝ KAYA;T.GÜLÝDE;49;1.48.20;2,75;4,5 Boy
4;NESRETTÝN DAYI KG SK;4y a  a;TOÞUR;COONDIONES;55 +0.10;G.YILDIZ;BESÝRE GÜNDÜZELÝ;MES.AKBULUT;50;1.48.85;8,55;
5;LÝDEROÐLU;4y k  a;LÝDERCAN;ÞAHGÜL;50;F.HÝM AP;METÝN AYDIN;B.ÞANDAN;49;1.52.21;6,10;
6;KIZIM BERNA KG DB;4y k k;AKCAN;ALEKSANDRA (RU);50;V.KAPLAN AP;CEZMÝ ARTIK;E.MALATYALI;20;1.53.89;56,75;
7;TORUNHAN KG;4y a  a;ÇAKICI YUSUF;DAMLAKAN;52;T.KERESTECÝ AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;;1.57.76;51,35;
8;SEBEPSÝZ FIRTINA DB;4y a k;ÖZER;GÖNÜLÇELEN;53 +1.50;Ý.KOYUNCU;NEDÝM KÝSBU;A.KOYUNCU;20;1.57.78;46,90;
ÝKÝLÝ(1/5) :4,00 TL, SIRALI ÝKÝLÝ(1/5) :4,00 TL, ÜÇLÜ BAHÝS(1/5/7) :0,69 TL

2. Kosu 18:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
