Adana;(55. Yarýþ Günü);13/10/2015
1. Kosu :   16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEREFLÝCAN KG SK;3y k  e;ÝBOCAN;GÜNEÞÝMSÝN;55;Ý.KATI AP;MÜSLÜM KATI;MUR.DOÐAN;44;1.34.27;1,85;1 Boy
2;BÝRÞIKHAN KG SK;3y k  e;ÇÖL AVCISI;RÝZE GÜZELÝ;57;A.KURÞUN;HASAN ÞENBAHAR;MUR.DOÐAN;22;1.34.43;7,90;4,5 Boy
3;EFEZADE KG DB SK;3y d  e;TEKELÝOÐLU;BÝRGEN;57 +1.00;H.POLAT;SALÝH YILDIZER;AZ.BOZKURT;42;1.35.17;2,70;1 Boy
4;DEMET KG;3y k  d;TEKELÝOÐLU;HACERCAN;55;E.SÝNCAN;SALÝH ALAK;S.ÞEN;30;1.35.36;6,10;
5;GÜÇLÜ KIZIM KG;3y a  d;EVREN.1;ESÝN TULUY;55 +1.60;M.KANTAÞ;REMAZAN KAYA;K.YÜCEDAÐ;12;1.41.33;10,45;
6;KÜÇÜKKUYU KG K;3y k  e;SARUHANAÐA;FAYKAL;57 +0.10;V.KIZMAZ;TÜRKER DEMÝR;S.ALTUNDAÐ;;1.41.39;3,55;
7;NÝLÜFERKIZ KG DB;3y a  d;BEYDAÐLI;SÜPERKIZ;52;H.BUDAK AP;MEHMET ÖZKAN;Ý.KÖROÐLU;28;1.41.68;7,55;
8;DOÝLÝN GRIL;3y a  d;ÝBOCAN;KAYNARKIZ;55;H.KILIÇARSLAN;HALÝL SUNKAR;N.KONUK;;1.42.60;14,40;
9;NASÝPLÝBOL;3y a  e;YOLBÝLEN;CANSEL GÜZELÝ;57;M.TURAN;CEMAL BAÞKAN;Y.AKDAÞ;38;1.42.66;4,40;
10;NECMEKAYA KG;3y a  d;ERSÝNAN;GÜLDEMÝR;51;Y.ARAS AP;REMAZAN KAYA;K.YÜCEDAÐ;;1.52.36;10,45;
11;HEDEFKAYA KG K;3y k  d;BÝLGÝNER;AYTENCÝK;55 +1.70;M.AYGÜN;REMAZAN KAYA;K.YÜCEDAÐ;;Koþmaz;;
[(8)GÜÇLÜ KIZIM,(10)NECMEKAYA,(9)HEDEFKAYA,

2. Kosu :   17:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝANO PÝANO;2y d  d;VICTORY GALLOP (CAN);HIGH HOPE;54 +1.40;Ö.YILDIRIM;OÐUZ YALÇIN;NAÝM GÜL;51;1.19.11;2,70;2 Boy
2;ÖZDEMÝR KG SK;2y d  e;UNACCOUNTED FOR (USA);KORTAY (USA);53 +2.00;AHMET ÇELÝK;MURAT ÖZDEMÝR;E.KOÇAK;42;1.19.39;3,25;Baþ
