Ýstanbul;(21. Yarýþ Günü);06/06/2010
1. Kosu : BAYAN BÝNÝCÝ 15:00;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;60,5 +0.10;BERIT WEBER;OSMAN AKSOY;ME.AKBULUT.;48;2.06.54;4,30;2 Boy
2;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);68;D.FATURA;HÜMA YARAREL;S.TEKDOÐAN;94;2.06.85;1,90;3,5 Boy
3;RASPBERRY KG DB SK;4y a k;FREE MAN;HAPPY HOUR;60 +1.90;N.CANKILIÇ;LEVENT YAVUZ;F.ÇELTÝK;48;2.07.40;2,80;3 Boy
4;GOLDEN PIE SK;5y d k;ROYAL ABJAR (USA);APPLE PIE;64;Z.BULUT;ÝLHAN GÜÇLÜ;N.ASLANSOY;75;2.07.86;2,80;
5;SEN GELMEZ OLDUN;5y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;60;M.AYBEK;GÜLER ÇIKILLI;K.SAÐLAM;48;2.08.43;3,25;
6;TIGER JOHN;5y d  a;OCEAN CREST (USA);MY JOANY;60;Z.ASU BÖKE;SERDAL PALA;Z.B.ÇINAR;45;2.10.10;7,25;
7;WEST FOOL;4y a  a;WEST BY WEST (USA);COLLEDGE LEADER (USA);60,5;G.AKSU;GÜRKAL ULUDAÐ;E.YILMAZ;50;2.12.10;9,90;
ÝKÝLÝ(1/4) :7,50 TL, SIRALI ÝKÝLÝ(4/1) :21,85 TL, ÜÇLÜ BAHÝS(4/1/5) :9,52 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEL PRADO KG K;2y k  e;KEY PRADO (USA);ONKRAT;56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.14.73;2,10;3 Boy
2;VESUVIO SK;2y d  e;RED BISHOP (USA);KINALIM;56 +0.20;A.SÖZEN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.15.16;2,20;4,5 Boy
3;OCEAN RAIN KG;2y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);56 +0.50;F.ÇAKAR;ABDULKADÝR AKSOY;M.PEKÝN;46;1.15.84;3,55;2,5 Boy
4;LITTLE GANGSTER KG SK;2y k  e;BIN AJWAAD (IRE);MARALCAN;56;N.ÞEN;ALAATTÝN KARACA;T.GÜLÝDE;;1.16.24;2,05;
5;HINZIR KG K;2y d  e;KEYÝF;MANZUME (IRE);56;S.BOYRAZ;HASAN S.EKÝNCÝ;O.DEMÝRKIRAN;;1.16.96;5,50;
6;ÖZGÜRBEY;2y d  e;FREE MAN;TOK EZGÝ;56 +1.10;Y.AKAÐAÇ;KEMALETTÝN EZGÝ;S.KERESTECÝ;;1.17.85;7,20;
1. ÇÝFTE(4/1) :28,75 TL

3. Kosu : KISRAK 16:00;G 1/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)230.000 TL;2.)92.000 TL;3.)46.000 TL;4.)23.000 TL;1.)57.500 TL;2.)23.000 TL;3.)11.500 TL;4.)5.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MYSTICAL STORM SK;3y d  d;UNACCOUNTED FOR (USA);NAÐME;58 +0.10;E.YAVUZ;CAN ÞEMENOÐLU;H.N.DERRE;117;2.15.61;2,60;1 Boy
2;PRINCESS ZAHRA SK;3y d  d;ORATORIO (IRE);DABLANA (IRE);58;Ö.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;70;2.15.76;8,65;1 Boy
3;AUTOMATIC CONTROL DB;3y d  d;AL`S THEATRE (USA);COMMITTAL (USA);58 +0.20;Y.AKAÐAÇ;SERDAL ADALI;Y.ÞÝMÞEK;48;2.15.94;15,95;Yarým Boy
4;COLENELS LOVE SKG SK;3y a  d;STRIKE THE GOLD (USA);DURHAM DANCER (GB);58 +0.20;M.KAYA;NEDÝM AKAGÜNDÜZ;Y.N.TAPKI;76;2.16.02;3,10;
5;KARASEVDA;3y d  d;ARDAHAN (GER);DEVIL`S CROWN (USA);58;G.KOCAKAYA;M.ZÝYA ADALAR;M.GÜLÝDE;85;2.16.61;6,25;
6;MÝA NUR DB SK;3y d  d;BIN AJWAAD (IRE);LAST CONCERT;58;S.BOYRAZ;M.ÝNAY ALKAN;T.KURT;95;2.17.09;7,85;
7;NURTACIM K;3y a  d;MEDYA;HIGH STAR;58;AHMET ÇELÝK;SERDAR K.ÖZÇOLAK;V.TURAN;88;2.17.29;7,70;
8;FAIRY TALE KG K DB;3y d  d;MOUNTAIN CAT (USA);KLUBNÝKA;58 +0.10;A.SÖZEN;ÝDÝL ATAKOL;Ý.KARADAÐ;40;2.17.70;33,30;
9;BAMBÝNO SK;3y a  d;PERFECT STORM;VENÜSKIZI;58;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;93;2.18.19;2,95;
10;CORALIA SK;3y d  d;MOUNTAIN CAT (USA);EVA;58;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;47;2.18.23;36,80;
11;REYAREYA;3y d  d;SRI PEKAN (USA);SAYHAAT (IRE);58 +0.10;S.KAYA;AHMET KURT;S.KULAK;50;2.18.32;10,85;
12;DE NÝGRÝS KG;3y d  d;OCEAN CREST (USA);MOON RIVER;58;F.ÇAKAR;GÜLÞEN KARA;A.ÝKÝER;56;2.19.02;17,60;
13;CARAMEL SK;3y a  d;ROYAL ABJAR (USA);MELITA (IRE);58;GÖKH.GÖKÇE;GÜLAY TAÞKIRAN;L.BERKOL;53;2.19.42;36,25;
14;RHAPSODY IN BLUE KG SK;3y a  d;MOUNTAIN CAT (USA);VETTORI CALL (GB);58;N.ÞEN;AYÞEGÜL KURTEL;A.ÝKÝER;59;2.19.78;20,75;
15;CHARMING LADY K;3y a  d;ORTA ASYA;REVEUSE DU SOIR (GB);58;E.ÇAKIROÐLU;FATÝNE ÖZSOY;T.ÞÝT;48;2.20.57;23,90;
16;TSARINA K;3y d  d;ALWAYS A CLASSIC (CAN);EXPLOSIVE;58;Ö.YILDIRIM;OSMAN HATTAT;F.GÖNÜLTAÞ;56;2.22.47;23,90;
