Ankara;(48. Yarýþ Günü);19/07/2014
1. Kosu 14:30;ÞARTLI 5/Y2; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZTUNÇ KG DB SK;5y a  a;BOZOK;OLGU;62;V.KIZMAZ;RAGIP ÖZKUÞ;M.SOYKUVVET;93;2.12.90;4,70;Yarým Boy
2;DEMÝRONUR;9y a  a;RÝKARDO;BATUCAN;57 +1.00;S.AKTAÞ;SAÝM DEMÝR;AZ.BOZKURT;103;2.12.99;2,20;Baþ
3;KIRMANÞAH DB SK;6y k  a;BERKOÞ;EGEÝNCÝSÝ;60;V.DEMÝR;GÜLNUR GÜLERCE;Z.BEKTAÞ;109;2.13.02;1,20;4,5 Boy
4;SUNGUR KG;8y k  a;TAMERÝNOÐLU;RODE.18;55;H.BUDAK;Ý.HALÝL ÜNLÜ;K.YILDIZ;89;2.13.78;3,10;
5;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;59;E.TUNÇ;CEYLAN ALÇÝÇEK;AZ.BOZKURT;103;2.14.13;8,55;
6;ERENCAN KG DB SK;7y k  a;MAGRÝP;CEYLANYILDIZ;59;H.Ý.AKKAYA;MEHMET YÜKSEL;A.KARAKUÞ;85;2.18.56;9,80;
7;ÞAHDEMÝR;8y k  a;DEMÝRKIR;ÞAHÝDE.48;59;U.YÜCEL;ÝSMAÝL GÖKHAN;N.GÜVEN;95;Koþmaz;;
ÝKÝLÝ(1/5) :5,90 TL, SIRALI ÝKÝLÝ(1/5) :19,00 TL, ÜÇLÜ BAHÝS(1/5/2) :5,67 TL Çýkan 1 Atla: 0,59 TL

2. Kosu 15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HOLD AT BAY KG DB SK;4y d  a;DIVINE LIGHT (JPN);FORESTED (USA);50;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;53;2.00.03;4,20;Yarým Boy
2;NEIGHBOUR SOLDIER;4y d  a;BIN AJWAAD (IRE);LAMITTA (GB);58;A.SÖZEN;MEHMET BAÞYÝÐÝT;M.GÜVEN;63;2.00.10;1,70;Uzak
3;SERGENHAN KG;7y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);58,5;AHMET ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;64;2.00.96;2,40;5 Boy
4;MEMPHIS SKG SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);59;E.TUNÇ AP;AYHAN GÝRAY;A.CÝÐER;73;2.01.67;4,00;
5;LOWMAN KG DB SK;5y d  a;WEST BY WEST (USA);MY GINETTA;55;V.KIZMAZ AP;KAMÝL TURAN;A.GÜVEN;65;2.01.72;2,60;
6;FROM THE SEA K DB;4y d  a;EAGLE EYED (USA);KENYONA;50 +2.00;H.KILIÇARSLAN;A.LEVENT BAYKAL;A.E.BAÞ;36;2.02.07;15,65;
7;ELBÝ;5y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;56;U.TEMUR;BAHATTÝN M. ÇIPLAK;Y.GÜNDOÐDÝ;59;2.05.46;12,15;
ÝKÝLÝ(4/6) :5,80 TL, SIRALI ÝKÝLÝ(6/4) :13,50 TL, ÜÇLÜ BAHÝS(6/4/3) :3,87 TL, 1. ÇÝFTE(1/6) :50,15 TL

3. Kosu : GÖLBAÞI 15:30;KV-7; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
