Bursa;(53. Yarýþ Günü);06/10/2014
1. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SADIK AÐA;2y d  e;VICTORY GALLOP (CAN);FOR SALE;53;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;50;1.25.07;2,60;2 Boy
2;FIRAT GOLD KG K DB;2y d  e;STRIKE THE GOLD (USA);SIRÇA BEBEK;57 +0.30;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;55;1.25.35;1,30;Uzak
3;HOKKABAZ KG K;2y d  e;SEA HERO (USA);RED BIRD;52;AH.ARSLAN AP;FAÝK AY;H.CANSU;35;1.26.34;9,50;Boyun
4;VÝSKÝ KG;2y d  e;PRESSING (IRE);PUSU;57 +0.10;U.POLAT;ERSAN ÜLDES;EM.TOKÇALAR;;1.26.37;3,85;
5;KÜLÜNK BEYÝ SK;2y a  e;LUXOR;PSÝNEF;57;OÐUZ EREN;ÖZLEM ÇELÝK;EM.TOKÇALAR;;1.26.56;3,70;
6;BLACK KID KG SK;2y d  e;KARAMURAT (USA);HAZALCAN;53;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;;1.27.29;10,50;
7;TRIPLE SK;2y d  d;PRESSING (IRE);BEATTE JUICE;55;H.ALTIN;H.TARIK DÝKENCÝK;H.CANSU;;1.27.30;24,20;
8;KIZLARAÐASI SKG SK;2y a  d;ASAKIR (GB);MAGICIAN GIRL;51;A.ASLAN AP;ZAFER BARMAN;F.DÝZDAROÐLU;16;1.27.65;16,40;
9;ELLEZ KG K DB;2y a  e;ÇELÝKMEHMET;ASALET MÜFTÝYESÝ (IRE);52;V.YÜCEL AP;FERDANE ÇELÝK;U.GÖKÇE;;1.27.88;25,30;


2. Kosu : SATIÞ 2 14:00;SATIÞ 2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROBINHO KG K;5y d  a;RIVER SPECIAL (USA);SÝNCAP KIZ;58;U.POLAT;BARIÞ ÖZDOÐAN;M.ANAT;89;1.30.01;2,00;3 Boy
2;DAVUTBEY DB SKG SK;5y d  a;VICTORY GALLOP (CAN);MARQUISE;58;Ö.YILDIRIM;NECLA AKBULUT;A.AKBULUT;86;1.30.35;1,85;2,5 Boy
3;KIMURA;4y a  a;PERFECT STORM;SHINKANSEN;60;N.ÞEN;AKANAY MIRIZ;Z.FIRAT;91;1.30.78;4,65;1,5  Boy
4;GAZÝ BINAJWAAD KG DB;3y d  g;BIN AJWAAD (IRE);PARLAKKIZ;52,5 +1.10;O.ATMACA;SARAÇ TURAN;M.BAYDAN;48;1.31.11;6,50;
5;FLAYING ARION KG DB;4y a  a;KANEKO;GENERAL JANE (GB);60;S.ÇETÝN;HATÝCE YILDIZ;M.ÖCAL;83;1.31.30;18,20;
6;NEYMAR KG;4y d  a;DIVINE LIGHT (JPN);MEGRED (GB);50 +0.50;O.YILDIZ;ÝLTER ÖZGÜZEL;Ö.A.ALAKUÞTEKÝN;27;1.31.45;34,25;
7;CALL OF DUTY KG DB SK;3y d  e;LAST COMMANDER (USA);CHARON;57,5 +1.10;M.S.BADIÞOÐLU;GÜRCAN GÜNGÖR;G.GÜNGÖR;52;1.32.05;11,85;
8;EMRE KAAN K DB;5y a  a;PERFECT STORM;CABANATI;53 +2.00;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;67;1.32.63;2,85;
9;PRENSES ZEYNA K;4y d k;DIVINE LIGHT (JPN);VIVA REGINA;50 +1.80;Þ.KARAMAN;ZEYNEP DÜZARAT;Ý. ALPUÐUR;40;1.33.48;17,30;
10;HAKYÜREK KG K DB;4y d  a;AKINDAYIM (IRE);FÝDAN KIZ;53 +1.00;E.NALBANT;BÜLENT SOYSAL;R.A.TEKELÝ;20;1.36.57;26,70;
ÝKÝLÝ(3/4) :2,20 TL, SIRALI ÝKÝLÝ(4/3) :4,20 TL, ÜÇLÜ BAHÝS(4/3/2) :1,83 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/4) :2,70 TL, PLASE ÝKÝLÝ(2/4) :4,90 TL, PLASE ÝKÝLÝ(2/3) :6,80 TL

3. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARUF BEY DB SKG SK;4y d  a;KARABEYHAN (GB);LÝDERHANIM;55,5;M.HAMEDÝ AP;TURAN SIRAKAYA;D.SAV;75;2.09.18;1,90;Uzak
2;DOÐUNUN REÝSÝ DB SKG SK;4y d  a;RED BISHOP (USA);MY JOANY;58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;72;2.10.24;2,35;1 Boy
3;SPEAR DB SK;4y d  a;DIVINE LIGHT (JPN);BELLE ROSE (HUN);59,5 +0.10;K.TOKAÇOÐLU;ALAATTÝN KOYUNCU;Ö.A.ALAKUÞTEKÝN;75;2.10.36;4,60;1,5  Boy
4;SEA SPARKLE K DB;4y a k;RIVER SPECIAL (USA);SENZAPIOMBO;53,5;S.TIRPAN AP;KEMAL KIRLI;R.COÞKUN;71;2.10.63;13,95;
5;MÝYAZAKÝ KG K DB;4y d  a;VICTORY GALLOP (CAN);ALCINA;58;Z.OCAK AP;RÜSTEM ÖZÝL;M.ARICI;82;2.11.19;6,75;
6;SILVER PLANE DB SK;5y d k;SILVER TRAIN (USA);EGGS BINNEDICT (USA);49,5;A.ASLAN AP;MEHMET ÇELTÝK;M.ÇELTÝK;63;2.12.28;2,50;
7;DUMYAT KG DB SK;5y d  a;DIVINE LIGHT (JPN);FERDANE;57,5;D.KILIÇ AP;MEHMET ÇELÝK;B.ALTINTAÞ;79;2.12.58;8,30;
8;ATALANTE KG DB;6y d k;WEST BY WEST (USA);TATA;50,5 +2.00;OÐUZ EREN;ERKAN ÖZTENEKECÝ;R.AYDIN;57;2.13.56;9,25;
ÝKÝLÝ(3/5) :2,45 TL, SIRALI ÝKÝLÝ(3/5) :4,95 TL, ÜÇLÜ BAHÝS(3/5/4) :2,13 TL, 1. ÇÝFTE(4/3) :5,45 TL

4. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY SPACE KG;2y a  e;MY SEA;SPACE GIRL;57;U.POLAT;ENDER SUDAN;EM.TOKÇALAR;;1.26.22;3,30;5 Boy
2;INDOCTRO KG SK;2y d  e;BANKNOTE (GB);NEYTÝRÝ;57;H.ALTIN;SELÝN DÝKENCÝK;H.CANSU;41;1.26.96;4,05;2,5 Boy
3;KRALÝÇE BALKES KG K DB;2y d  d;BANKNOTE (GB);DÖNENCE;55 +0.20;S.ÇETÝN;HASAN SEVÝNÇ;R.A.TEKELÝ;31;1.27.29;4,90;Uzak
4;BOND OF BROTHERS DB SKG SK;2y d  e;YONAGUSKA (USA);YÖRÜK KIZI;57 +1.70;M.S.BADIÞOÐLU;GÜRCAN GÜNGÖR;G.GÜNGÖR;;1.28.72;3,15;
5;KERÝM ABÝ KG K;2y d  e;EAGLE EYED (USA);ROSIE DREAM (GB);53;M.DEMÝRBAÞ AP;F. NÝHAT BURUK;M.BAYDAN;;1.29.76;1,65;
6;RED RIDDLE KG K;2y d  d;WIN RIVER WIN (USA);NORDIC RIDDLE (IRE);50;Z.OCAK AP;A.RAÝF ÖZET;G.HALKATAÞ;21;1.31.80;12,35;
7;FIRE AND ANGEL DB SKG SK;2y d  d;SCARFACE;MY LILY;55;T.ALICI;ADEM GÖZOÐLU;R.COÞKUN;;1.43.33;14,70;
8;KÜLÜNK ZADE KG;2y d  e;KANEKO;BZIYA;57 +0.30;Ý.H.KETME;ÖZLEM ÇELÝK;EM.TOKÇALAR;;Derecesiz;5,35;
9;BIMEÞE KG;2y d  e;HIGH COURT;PURPLE;53;D.KILIÇ AP;HASAN KAYA;H.CANSU;;Koþmaz;;
2. ÇÝFTE(3/6) :6,10 TL

5. Kosu 15:30;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CELSIUS SK;3y d  e;YONAGUSKA (USA);LEYLÝM;50 +0.50;M.HAMEDÝ AP;BERK DEMÝR;D.SAV;57;1.55.31;7,80;1,5  Boy
2;LORD WHO KG K;3y a  e;UNACCOUNTED FOR (USA);MY LADY;47;A.ASLAN AP;GÖKHAN ALVEROÐLU;C.TURAN;54;1.55.58;7,90;1,5  Boy
