Bursa;(18. Yarýþ Günü);04/06/2010
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÝTAN KG K;2y d  e;MEDYA;PERLA;56 +1.20;B.GÖKÇE;ALPER ÞENGEZER;V.S.METEL;46;1.08.45;1,25;Uzak
2;GIRL OF FARMER KG;2y d  d;AJMERA (GB);MISS CANAN;54,5;GÖKM.GÖKÇE;YAVUZ ÇÝFTÇÝ;R.A.TEKELÝ;;1.10.03;2,40;Uzak
3;MAKRO MES K;2y a  e;AVANGARD (IRE);NOBLE SINGER (GB);56;V.KESKÝN;FATMA KÜÇÜKER;M.AKIN;;1.11.78;1,80;3 Boy
4;DAY TODAY K;2y d  e;DREAM CATCHER;SIGNATURE D (USA);56;Ü.D.ALTEKÝN;ÝSMAÝL KILINÇAL;D.AYZÝT;;1.12.26;3,80;
SIRALI ÝKÝLÝ(3/4) :2,25 TL

2. Kosu : BERKOÞ 15:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZDOÐAN KG;8y k  a;SERGEN;MATRA.57;55,5 +1.30;Ö.KAYA;LAMÝ KATI;R.A.TEKELÝ;114;1.36.08;2,15;Burun
2;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;57,5;D.YILDIZ;ÞABAN GÜL;A.AKBULUT;95;1.36.10;5,35;Uzak
3;ÜSTÜNHAN SK;7y k  a;AKYEL;TURFETÜNNUR.32;59,5;M.KAYA;GÜR ÖZBELGE;N.SAÐIR;95;1.37.05;2,70;2 Boy
4;SEVDAKAR KG;7y a k;HABERBATUR;MEBRUKE.80;55;A.KURÞUN;ÝBRAHÝM ADAK;Y.AKDAÞ;90;1.37.40;5,85;
5;BABASULTAN;5y a  a;RÝKARDO;GÜLSER.1;62,5;F.ÇAKAR;GÜRHAN Þ. ÖZBELGE;M.DUMAN;101;1.37.82;2,70;
6;SÜLÜÞHAN KG K;5y a  a;ODÝNHAN;SÜLÜÞBEY;57,5;Ý.DÝNAR;A.FERHAT KÜÇÜKER;HÜS.CAN;80;1.37.90;19,10;
