Ýstanbul;(89. Yarýþ Günü);29/10/2008
1. Kosu 16:15;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRIMHAN KG;6y k  a;HABERBATUR;ODESSAA (US);61;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;96;1.20.44;3,10;3,5 Boy
2;ALTINYAÐMUR KG K;5y a k;ARATBEY;ALTINBERK;53,5 +2.00;S.BOYRAZ;HANÝFE KARAGÖZ;H.DERÝNSU;47;1.21.11;9,55;Yarým Boy
3;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;59 +0.20;S.KAYA;REMAZAN KAYA;A.KASAR;102;1.21.21;1,50;3 Boy
4;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;55;SADIK KURT AP;ALPTEKÝN NAZÝFOÐLU;H.Ý.DEMÝRKIRAN;91;1.21.69;15,60;
5;BOLAÇÝN;4y a  a;SAM-ABRASÝV;SABÝNA;60;G.YILDIZ;TARIK AYDIN;AT.GÖKÇE;74;1.24.78;20,95;
6;YEZDAN KG DB;5y k  a;EMÝROÐLU;SÝNDÝRELLA;61;Y.AKAÐAÇ;ORHAN ÜNLÜ;KAS.DEMÝR;85;1.25.32;14,80;
7;BATUHANBEY KG DB;5y d  a;EMAEL (PL);SEYYARE.55;62;B.KURDU;SEMRA AKSU;H.BAKIR;95;Koþmaz;;
ÝKÝLÝ(2/7) :7,85 TL, SIRALI ÝKÝLÝ(2/7) :13,55 TL, ÜÇLÜ BAHÝS(2/7/6) :2,29 TL Çýkan 1 Atla: 0,45 TL

2. Kosu 16:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝRENDA;3y k  d;HABERBATUR;FAZILAM;56 +0.50;F.ÇAKAR;NURTEN ERDÖLEK;A.E.AVCI;47;1.37.45;3,20;2,5 Boy
2;CANÝK;3y a  d;BERKOÞ;NEAME.46;56 +2.00;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;42;1.37.91;9,50;Yarým Boy
3;KIRAÇ KIZ KG;3y k  d;BOZDAÐ;SEBUÞ;56;G.KOCAKAYA;AHMET KILIÇCIOÐLU;K.S.MUCUR;14;1.38.00;49,80;1 Boy
4;ZEHRAKAYA KG K;3y a  d;EÐRÝCE;KEDO;56 +1.00;M.KAYA;ZEKÝ KARATAÞ;A.KASAR;14;1.38.17;78,00;
5;GÜZELCAN KG;3y a  d;SÜLO;MENCULE.57;56 +0.30;AHMET ÇELÝK;BAHRÝ ALDATMAZ;H.ERGÝN;24;1.38.41;81,35;
6;YILIÞIK KG DB;3y k  d;RÝKARDO;DELÝ MAVÝ;56 +0.20;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;16;1.38.57;9,50;
7;ALSEVDA KG K;3y a  d;ALBATUR;GUFRE.49;56 +2.00;Y.AKAÐAÇ;ERSAN ÜLDES;M.TAÞKIRAN;40;1.38.89;7,45;
8;ALKAÇ KIZI KG;3y k  d;TATARCIK;ALKAÇ;56;H.KARATAÞ;ÝSMAÝL TÜRÜT;Y.KILIÇ;47;1.40.85;2,05;
9;PÜYAM KIRNIÇ KG;3y k  d;ODÝNHAN;KIRBENAZÝR;56;KEMAL KURT;FARUK RONA;Ý.DERÝNGÜRLER;14;1.45.28;94,65;
