Ýstanbul;(6. Yarýþ Günü);17/04/2008
1. Kosu 15:30;ÞARTLI 11/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELENDER;3y a  d;BOSPORUS (IRE);TÝRAJE;58 +0.30;Y.AKAÐAÇ;AZÝZ GÜNER;M.BAYKARA;50;1.38.02;1,65;1 Boy
2;KARDÝYEN;3y d  d;THUNDER BOLT I;BLACK DIAMOND (GB);55;Z.DEMÝR AP;MEHMET KURT;Ý.ÇAK;;1.38.19;6,10;Uzak
3;HEKATE;3y d  d;MANÝLA (USA);JUANITA;58;E.YALÇIN;M. GÜR TÜGELAY;S.C.BÝROL;52;1.39.60;6,40;Uzak
4;AYPARE;3y a  d;STRIKE THE GOLD (USA);HÜLYALIM;58;E.YAVUZ;GÜLER ÇIKILLI;H.KAZANDI;40;1.43.24;2,90;
5;SEN GELMEZ OLDUN KG K;3y k  d;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;58;D.YILDIZ;ERMAN ÇIKILLI;H.KAZANDI;36;1.44.72;2,90;
6;TYKHE;3y a  d;FANTASTIC FELLOW (USA);A PRIMA VERA;50 +2.00;Ý.H.KETME;A.SEVÝNÇ BÝROL;S.C.BÝROL;;1.49.60;13,00;
[(1)AYPARE,(5)SEN GELMEZ OLDUN,SIRALI ÝKÝLÝ(4/3) :6,45 TL

2. Kosu 16:00;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNOK;4y a  a;NOKTABATUR;ALKIZ.16;54 +0.60;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;73;2.23.35;10,95;5 Boy
2;ORUÇ REÝS KG;4y k  a;SIH TAHA;BÝGEHATUN;50 +2.00;Ý.H.KETME;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;50;2.24.15;13,05;1 Boy
3;AKBAYRAM KG;4y k  a;AKYEL;RODE.19;61,5;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;88;2.24.30;9,90;2 Boy
4;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;52,5 +1.60;A.SÖZEN;ÞABAN GÜL;B.AKBULUT;70;2.24.59;4,00;
5;PUSLU KG;4y a  a;ANAVARZA;BAÐDATGÜLÜ.30;60;H.KARATAÞ;FETTAH ERÞAHÝN;R.ARÝNÇ;85;2.24.91;2,70;
6;ADANUS KG DB;4y k k;HABERBATUR;ESRA SULTAN;60;N.ÇANAKÇIOÐLU AP;CÜNEYT ÇALICIOÐLU;M.OKUYUCU;91;2.27.13;11,25;
7;EMÝRHANBEY KG DB;4y a  a;AKYEL;ÞÝHA.31;55 +1.20;M.KAYA;SÜRMELÝ KARACA;M.ACAR;75;2.27.94;7,20;
8;AKFIRTINA KG;4y k  a;AKYEL;ÜZÜM;50 +1.80;B.SAV;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;60;2.30.32;59,45;
9;YELTEKÝN KG;4y k  a;BÝLGÝN;SÝSLÝKIR;51 +2.00;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;67;2.33.15;4,90;
1. ÇÝFTE(4/5) :34,70 TL

3. Kosu : TSYD 16:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GLADYATÖR;6y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);59;M.KAYA;ALAETTÝN ÇOBAN;R.TETÝK;100;1.10.21;9,55;Boyun
2;CORRADO;5y a  a;KEREMHAN (GB);KALIMAT (GB);59 +0.20;Y.AKAÐAÇ;A.CELALETTÝN ALKAN;K.SAÐLAM;99;1.10.25;8,30;Yarým Boy
3;ZAFER YOLU;5y d  a;OCEAN CREST (USA);BÝRÝÇÝM;59;N.ÞEN;TURHAN TÜRERAY;Ý.ESER;105;1.10.32;32,05;2,5 Boy
4;LOVELY DOYOUN;5y d k;DOYOUN (IRE);CASTLE BLAZE (USA);57,5;H.KARATAÞ;YILDIRIM GELGÝN;A.K.AKSOY;125;1.10.66;1,65;
5;MEHMET BORA;6y d  a;REVOQUE (IRE);PRINCESS ALINA (GER);61;K.TOKAÇOÐLU;AHMET CAVCAV;K.ASLAN;101;1.10.76;20,65;
6;EVREKA DB SKG SK;5y d k;FASLIYEV (USA);COLLAGE (GB);57,5 +1.10;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;92;1.10.82;9,45;
7;LALUV K;7y d  a;PERUGINO (USA);MISTY POINT (GB);59;B.KURDU;ARSLAN AYBEK;Ý.ESER;103;1.10.82;12,45;
8;KHANJAR;6y d  a;ARGAEUS (GB);BLACK SHADOW;59;O.ÝNCE;HALEF DEMÝRKOL;M.MOLLAOÐLU;85;1.10.91;47,65;
9;DELFINA KG;6y d k;BIN AJWAAD (IRE);POT POURRI;57,5 +0.30;A.SÖZEN;ÝSMAÝL TÜRÜT;Y.KILIÇ;107;1.12.57;4,40;
ÝKÝLÝ(2/3) :20,10 TL, SIRALI ÝKÝLÝ(3/2) :74,25 TL, ÜÇLÜ BAHÝS(3/2/6) :92,65 TL

4. Kosu 17:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;56;N.ÇANAKÇIOÐLU AP;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;93;1.46.12;4,30;1 Boy
2;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);55 +2.00;B.KURDU;HASAN ÞER;Ý.KARADAÐ;87;1.46.31;10,40;1,5  Boy
3;ÞAN KG;5y k  a;SIH TAHA;GAPGÜZELÝ;57,5;H.KATI AP;ALÝ GÜÇLÜ;A.GÜÇLÜ;77;1.46.61;2,90;2 Boy
4;BÝTÝRÝM KG K;5y k  a;AKYEL;ZEHRA.117;55 +0.70;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;80;1.47.04;11,35;
5;GÜNCANHAN KG SK;6y a  a;AKYEL;NEAME.53;55 +1.30;M.KAYA;KADRÝYE KAYA;A.KASAR;97;1.47.76;1,70;
6;BATTALKAYA KG;6y a  a;BABATUAL;KAÇANKIZ;51;U.ÇANKAYA AP;KADRÝYE KAYA;A.KASAR;77;Koþmaz;;
[(6)GÜNCANHAN,(4)BATTALKAYA,SIRALI ÝKÝLÝ(1/3) :9,40 TL, 2. ÇÝFTE(3/1) :51,65 TL

5. Kosu : ARIBURNU 17:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKTUNA KG;5y a  a;ALAZ;NEAME.56;57;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;105;1.37.11;3,05;Burun
2;BAYÇORA KG;7y a  a;ÖZGÜN;CAHÝDE.73;57 +1.50;S.KAYA;VELÝ BALTACI;Y.AKDAÞ;122;1.37.13;2,75;Uzak
3;ANKA KG;5y k  a;EMÝROÐLU;HATUN NÝLAY;58;H.KARATAÞ;A.FERHAT KÜÇÜKER;HÜS.CAN;107;1.38.92;1,80;Uzak
4;SERTESER KG SK;4y k  a;AKYEL;SABIKA.73;63;M.KAYA;AYHAN KASAR;A.KASAR;106;1.40.19;10,20;
SIRALI ÝKÝLÝ(3/4) :5,75 TL, 3. ÇÝFTE(1/3) :11,25 TL

6. Kosu 18:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPETUS SK;4y a  a;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;58;H.KARATAÞ;CAN ÞEMENOÐLU;D.SEVGÝLÝ;107;2.39.86;1,35;1 Boy
2;TARRANT KG K DB;6y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);56 +2.00;S.KAYA;B.HAKAN DURMUÞ;Y.AKDAÞ;95;2.40.03;9,35;2 Boy
3;ILGAZHAN;6y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);56 +1.50;Y.AKAÐAÇ;OKTAY SERÝCÝ;S.ÇULHA;101;2.40.38;9,30;1 Boy
4;DOUBLE BONUS KG;4y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);58;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;107;2.40.57;3,50;
5;ROYAL JOY;5y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);58 +0.20;A.BÝRDAL;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;76;2.42.86;15,90;
6;UMUT YOLU DB;4y a  a;RED BISHOP (USA);GÜLNARA;56 +0.60;B.KURDU;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;84;2.44.83;19,75;
SIRALI ÝKÝLÝ(2/5) :5,15 TL, 4. ÇÝFTE(3/2) :5,25 TL

7. Kosu 18:30;ÞARTLI 5/TR /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ACEM KG;3y a  e;MUJTAHID (USA);BRIDE MAID;58;H.KARATAÞ;ÜMÝT ACEMOÐLU;H.BAKIR;71;1.55.74;2,70;3 Boy
2;PONTIAC KG K;3y a  e;BOSPORUS (IRE);FREE GIRL (IRE);58;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;68;1.56.23;7,50;Yarým Boy
3;LALÝK;3y d  e;SRI PEKAN (USA);LIWA (FR);54 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;50;1.56.30;12,65;Yarým Boy
4;DEMÝRTAY KG;3y d  e;RIVER SPECIAL (USA);AYDINTAY;58 +0.30;Y.AKAÐAÇ;ERDOÐAN ATAY;AKTAY GÜNEÞ;72;1.56.41;4,20;
5;CADILLAC MAN KG;3y d  e;MUTAMANNI (GB);KUNST (FR);54;A.SÖZEN;M.SABRÝ TUNCER;NAF.YILMAZ;46;1.56.58;84,20;
6;BOLD POWER;3y d  e;THUNDER BOLT I;HONEY CHURCH (USA);51;Z.DEMÝR AP;MEHMET KURT;Ý.ÇAK;56;1.56.59;22,85;
7;BEY OÐLUM SK;3y a  e;BERING (GB);TREASURY KEY (USA);57 +1.80;S.KAYA;AYHAN KASAR;A.KASAR;53;1.56.60;7,30;
8;KARAKURT ÖG;3y d  e;DOÐU (FR);PINARHANIM;56 +0.50;E.YAVUZ;MEHMET GÜLAYDIN;M.GÜLAYDIN;55;1.57.23;18,05;
9;HATTORÝ SK;3y a  e;LOCKTON (GB);SHARLEEN;58;B.SAV AP;ERDEM BEKMEZCÝ;C.FÝLÝKSAÇ;88;1.57.35;12,45;
