Ýzmir;(4. Yarýþ Günü);14/04/2012
1. Kosu 17:45;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULBASAUR KG K;3y a  e;STRIKE THE GOLD (USA);BADEMÝYE;55;GÖKH.GÖKÇE;TUFAN ADIÞEN;Y.AÇIL;67;1.42.49;5,35;4 Boy
2;ASLAN ALP DB;3y d  e;WHIPPER (USA);HEROS PRIDE (FR);58;M.KAYA;EYÜP ERDEMÝR;M.A.PAKEL;53;1.43.25;4,45;Yarým Boy
3;SPARTALI K;3y d  e;STRIKE THE GOLD (USA);SINGITA;57;Y.ÇILGIN AP;NAFÝZ ÇELÝK;B.K.UTLU;55;1.43.36;2,30;1 Boy
4;KOÞUCU;3y d  e;UNACCOUNTED FOR (USA);JOHNNY DANCER;55 +0.80;Ö.YILDIRIM;HASAN ÞER;M.GÜDÜCÜ;52;1.43.53;3,20;
5;MIRACLE GIRL K DB ÖG;3y d  d;SPORTS HERO (USA);FOREIGN AFFAIRS;51;M.B.SAKALLILAR AP;ENVER ERDOÐAN;M.ZELYURT;46;1.44.48;12,50;
6;CANCALI KG SK;3y a  d;BOSPORUS (IRE);EMOTION;56 +0.30;U.POLAT;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;66;1.48.53;1,55;
7;TRABZON KG K;3y d  e;ANDROMEDA`S HERO (USA);TRICKY DESTINY (USA);55 +0.20;F.AVCI;BELMA TOKSÝPAHÝ;O.KAPLAN;20;1.48.54;22,35;
8;KABARDÝN KG K;3y d  e;TOP COMAS;MISS KADER;55 +0.20;F.VURUCU;METÝN TAÞCI;B.K.UTLU;;1.50.28;11,15;
ÝKÝLÝ(2/4) :13,30 TL, SIRALI ÝKÝLÝ(4/2) :50,45 TL, ÜÇLÜ BAHÝS(4/2/1) :16,57 TL

2. Kosu 18:30;Handikap 14/Y3; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DANEHILLS GIRL SK;5y a k;MEDYA;DANEHILLMARK (IRE);59,5;ERDÝ GÖKÇE;METÝN ÇALIK;SA.ÖZBEY;57;1.14.32;2,60;Yarým Boy
2;ÖMER TURGAY;5y d  a;ALABOY;BÝZÝM BEBEK;55,5;H.KALINYILMAZ;METÝN SÜLOÐLU;M.ZELYURT;49;1.14.42;3,60;1 Boy
3;OVER GROWN;4y d  a;KAVRANHAN;KARACEL;57,5;A.OLUK;AHMET KAVRAN;B.ONARIR;55;1.14.57;3,80;2,5 Boy
4;DERÝN FÝDAN KG K;4y d k;SEA HERO (USA);NEHOÞ;51 +1.10;O.Þ.ÝRTÝÞ;ARZI KARAPÝRE;Ý.ALTINÖZ;42;1.15.01;10,20;
5;ROYALSEA DB;4y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);53,5;Y.BAYIR;ÝRFAN BERBEROÐLU;C.YILDIRIM;47;1.15.02;6,40;
6;BISTRA VODA KG;4y d  a;HIGH CHAPARRAL (IRE);WHITBY ABBEY (GB);53,5;M.SAV;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;47;1.15.28;19,30;
7;ÝDÝLÝM;5y d k;SPORTS HERO (USA);ERANS TIE (GB);59;ONUR ÖZ;AYNUR KURDU;Y.AÇIL;56;1.15.46;3,60;
