Ýstanbul;(22. Yarýþ Günü);17/03/2012
1. Kosu 16:45;ÞARTLI 5/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCAEROL K;4y k  a;DEMÝRKIR;TURFETÜNNUR.30;56 +2.00;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;53;1.42.31;2,00;2,5 Boy
2;HASANÞAH KG SK;4y d  a;CAÞ;ALL MOST (US);58;N.ÞEN;M.ENGÝN SEZEN;KEM.DEMÝR;72;1.42.67;2,25;Boyun
3;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;59;M.KAYA;ETHEM KAYA;A.KASAR;82;1.42.72;1,95;4 Boy
4;KURABÝYENÝN OÐLU KG;4y k  a;RÝKARDO;KURABÝYE;54 +2.00;S.BOYRAZ;MEHMET KURT;T.ÞÝT;55;1.43.33;3,85;
5;MAHMUTCAN KG;4y k  a;DEVÝRHAN;JAIDA DE CARRERE (FR);56 +0.20;U.POLAT;AHMET TURAN;V.TURAN;66;1.43.36;11,55;
6;TUNCAYHAN KG;4y a  a;ÝBOCAN;ASUDE;54 +0.90;A.SÖZEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;67;1.43.67;30,85;
7;BABAALÝ;4y a  a;KARAYAÐIZ;HAMDE.50;55;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;52;1.45.38;5,85;
8;TAYSER;4y k  a;SERTAY;CHWALA (PL);54 +0.10;O.ATMACA;CANER ÖZKAYA;O.DEMÝRKIRAN;;2.04.61;55,50;
ÝKÝLÝ(2/5) :2,75 TL, SIRALI ÝKÝLÝ(5/2) :4,10 TL, ÜÇLÜ BAHÝS(5/2/1) :1,17 TL

2. Kosu 17:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATE;3y d  d;MY GRANDSON (GB);MINDEN (IRE);54;A.OLUK AP;HASAN GÖRGÜN;R.TAÞDEMÝR;44;1.13.87;1,60;2 Boy
2;GÖKÇE GELÝN KG SK;3y d  d;BIN AJWAAD (IRE);KAVÝYOLU;58 +0.10;K.TOKAÇOÐLU;SELAHATTÝN TURGU;C.TURAN;38;1.14.18;3,25;1 Boy
3;HUMBLE LION KG SK;3y a  d;STRIKE THE GOLD (USA);LION DANCE;58;S.KAYA;KEMAL KURT;S.KULAK;20;1.14.36;9,05;3 Boy
4;TÝNNO;3y a  d;SEA HERO (USA);LADYISA GENIUS (USA);53;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;41;1.14.81;9,05;
5;SILVER PLANE KG;3y d  d;SILVER TRAIN (USA);EGGS BINNEDICT (USA);53;S.AKBULAT AP;CENGÝZHAN GÖDEK;D.ERGÝN;;1.14.85;7,40;
6;HEAVEN LOVE SKG SK;3y d  d;VELOCIRAPTOR (GB);VERE`S LOVE;58;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.14.86;2,75;
7;MÜESSESE K;3y d  d;DIVINE LIGHT (JPN);HIGHNESS DAUGHTER (FR);58;M.KAYA;NECATÝ AKPINAR;N.KÖÇKEN;;1.14.96;5,15;
8;IÞIK HIZI KG K;3y d  d;WIN RIVER WIN (USA);ARMANÝ;53;OÐUZ EREN AP;UMUR ÖZARAR;ÖMER BAÞEL;;1.15.22;16,30;
9;STAR QUALITY SK;3y d  d;MARLIN (USA);IRISH VICTORY (IRE);54;O.ATMACA AP;CENGÝZHAN GÖDEK;D.ERGÝN;;1.15.57;7,40;
10;SILMARIL;3y d  d;OKAWANGO (USA);CASTELLI MOTEL (USA);58;U.POLAT;SEVAL KANTARMACI;K.ERTAN;;1.16.29;16,30;
11;DAISY BLUE KG;3y d  d;DIVINE LIGHT (JPN);KARACEL;54;SADIK KURT AP;TÝMUR ÝLHAN;S.F.KARAGÖZ;;1.18.41;26,90;
12;ZAFÝRA KG SK;3y d  d;STRIKE THE GOLD (USA);LAVIE EN ROSE;54;K.AYKUL AP;FETTAH ERÞAHÝN;A.ÖZDOÐAN;;1.18.70;170,40;
