Ýzmir;(49. Yarýþ Günü);24/04/2009
1. Kosu 18:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜKERREM KG K;3y d  d;UNACCOUNTED FOR (USA);GALE;58,5;H.KARATAÞ;M.SABRÝ TUNCER;NAF.YILMAZ;74;1.42.05;1,50;1,5  Boy
2;DEMÝRGÜREÞ K;3y a  e;SEA HERO (USA);VILLARENA;54;A.OLUK AP;LEVENT DEMÝRGÜREÞ;KAY.ALTINÖZ;71;1.42.28;1,95;2,5 Boy
3;ASLAN BURAK;3y d  e;VELOCIRAPTOR (GB);MANÝLUNA;54 +2.00;F.ÇAKAR;FARUK TOKGÖZ;Ý.E.TOKGÖZ;52;1.42.75;4,95;1,5  Boy
4;FAHÝR BEY;3y d  e;AJMERA (GB);SUTTONIAN (IRE);58;N.ÞÖLEN;H.BURAK ÇULLU;C.AYDOÐAN;62;1.42.98;5,20;
5;KARYA PRENSÝ KG;3y d  e;STARKBUCK;PASSEPARTOUT;53 +1.00;H.KATI AP;ALOÞ YILDIRIM;KAY.ALTINÖZ;59;1.43.76;4,30;
6;MIA BOY DB;3y a  e;OCEAN CREST (USA);LAST CONCERT;54 +0.30;G.YILDIZ;M.ÝNAY ALKAN;S.KOYUNCU;58;1.44.40;4,35;
7;BAY SURAL KG K;3y d  e;MOUNTAIN CAT (USA);LADY FERN (GB);54 +2.00;B.KURDU;FARUK TOKGÖZ;Ý.E.TOKGÖZ;49;1.51.15;4,95;
[(4)ASLAN BURAK,(5)BAY SURAL,ÝKÝLÝ(1/2) :1,85 TL, SIRALI ÝKÝLÝ(1/2) :2,55 TL, ÜÇLÜ BAHÝS(1/2/4) :2,77 TL

2. Kosu 18:30;Handikap 16; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASTAHA;6y k  a;SIH TAHA;HASBATUR;59 +0.20;B.KURDU;Y.KUDDUSÝ AKYEL;S.O.APAYDIN;71;2.31.77;3,00;1,5  Boy
2;KEBERLÝKAYA;8y a k;SERBEY.1;MELÝS;63;M.KAYA;KAYA KAYA;Þ.KOÇ;79;2.32.09;4,50;Yarým Boy
3;HAS ALTIN KG K;6y k  a;HASTAY;MÝNNOÞ;55,5;F.AVCI AP;FÝGEN BERKOL;C.YILDIRIM;70;2.32.16;7,95;Boyun
4;ÞENKAL KG K;4y d  a;DRUID (PL);ALSEKLAVÝ.25;53;SELÝM ÝPEK AP;TALÝP ÖZTÜRK;K.ERTAN;69;2.32.21;2,05;
5;LÜTUF;6y k  a;PAÞAM;HÝLAL.12;50 +1.40;O.Þ.ÝRTÝÞ;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;46;2.32.47;15,70;
6;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;57;A.SÖZEN;SAHDUN KAYA;Þ.KOÇ;73;2.32.95;2,05;
7;SEFERÝ KG DB;6y k  a;HABERBATUR;HEYECAN;48;RID.KAYA AP;SÜRMELÝ KARACA;C.GÜNEÞ;47;2.37.26;5,35;
8;KORKUTBABA;5y a  a;HASTAY;ÇAYIRHÝSAR;52,5 +0.60;GÖKH.GÖKÇE;REYHAN ÞEKER;KAY.ALTINÖZ;58;2.38.86;9,35;
9;SADONUN OÐLU SK;6y k  a;BEYAZ MARTI;SADO;51;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;59;Koþmaz;;
[(1)KEBERLÝKAYA,(7)SADONUN OÐLU,ÝKÝLÝ(1/3) :12,60 TL, SIRALI ÝKÝLÝ(3/1) :21,40 TL, ÜÇLÜ BAHÝS(3/1/4) :11,82 TL Çýkan 1 Atla: 1,26 TL, 1. ÇÝFTE(1/3) :4,60 TL

3. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RISING ROCK KG K;3y a  d;ALWAYS A CLASSIC (CAN);ALACAKAYA;58;GÖKH.GÖKÇE;ERGÝN KAYAR;R.TAÞDEMÝR;36;1.52.56;5,55;1 Boy
2;AMATIS DB;3y d  d;FANTASTIC FELLOW (USA);YAÐIZCAN;56;T.ALICI AP;A.YÜCEL BÝROL;A.ÖCAL;40;1.52.70;4,80;
3;LOVE YOU BABY KG K DB;3y d  d;SRI PEKAN (USA);ALARUÞKA;58;S.ÖZEN;S.BORA ATAKOL;B.YEÞÝLYURT;46;1.53.14;1,30;4 Boy
4;DANCER GOLD K;3y a  d;CANNON;SELCANIM;54;F.VURUCU AP;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;30;1.54.04;15,10;
5;HAPPY GIRL K;3y a  d;DÝNYEPER (GB);SULTANHÝSAR (IRE);58;G.YILDIZ;S.NEZÝH TONGUÇ;C.BATUR;30;1.55.11;10,25;
6;DONNA INGRATO K;3y d  d;SEA HERO (USA);UÞÞAK;58;N.ÞÖLEN;E.MELÝS TOPALOÐLU;C.AYDOÐAN;46;1.55.36;3,25;
