Ýzmir;(32. Yarýþ Günü);21/07/2012
1. Kosu 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEARLY GREEN;2y a  e;GREEN GÖNEN;NOFRET;57;U.POLAT;BERRÝN GEDÝK;MUT.KAYA;;1.07.05;1,60;2 Boy
2;UNDERGROUNDER KG K DB;2y d  e;AKINDAYIM (IRE);BONNE NOUVELLE;57;Ý.H.KETME;MEHMET TAYOÐLU;B.ÖZGÜR;;1.07.37;3,10;2 Boy
3;MUM LEKESÝ KG K;2y d  d;SEA HERO (USA);HAPÝY;51;Ý.KALE AP;CENGÝZ EMÝL;E.YÜCEL;;1.07.71;12,20;2 Boy
4;MUKO;2y a  e;ALWAYS A CLASSIC (CAN);GÜZÝHALA;52;ONUR ÖZ AP;KAÐAN ÖZCAN;ALÝCAN ÖKSÜZLER;;1.07.96;4,95;
5;BEYAZIT KG;2y d  e;PERFECT STORM;SURVIVOR;57;S.ÖZEN;HÜSEYÝN TÜRKARSLAN;C.BATUR;;1.08.62;2,80;
6;YÝN YANG;2y d  e;OKAWANGO (USA);DARLIN CLEMENTINE (USA);57;Ö.ERTAÞ;SEMÝH ÞENYURT;B.ONARIR;;1.08.65;3,75;
7;QUEEN ALYA DB;2y a  d;SON OF SUN;ORTANCIA;50;H.KALINYILMAZ AP;HALUK ERON;T.ALTINOVA;;1.10.93;13,10;
8;DÝLANÞAH KG K;2y a  d;SEA HERO (USA);ECE LÝN;51;B.KOÇOÐULLARI AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;;1.11.10;11,40;
ÝKÝLÝ(3/4) :3,80 TL, SIRALI ÝKÝLÝ(3/4) :5,95 TL, ÜÇLÜ BAHÝS(3/4/7) :6,10 TL

