Adana;(13. Yarýþ Günü);01/02/2015
1. Kosu : TEKÝR YAYLASI 18:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHÝNOÐLU SK;3y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);54 +0.90;AHMET ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;74;2.02.42;1,05;Uzak
2;BY RA;3y d  e;UNACCOUNTED FOR (USA);NUNÝ;56 +2.00;S.KAYA;REMZÝ AYYILDIZ;A.CÝÐER;70;2.04.31;1,50;4,5 Boy
3;WAKANDA ÖG;3y d  d;VICTORY GALLOP (CAN);BLUSHING DOE (USA);52 +0.80;E.BAYSAL;MURAT KADAÝFÇÝOÐLU;S.ÞENTÜRK;54;2.05.27;2,80;


2. Kosu 18:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VICTORY RIVER;3y d  e;VICTORY GALLOP (CAN);WANGANUI RIVER (GB);58;AHMET ÇELÝK;NEVZAT SEYOK;A.SAÇAN;;1.35.61;1,65;3 Boy
2;BÜYÜK AÐA KG K;3y d  e;MOUNTAIN CAT (USA);ROXIE HART (IRE);58;A.SÖZEN;MÜCAHÝT DEMÝRKAN;A.KARAKUÞ;;1.36.21;2,60;4 Boy
3;FORTE KG K;3y d  e;UNACCOUNTED FOR (USA);ELLE DIVA (GER);58;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;;1.36.94;2,50;5 Boy
4;WAR PARTNER KG SK;3y a  e;EAGLE EYED (USA);GENERAL JANE (GB);55;V.KIZMAZ AP;SABRÝYE KILIÇ;S.EREN;40;1.37.87;5,25;
5;BORN FOR WIN KG;3y d  e;POWERSCOURT (GB);HABÝNAR (USA);54;F.YÜKSEL AP;ORHAN TANATAR;A.GÜVEN;;1.38.21;4,95;
6;FIRTINA AMED KG K;3y d  e;ÞAFAK VAKTÝ;FÝNCAN;58 +0.10;Ö.KAYA;ÝSMAÝL YÜKSEL;Z.YILMAZ;;1.39.42;7,75;
7;KARAKAYA KG SK;3y d  e;NUHBABA;YALÇINKIZ;53;H.BUDAK AP;SELAHATTÝN DEMÝRKAPI;R.ATLI;11;1.41.15;20,10;
8;SWASH BUCKLER DB SKG SK;3y d  e;SEA HERO (USA);FREE SPEED;54;HAKAN YILDIZ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;18;1.41.73;17,50;
9;KINGSLAND;3y d  e;MURATCAN;SPEEDY EAGLE;58;V.ÇAVUÞOÐLU;SÜLEYMAN KAR;M.DÜLGAR;41;Koþmaz;;
1. ÇÝFTE(2/8) :1,95 TL

3. Kosu 19:00;ÞARTLI 5/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKTAY KG;5y a  a;ATÝKBEY;NEVÝN ANA;57;H.BUDAK;REMAZAN KAYA;H.ÖZTOPRAK;107;2.16.60;3,85;2,5 Boy
2;KOLBASTI KG SK;6y k  a;BOLKAR;GÜLBÝKE;57;S.ALKAN;YAKUP YILDIZER;S.V.KAYA;87;2.17.06;9,55;Baþ
3;ÝMPARATOR KG DB;5y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;57 +0.70;S.AKTAÞ;ENVER ÞÝMÞEK;Ý.AKKILIÇ;99;2.17.09;4,70;2,5 Boy
4;ÇAKIRALP KG;8y k  a;TAMERÝNOÐLU;NAZIMA.32;57;Ý.KATAR;MEHMET ALTIN;A.DÝNÇ;86;2.17.56;7,05;
5;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;57 +1.80;O.FÝDAN;BEÞÝR KAYA;G.YAVUZ;90;2.17.66;8,95;
6;AÐINLI KG K DB;7y k  a;ÖZGÜNHAN;FAZILA.31;57 +0.20;M.ÝLERÝ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;104;2.19.10;2,45;
7;TUNAHANBEY KG;6y a  a;ALTAHA;ÞATAFAT;57;Þ.KESEN;CEYLAN ALÇÝÇEK;AZ.BOZKURT;96;2.19.56;9,00;
