Adana;(17. Yarýþ Günü);09/02/2014
1. Kosu 16:45;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENDEREFE KG;4y k  a;TAMERÝNOÐLU;SEYYARE.55;55;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;102;2.24.96;1,05;2 Boy
2;KARABURUN KG;4y a  a;ARASLI;SARIYELE;54 +0.30;G.KOCAKAYA;BOZAN ALTIN;A.ÞIVGIN;69;2.25.30;3,40;Yarým Boy
3;ATÝKTAY KG;4y a  a;ATÝKBEY;NEVÝN ANA;54 +2.00;Ö.KAYA;ÖMER YILDIZ;Ý.YILMAZ ALKAN;88;2.25.40;10,35;3,5 Boy
4;ERMEÇ DB;4y k  a;KARAYAÐIZ;SEMÝR;54 +1.30;A.SÖZEN;MUSTAFA ERGÝN;F.GEYÝK;58;2.26.11;4,50;
SIRALI ÝKÝLÝ(1/4) :1,70 TL

2. Kosu 17:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜM ÜLKÜ KG;5y a k;BAYKARAM;KONUKKIZI;52,5 +2.00;G.KOCAKAYA;MEHTAP KURTGÖZ;Y.TOPÇU;49;2.24.77;2,20;Uzak
2;PÜSKÜLLÜ KG;6y a k;EMAEL (PL);AHUCAN;55;V.KIZMAZ AP;SABRÝ ALTIN;C.ÖZBEK;64;2.25.88;1,70;Uzak
3;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;56,5;HAKAN YILDIZ AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;67;2.27.34;7,85;3,5 Boy
4;YAMAN ÜLKÜ;5y a k;BAYKARAM;KÜÇÜK SELÝN;50 +2.00;E.SÝNCAN;RACÝ ATLI;R.ATLI;33;2.28.17;26,55;
5;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;56,5;V.DEMÝR AP;MAHÝR TEKÝNALP;A.TEKÝNALP;65;2.28.32;7,15;
6;AKREBÝN GÖZÜ DB;5y k k;HÝSARHAN;MESRURE.49;58;E.TUNÇ AP;MÜSLÜM ÞÝMÞEK;M.BATMAN;70;2.33.53;1,50;
SIRALI ÝKÝLÝ(5/4) :6,80 TL, 1. ÇÝFTE(1/5) :3,50 TL

3. Kosu 18:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
